idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
694.0000000000	699.0000000000	10.6810007767	0.0841102856	0.1056329441	0.0009060649	0.0019956674	-0.0017621904	0.9999960455
694.0000000000	703.0000000000	22.3330618260	0.0497202942	0.2204626881	-0.0015103065	-0.0004569220	-0.0046711249	0.9999878453
695.0000000000	697.0000000000	4.4390098792	0.0352505654	0.0034520748	-0.0021850977	0.0042497658	0.0012515569	0.9999877991
695.0000000000	700.0000000000	10.7367359023	0.0631707939	0.0107374083	-0.0003295173	0.0016435436	-0.0042688675	0.9999894834
695.0000000000	706.0000000000	26.6422275409	0.0307108672	0.0593027676	-0.0048208028	-0.0011887584	0.0012699390	0.9999868669
696.0000000000	699.0000000000	6.2783188124	0.0484942907	0.0501376637	-0.0057386846	0.0017792411	-0.0038764262	0.9999744372
696.0000000000	702.0000000000	15.2544929202	-0.0026676492	0.1472607008	-0.0105159039	-0.0040632121	-0.0093525844	0.9998927119
696.0000000000	708.0000000000	28.1955850873	0.0010599973	0.3310535558	-0.0052183299	0.0003302731	0.0045598664	0.9999759335
697.0000000000	700.0000000000	6.2974860289	0.0120095940	0.0609017119	0.0018757614	-0.0025964573	-0.0055181700	0.9999796447
697.0000000000	704.0000000000	17.8839996515	-0.0712519297	0.1881773724	-0.0033323172	-0.0047513236	-0.0048027333	0.9999716268
697.0000000000	709.0000000000	28.8363692956	0.0194214678	0.3347727734	0.0000708024	0.0014090734	0.0067755762	0.9999760502
698.0000000000	701.0000000000	9.0456219492	0.0002629079	0.0633478022	-0.0036452935	0.0044295735	-0.0079919765	0.9999516083
698.0000000000	706.0000000000	20.4144457107	-0.0340794897	0.2153996955	-0.0005528474	-0.0051936536	0.0011652283	0.9999856812
698.0000000000	712.0000000000	32.2216626468	0.1731789726	0.3454346398	0.0027793998	-0.0002830630	0.0045997647	0.9999855184
699.0000000000	702.0000000000	8.9759066238	0.0171340209	0.1288697249	-0.0047451725	-0.0058292493	-0.0055183636	0.9999565245
699.0000000000	706.0000000000	17.6973750067	0.0549147435	0.2789261311	-0.0029071398	-0.0075818635	0.0038463355	0.9999596340
699.0000000000	713.0000000000	31.5410827381	0.3405287673	0.5106183214	0.0008558007	-0.0026546732	-0.0022352117	0.9999936121
700.0000000000	702.0000000000	7.1826146401	0.0362301560	0.0334474674	-0.0063734319	-0.0011188339	-0.0038282867	0.9999717355
700.0000000000	706.0000000000	15.9049353926	0.1032902080	0.1008727493	-0.0044882529	-0.0028532651	0.0055304200	0.9999705640
700.0000000000	713.0000000000	29.7491830207	0.4353562177	0.2006797803	-0.0007623381	0.0020704543	-0.0005767150	0.9999973997
701.0000000000	704.0000000000	7.0498125114	0.0569658928	0.1603203925	0.0024527372	-0.0089265937	0.0043388838	0.9999477357
701.0000000000	708.0000000000	15.5833409518	0.2537737013	0.3515575519	0.0065050401	-0.0035545088	0.0137612865	0.9998778310
701.0000000000	713.0000000000	25.2049674415	0.5762223866	0.5448394867	0.0068776997	-0.0046480172	0.0030916431	0.9999607667
702.0000000000	706.0000000000	8.7216886893	0.1330957284	0.0491849672	0.0019022260	-0.0017868130	0.0093452733	0.9999529262
702.0000000000	710.0000000000	17.6653961770	0.4276520518	0.0916688398	0.0043717434	0.0088910793	0.0160451396	0.9998221792
702.0000000000	715.0000000000	25.7171051478	0.4751239929	0.1331903731	0.0113688993	0.0088323841	-0.0255199498	0.9995706425
703.0000000000	706.0000000000	6.0459474116	0.0827006078	0.0881408660	-0.0004694472	-0.0051401474	0.0067466204	0.9999639202
703.0000000000	712.0000000000	17.8501265111	0.4217399284	0.2168716291	0.0028355330	-0.0002112198	0.0101811826	0.9999441278
703.0000000000	715.0000000000	23.0419658916	0.3366939767	0.2853193095	0.0091432281	0.0053740717	-0.0281100947	0.9995485698
704.0000000000	707.0000000000	6.8837027980	0.0978880819	0.0301593564	0.0005892794	0.0063732584	0.0070354760	0.9999547672
704.0000000000	712.0000000000	16.1239895853	0.3445419221	0.0398065031	0.0040456683	0.0042218490	0.0082179784	0.9999491354
704.0000000000	717.0000000000	24.0758136052	-0.0549959899	0.0282658057	0.0200718230	0.0111452414	-0.0579527817	0.9980552994
705.0000000000	708.0000000000	6.7853360416	0.0858211039	0.1243092872	0.0020637924	-0.0005893247	0.0072934455	0.9999710991
705.0000000000	713.0000000000	16.4112988396	0.2852922370	0.2585557445	0.0023975636	-0.0017325367	-0.0033725814	0.9999899378
705.0000000000	717.0000000000	22.3223086463	-0.1571854097	0.3011083104	0.0183938892	0.0050188960	-0.0599435016	0.9980196652
706.0000000000	709.0000000000	6.6351018953	0.0799585681	0.0186420634	0.0027501174	0.0068262081	0.0067834945	0.9999499107
706.0000000000	713.0000000000	13.8474282200	0.1783615939	0.0230824071	0.0037357290	0.0049304540	-0.0060956372	0.9999622884
706.0000000000	719.0000000000	22.7242221314	-0.7774698517	-0.0437306402	0.0277052380	0.0122610754	-0.0781433718	0.9964816603
707.0000000000	710.0000000000	6.3813841274	0.0772874700	0.0888749699	0.0026491013	0.0035888797	0.0044570276	0.9999801184
707.0000000000	714.0000000000	13.2072639018	0.0355869281	0.1951389307	0.0051770768	-0.0009494718	-0.0249093931	0.9996758567
707.0000000000	720.0000000000	21.6461377400	-1.0527850854	0.2449508604	0.0265401798	0.0001759855	-0.0531749570	0.9982324438
708.0000000000	712.0000000000	7.5893944493	0.0793345634	0.0820925218	-0.0001186889	-0.0011586013	-0.0011507711	0.9999986596
708.0000000000	715.0000000000	12.7778360616	-0.1229454480	0.1611954946	0.0062892294	0.0042425252	-0.0394453890	0.9991929282
708.0000000000	720.0000000000	19.9881280822	-1.1479219513	0.1830095002	0.0229440122	0.0009429489	-0.0555587570	0.9981913182
709.0000000000	712.0000000000	5.1738302416	0.0296478534	0.0592316303	0.0006154629	-0.0019349158	-0.0033541916	0.9999923133
709.0000000000	714.0000000000	9.1382563875	-0.0872844754	0.1256947702	0.0023588404	-0.0007908922	-0.0294714435	0.9995625265
709.0000000000	720.0000000000	17.5668727705	-1.2523767480	0.1775790253	0.0237236985	0.0001572719	-0.0577385663	0.9980498081
710.0000000000	713.0000000000	4.8985264064	-0.0141686965	0.1178023254	0.0012520420	-0.0057770428	-0.0127438086	0.9999013219
710.0000000000	716.0000000000	9.2142349825	-0.3407276370	0.1947241553	0.0110574391	0.0036860134	-0.0532747550	0.9985118661
710.0000000000	723.0000000000	18.5273366696	-0.5968386000	0.3429684742	0.0096413359	-0.0045121812	0.1827488888	0.9831019929
711.0000000000	713.0000000000	3.4552389078	-0.0178916161	0.0524989584	0.0017767546	-0.0005308450	-0.0117613894	0.9999291130
711.0000000000	717.0000000000	9.3580849534	-0.5594155268	0.0811865493	0.0177610888	0.0060497137	-0.0683373963	0.9974858119
711.0000000000	723.0000000000	17.0867903200	-0.5736940995	0.1342110258	0.0111787947	0.0005398346	0.1836686555	0.9829244977
712.0000000000	714.0000000000	3.9653467818	-0.0902631464	0.0512482008	0.0016892608	0.0011329607	-0.0261225676	0.9996566782
712.0000000000	717.0000000000	7.9439825360	-0.5299868336	0.0593336983	0.0163692650	0.0065316410	-0.0661121821	0.9976565362
712.0000000000	725.0000000000	17.7934286445	1.6283210739	0.1597001584	0.0135046819	-0.0099981252	0.4540776498	0.8908036535
713.0000000000	716.0000000000	4.3232335645	-0.2163235774	0.0276908139	0.0094514340	0.0095283079	-0.0406131561	0.9990848079
713.0000000000	719.0000000000	8.8879805838	-0.8476858285	0.0275173337	0.0242921586	0.0072244755	-0.0719754334	0.9970843670
713.0000000000	728.0000000000	16.8801909238	6.5590716773	0.2489147517	-0.0017889841	-0.0214704966	0.6392924842	0.7686617832
714.0000000000	717.0000000000	3.9961429865	-0.2312844957	0.0182574953	0.0145826149	0.0057150159	-0.0400206223	0.9990760911
714.0000000000	720.0000000000	8.4826886429	-0.6662500813	0.0428270199	0.0213087769	0.0015095262	-0.0283184704	0.9993706628
714.0000000000	731.0000000000	14.9061385407	11.6265627015	0.3817606991	-0.0018520886	-0.0324419402	0.7101373592	0.7033128900
715.0000000000	717.0000000000	2.7727360206	-0.1276324922	0.0252099490	0.0101219614	0.0013338794	-0.0278017755	0.9995613178
715.0000000000	724.0000000000	11.6312679617	1.5156351404	0.1757248685	0.0107428506	-0.0067949135	0.3682449203	0.9296419198
715.0000000000	729.0000000000	13.3931418676	8.6810354127	0.3050535067	-0.0101628978	-0.0217394292	0.6799640497	0.7328526481
716.0000000000	719.0000000000	4.5999869276	-0.2579102520	0.0956444365	0.0152384424	-0.0019763436	-0.0312516238	0.9993934260
716.0000000000	725.0000000000	11.1809669232	3.0804649222	0.2604623790	0.0008175628	-0.0131975988	0.4983315794	0.8668856857
716.0000000000	732.0000000000	11.7238667366	14.5710591498	0.4059100492	-0.0180305116	-0.0221253728	0.7403442989	0.6716216849
717.0000000000	719.0000000000	3.0048552266	-0.1052447007	0.0521077481	0.0084865207	0.0007974486	-0.0153462255	0.9998459063
717.0000000000	724.0000000000	8.7530336712	2.1360153432	0.1357439574	0.0010261053	-0.0040059839	0.3940122368	0.9190958908
717.0000000000	731.0000000000	9.9234864765	12.6995029292	0.1242302237	-0.0148667669	-0.0261497844	0.7380908246	0.6740304909
718.0000000000	720.0000000000	3.0750976270	0.0442760674	0.0604210590	0.0029487182	-0.0037695117	0.0243432145	0.9996922045
718.0000000000	727.0000000000	8.4446913716	7.2771342495	0.0430131199	-0.0223222096	-0.0161154201	0.6732699055	0.7388840548
718.0000000000	734.0000000000	7.1008000723	19.1890771616	-0.0741561181	-0.0243509653	-0.0207843850	0.7661912117	0.6418146671
719.0000000000	722.0000000000	3.7419488296	0.7150774532	0.0568868640	-0.0094602707	0.0019359642	0.1680170268	0.9857367975
719.0000000000	728.0000000000	6.8440985633	8.4816983131	-0.0581963530	-0.0235295347	-0.0115601645	0.6932617212	0.7202089347
719.0000000000	734.0000000000	5.4175684319	19.2439095302	-0.2710720789	-0.0277623295	-0.0178079092	0.7680689578	0.6395171674
720.0000000000	724.0000000000	4.2978859163	2.1086081119	-0.0092808724	-0.0038039687	0.0021273815	0.3831482740	0.9236765690
720.0000000000	727.0000000000	5.7148168800	6.9625986267	-0.1010776653	-0.0223483512	-0.0107966674	0.6552074637	0.7550411662
720.0000000000	734.0000000000	4.9511668917	18.9249887067	-0.2807203905	-0.0238539222	-0.0155064627	0.7504846927	0.6602751442
721.0000000000	724.0000000000	3.2291168647	1.5211741978	-0.0044227088	-0.0031108117	0.0013909783	0.3215237929	0.9468953684
721.0000000000	729.0000000000	5.6951325598	8.4761219925	-0.1111941227	-0.0206554969	-0.0081945459	0.6429158377	0.7656144104
721.0000000000	734.0000000000	6.0858965458	18.1064958431	-0.2439530539	-0.0247660127	-0.0150241933	0.7053698876	0.7082473014
722.0000000000	725.0000000000	3.4741036268	1.9924993958	0.0344935687	-0.0044547504	-0.0085714593	0.3748165990	0.9270486516
722.0000000000	727.0000000000	5.1075352465	5.2302590571	0.0297400186	-0.0223779290	-0.0168587964	0.5417849166	0.8400500660
722.0000000000	735.0000000000	7.9920219015	18.6669405662	0.0430583480	-0.0232452467	-0.0211487388	0.6484685779	0.7605924617
723.0000000000	726.0000000000	3.9078526714	2.4344456225	0.0606838039	-0.0088016170	-0.0088346039	0.3877232326	0.9216914756
723.0000000000	733.0000000000	9.0315842212	12.6689548368	0.1874259186	-0.0185435392	-0.0185040631	0.5675706527	0.8229078266
723.0000000000	737.0000000000	12.4701733290	21.8739737220	0.3117914351	-0.0163816826	-0.0151089143	0.5627035068	0.8263583512
724.0000000000	727.0000000000	4.4371520559	2.4262494014	-0.0483311216	-0.0233011071	-0.0055085415	0.3158185657	0.9485174473
724.0000000000	733.0000000000	10.8598539820	9.4294649796	-0.0982985008	-0.0239130521	-0.0065185484	0.4368050475	0.8992146712
724.0000000000	737.0000000000	16.8939949139	17.1855997802	-0.1562935818	-0.0213164322	-0.0035055107	0.4314346000	0.9018855288
725.0000000000	729.0000000000	5.5343542012	2.2666096398	-0.0327715328	-0.0159403359	-0.0017395752	0.2360645116	0.9716050771
725.0000000000	734.0000000000	13.4343687064	7.7895960929	-0.0579574980	-0.0229816185	-0.0065460234	0.3174517992	0.9479732855
725.0000000000	739.0000000000	24.0776270729	15.5735248782	-0.0326051442	-0.0138556366	0.0030719734	0.3033072990	0.9527871046
726.0000000000	729.0000000000	4.2257615884	0.9325191105	0.0150273995	-0.0077943509	-0.0050513071	0.1241746127	0.9922169107
726.0000000000	734.0000000000	13.1676340192	4.5304341919	0.1260595480	-0.0158008605	-0.0097056602	0.2076487831	0.9780276662
726.0000000000	739.0000000000	25.2914160339	9.7108741903	0.3414425162	-0.0055551284	-0.0010704258	0.1931663618	0.9811497090
727.0000000000	731.0000000000	5.6215967209	0.7988535616	0.0379989726	-0.0017455474	-0.0117130878	0.1038835941	0.9945189568
727.0000000000	735.0000000000	13.4304456055	2.9108832723	0.1213681149	-0.0030323581	-0.0068608995	0.1325871435	0.9911429676
727.0000000000	739.0000000000	24.4982990127	5.7545715867	0.2677251045	0.0055094322	0.0022882873	0.1193037907	0.9928398740
728.0000000000	733.0000000000	8.2732889842	1.2688212472	0.0421277420	-0.0044446864	-0.0024987821	0.1060662066	0.9943459965
728.0000000000	736.0000000000	15.1160812076	2.8191322094	0.1015641242	-0.0051401202	-0.0008376097	0.1042999875	0.9945322469
728.0000000000	739.0000000000	23.6103041906	4.5247012418	0.1854221851	0.0025800731	0.0034417425	0.0950058698	0.9954674190
729.0000000000	734.0000000000	9.5534263187	1.2819459469	0.0552070024	-0.0082110818	-0.0043462181	0.0845905936	0.9963724806
729.0000000000	737.0000000000	16.7891070329	2.4714881655	0.1258959781	-0.0006529235	-0.0006983042	0.0750093462	0.9971823725
729.0000000000	740.0000000000	25.5148521966	3.7459832811	0.2319261814	0.0030454952	-0.0048063015	0.0697280714	0.9975498085
730.0000000000	734.0000000000	7.7048142478	0.6217220715	-0.0215332807	-0.0078304122	-0.0000732172	0.0466427224	0.9988809417
730.0000000000	737.0000000000	15.0103391285	1.2574631606	-0.0085219376	-0.0001770242	0.0032895701	0.0370082600	0.9993095297
730.0000000000	739.0000000000	20.8501689983	1.6548114747	0.0185822447	0.0035748200	0.0069276278	0.0318237846	0.9994630936
731.0000000000	734.0000000000	6.3219143077	0.3455696167	-0.0911210496	-0.0025784159	0.0062344093	0.0303140423	0.9995176550
731.0000000000	737.0000000000	13.6439520638	0.7418513150	-0.1668800587	0.0050690975	0.0095217194	0.0206417187	0.9997287435
731.0000000000	741.0000000000	24.4670196981	1.1444614131	-0.2640912516	0.0063008431	0.0090772754	0.0156235765	0.9998168864
732.0000000000	734.0000000000	4.0688669051	0.1189242303	0.0180535940	-0.0071195566	-0.0040110185	0.0105676280	0.9999107705
732.0000000000	737.0000000000	11.4008404597	0.2265288752	0.0930033839	0.0006907005	-0.0009194475	0.0009591140	0.9999988788
732.0000000000	741.0000000000	22.2310603116	0.2027147211	0.2200765621	0.0019653408	-0.0014107877	-0.0040446852	0.9999888938
733.0000000000	736.0000000000	7.0160350094	0.0715914722	0.0318603938	-0.0005189031	0.0017338444	-0.0017668814	0.9999968013
733.0000000000	739.0000000000	15.6791750874	-0.0535919114	0.0796680563	0.0075924811	0.0052138058	-0.0111079219	0.9998958868
733.0000000000	742.0000000000	22.6837136453	-0.1388983885	0.1125860214	0.0017985622	0.0037673261	-0.0105996616	0.9999351077
734.0000000000	737.0000000000	7.3329744809	-0.0480350528	0.0165466041	0.0078043123	0.0030775233	-0.0096179063	0.9999185554
734.0000000000	740.0000000000	16.1492161370	-0.2640188085	0.0547806036	0.0111218894	-0.0012834644	-0.0149609126	0.9998253985
734.0000000000	744.0000000000	24.2634811825	-0.3922892032	0.0340326341	0.0002407585	0.0108880550	-0.0120091240	0.9998685780
735.0000000000	738.0000000000	8.4497347777	-0.0846353123	0.0038608003	0.0051951651	-0.0010406347	-0.0122719625	0.9999106591
735.0000000000	741.0000000000	16.4038647764	-0.2570256542	-0.0049196944	0.0069298613	0.0040154897	-0.0132636010	0.9998799577
735.0000000000	746.0000000000	26.5625822933	-0.3806842287	-0.0798805049	-0.0019716337	0.0045248342	-0.0102820607	0.9999349568
736.0000000000	739.0000000000	8.6633089386	-0.0946356557	0.0777367265	0.0081213530	0.0034993054	-0.0093253190	0.9999174150
736.0000000000	742.0000000000	15.6679476569	-0.1552370481	0.1348701423	0.0023291479	0.0020422609	-0.0088277868	0.9999562363
736.0000000000	747.0000000000	24.8206009661	-0.2007203007	0.1311075594	-0.0010692719	-0.0009250068	-0.0065727001	0.9999774001
737.0000000000	740.0000000000	8.8183446616	-0.0453241417	0.0945513597	0.0033764210	-0.0043701362	-0.0052992215	0.9999707095
737.0000000000	742.0000000000	12.8578189382	-0.0374394599	0.1230121212	-0.0018852142	0.0020180486	-0.0046697648	0.9999852833
737.0000000000	749.0000000000	27.1015188941	0.0005217777	0.1592574174	-0.0114559566	0.0019660145	-0.0076506207	0.9999031772
738.0000000000	740.0000000000	5.9439558290	0.0057394691	-0.0148486190	0.0037922401	0.0012062045	-0.0013280346	0.9999912001
738.0000000000	742.0000000000	9.9833025152	0.0458690362	-0.0312942877	-0.0014912661	0.0075730484	-0.0006665455	0.9999699899
738.0000000000	748.0000000000	22.1951528802	0.1754708684	-0.1418598208	-0.0060311736	0.0091362635	-0.0004683070	0.9999399654
739.0000000000	741.0000000000	4.9768600466	0.0432294550	0.0762209937	-0.0026113177	-0.0040060290	0.0001754194	0.9999885509
739.0000000000	746.0000000000	15.1351333577	0.1924187008	0.1633248367	-0.0115424975	-0.0035880752	0.0030812073	0.9999221983
739.0000000000	753.0000000000	28.3745147670	0.2242070260	0.2672476386	-0.0090401863	0.0028968096	-0.0033015210	0.9999494905
740.0000000000	744.0000000000	8.1144011063	0.1138783659	-0.0414198657	-0.0110580221	0.0120394917	0.0028305119	0.9998623700
740.0000000000	748.0000000000	16.2509660756	0.2120771873	-0.0892485923	-0.0098346984	0.0079202672	0.0008177319	0.9999199365
740.0000000000	754.0000000000	28.4564844335	0.2426250660	-0.2105723327	-0.0127801307	0.0065164682	0.0008065286	0.9998967714
741.0000000000	744.0000000000	6.1026047260	0.0881347164	0.0111308713	-0.0089395652	0.0081732038	0.0025225892	0.9999234568
741.0000000000	748.0000000000	14.2393429727	0.1816705123	0.0265885731	-0.0077095512	0.0040577214	0.0005057807	0.9999619202
741.0000000000	754.0000000000	26.4454384414	0.2054351813	-0.0002950606	-0.0106553691	0.0026549075	0.0004802192	0.9999395902
742.0000000000	745.0000000000	6.1089011227	0.0848294894	0.0127633283	-0.0049527938	0.0036065583	0.0031917496	0.9999761374
742.0000000000	751.0000000000	17.3143672347	0.1724572599	0.1015707128	-0.0103735103	0.0070841601	-0.0063291676	0.9999010684
742.0000000000	754.0000000000	24.4180420668	0.1615450844	0.1090561971	-0.0074886244	0.0001583892	0.0001288064	0.9999719390
743.0000000000	746.0000000000	6.1009803690	0.0692002569	0.0714940726	-0.0014723701	-0.0057446551	0.0018221686	0.9999807552
743.0000000000	751.0000000000	15.2832555307	0.1147049118	0.2063582996	-0.0060472184	0.0034746155	-0.0070725962	0.9999506671
743.0000000000	755.0000000000	24.4125071034	0.1142529647	0.3011151690	-0.0042999029	-0.0074169447	0.0017108249	0.9999617857
744.0000000000	748.0000000000	8.1357573353	0.0510060799	0.1497588161	0.0012363649	-0.0041005578	-0.0020434884	0.9999887404
