idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
665.0000000000	672.0000000000	12.0018984103	0.2528551134	0.1376522098	-0.0120251398	-0.0047753823	0.0127182719	0.9998354051
666.0000000000	668.0000000000	3.5815040669	0.0474300990	0.0481854584	-0.0046018974	0.0038682314	0.0021524392	0.9999796130
666.0000000000	670.0000000000	7.0957151502	0.1259602821	0.0890636640	-0.0106327944	-0.0011219144	0.0071369480	0.9999173711
666.0000000000	674.0000000000	14.0056386040	0.3239218707	0.2324300438	-0.0082247580	-0.0025156196	0.0108550312	0.9999040921
667.0000000000	669.0000000000	3.5655931195	0.0600558947	0.0351893657	-0.0070399483	0.0046213182	0.0022234324	0.9999620687
667.0000000000	672.0000000000	9.1198776946	0.2089013787	0.1269988228	-0.0105599257	-0.0061642288	0.0116995454	0.9998567952
667.0000000000	674.0000000000	12.5708793828	0.2839529963	0.2076329728	-0.0062563932	-0.0026070772	0.0099577469	0.9999274494
668.0000000000	670.0000000000	3.5140923614	0.0628975733	0.0687161389	-0.0060610810	-0.0049997596	0.0049382488	0.9999569388
668.0000000000	672.0000000000	6.9730097405	0.1637324788	0.1600502732	-0.0079853207	-0.0099716410	0.0103753979	0.9998645669
668.0000000000	676.0000000000	13.8324387194	0.2831027620	0.3795397822	0.0009824838	-0.0085332226	0.0071869066	0.9999372816
669.0000000000	671.0000000000	3.4945442771	0.0697967253	0.0725970211	-0.0045233487	-0.0065587710	0.0072110059	0.9999422599
669.0000000000	674.0000000000	9.0041925615	0.1808197419	0.2585250853	0.0007314671	-0.0072841519	0.0076868332	0.9999436578
669.0000000000	678.0000000000	15.1440661259	0.2858259148	0.4537887197	0.0043523691	-0.0073883730	0.0070207412	0.9999385871
670.0000000000	671.0000000000	1.4001762298	0.0296332645	0.0092388708	-0.0028526630	-0.0007033191	0.0032564814	0.9999903814
670.0000000000	674.0000000000	6.9123342495	0.0963879435	0.1309858134	0.0024019176	-0.0014503219	0.0037003504	0.9999892173
670.0000000000	679.0000000000	15.0798998567	0.1670639027	0.3104205427	0.0048337830	-0.0029061439	0.0011666951	0.9999834137
671.0000000000	673.0000000000	3.4418947257	0.0286176469	0.0721747274	0.0024174232	-0.0049002579	0.0016428960	0.9999837221
671.0000000000	676.0000000000	8.9230662959	0.0262613009	0.1881781987	0.0098793099	-0.0029076621	-0.0010795326	0.9999463882
671.0000000000	680.0000000000	15.0323538455	0.0443545477	0.2896288739	0.0091845091	-0.0011947867	-0.0021631971	0.9999547679
672.0000000000	674.0000000000	3.4525346560	-0.0069889557	0.0387930588	0.0043345465	0.0035251239	-0.0017313429	0.9999828937
672.0000000000	676.0000000000	6.8634214644	-0.0254475420	0.0833828118	0.0089503058	0.0013713609	-0.0032667493	0.9999536688
672.0000000000	680.0000000000	12.9733745811	-0.0334581298	0.1322658993	0.0082545231	0.0030847508	-0.0043490037	0.9999517155
673.0000000000	674.0000000000	2.0710523303	-0.0050891270	0.0218066973	0.0028358221	0.0041272560	-0.0012287254	0.9999867070
673.0000000000	677.0000000000	6.8529489034	-0.0250177239	0.0796806502	0.0088279158	0.0034650534	-0.0021783856	0.9999526569
673.0000000000	681.0000000000	14.3023126211	-0.0308698668	0.1191279685	0.0069452933	0.0044361911	-0.0049304655	0.9999538857
674.0000000000	676.0000000000	3.4105301781	-0.0061560562	0.0687428531	0.0046249478	-0.0021522865	-0.0015098255	0.9999858489
674.0000000000	678.0000000000	6.1429584861	0.0108067429	0.1057042464	0.0036150482	-0.0001325706	-0.0006923140	0.9999932173
674.0000000000	681.0000000000	12.2300603978	0.0051201925	0.1983403965	0.0041244090	0.0003036178	-0.0036856467	0.9999846564
675.0000000000	677.0000000000	3.4183605971	0.0001049974	0.0604446466	0.0037120931	0.0006913480	0.0000556689	0.9999928696
675.0000000000	681.0000000000	10.8673387998	0.0280533000	0.1412289877	0.0018349951	0.0016441967	-0.0027065601	0.9999933019
675.0000000000	685.0000000000	16.2991991590	0.0224217892	0.2264570218	0.0053195757	0.0025283698	-0.0015639277	0.9999814316
676.0000000000	679.0000000000	4.7580769473	0.0322625821	0.0660945304	-0.0022053872	0.0006733339	-0.0010221975	0.9999968190
676.0000000000	681.0000000000	8.8199337807	0.0389287000	0.0913998849	-0.0005089160	0.0024450493	-0.0021860747	0.9999944919
676.0000000000	684.0000000000	12.8899410313	0.0414103230	0.1526904273	0.0010971663	-0.0011803734	-0.0009727516	0.9999982283
677.0000000000	680.0000000000	4.7387324395	0.0248041732	0.0567822554	-0.0020681115	0.0002005942	-0.0016787394	0.9999964322
677.0000000000	681.0000000000	7.4488626026	0.0277558548	0.0908808020	-0.0018751225	0.0009426922	-0.0027670435	0.9999939693
677.0000000000	685.0000000000	12.8805992688	0.0221801237	0.1836636370	0.0016087368	0.0018309155	-0.0016252919	0.9999957091
678.0000000000	680.0000000000	3.3770331219	0.0018647633	0.0540811924	0.0003149652	-0.0003189291	-0.0019085321	0.9999980783
678.0000000000	681.0000000000	6.0871256526	0.0034053118	0.0910303499	0.0005086888	0.0004257161	-0.0029949632	0.9999952951
678.0000000000	685.0000000000	11.5187560104	-0.0051149795	0.1894714432	0.0039921481	0.0013104171	-0.0018492742	0.9999894628
679.0000000000	681.0000000000	4.0617933258	0.0148461682	0.0308218366	0.0016954338	0.0017760115	-0.0011588254	0.9999963142
679.0000000000	685.0000000000	9.4936632905	0.0260562624	0.1146449640	0.0051787910	0.0026657332	-0.0000167848	0.9999830367
679.0000000000	688.0000000000	14.8954710802	0.0489523446	0.1916175956	0.0032882121	0.0040477798	-0.0022198002	0.9999839377
680.0000000000	682.0000000000	4.0673793902	0.0015141750	0.0588766299	0.0042897111	0.0000677298	-0.0005228822	0.9999906601
680.0000000000	685.0000000000	8.1417746217	0.0241800129	0.1301918314	0.0036740881	0.0016363777	0.0000575550	0.9999919100
680.0000000000	689.0000000000	15.5780941390	0.0457237499	0.2325415508	0.0016305608	0.0009420631	-0.0037304864	0.9999912686
681.0000000000	685.0000000000	5.4314993043	0.0241162290	0.1030583567	0.0034803073	0.0008957150	0.0011466984	0.9999928851
681.0000000000	687.0000000000	8.7940537249	0.0454356710	0.1692374427	0.0023341015	-0.0013651417	-0.0002245293	0.9999963190
681.0000000000	689.0000000000	12.8675958078	0.0618639889	0.2164722741	0.0014403582	0.0001984540	-0.0026427289	0.9999954510
682.0000000000	685.0000000000	4.0743601399	0.0275386385	0.0716520433	-0.0006164814	0.0015708006	0.0005736623	0.9999984117
682.0000000000	687.0000000000	7.4370224683	0.0455666771	0.1331479947	-0.0017648967	-0.0006950041	-0.0007875200	0.9999978910
682.0000000000	689.0000000000	11.5106402268	0.0577380383	0.1747876659	-0.0026593676	0.0008591740	-0.0032115052	0.9999909379
683.0000000000	686.0000000000	4.7325728774	0.0373920075	0.0289454112	-0.0025462846	0.0033413808	-0.0003968150	0.9999910970
683.0000000000	688.0000000000	8.1254580878	0.0443740120	0.0527563984	-0.0019322722	0.0077258788	-0.0018607191	0.9999665569
683.0000000000	689.0000000000	10.1601889856	0.0432742636	0.0478897838	-0.0020942054	0.0056471006	-0.0034332799	0.9999759683
684.0000000000	686.0000000000	3.3712997059	0.0195816819	0.0324937747	-0.0006386572	0.0015036178	-0.0008324230	0.9999983192
684.0000000000	688.0000000000	6.7640773336	0.0234816382	0.0688067046	-0.0000200829	0.0058906663	-0.0022868260	0.9999800348
684.0000000000	689.0000000000	8.7988096140	0.0206065474	0.0714176708	-0.0001800145	0.0038149453	-0.0038636433	0.9999852429
685.0000000000	687.0000000000	3.3624723307	0.0140883339	0.0720785620	-0.0011475757	-0.0022643027	-0.0013643807	0.9999958472
685.0000000000	688.0000000000	5.4013245061	0.0240220023	0.1055282985	-0.0018847031	0.0013705807	-0.0022151749	0.9999948312
685.0000000000	689.0000000000	7.4359521064	0.0215274991	0.1265265123	-0.0020373509	-0.0007081083	-0.0037888046	0.9999904963
686.0000000000	687.0000000000	1.3536440828	-0.0033816927	0.0253082734	0.0013595319	0.0007520830	-0.0006112394	0.9999986062
686.0000000000	689.0000000000	5.4273605793	0.0100008991	0.0552548782	0.0004612681	0.0023136612	-0.0030290616	0.9999926295
686.0000000000	690.0000000000	6.7790986364	-0.0025292548	0.0685032661	0.0039654685	0.0042791819	-0.0034841434	0.9999769119
687.0000000000	689.0000000000	4.0736492530	0.0184525864	0.0360305701	-0.0008973904	0.0015577444	-0.0024206212	0.9999954543
687.0000000000	690.0000000000	5.4253807211	0.0076138389	0.0513438813	0.0026059667	0.0035247977	-0.0028757483	0.9999862573
687.0000000000	692.0000000000	8.1313223576	-0.0146143070	0.0845292569	0.0057261415	-0.0008430464	-0.0033550564	0.9999776218
688.0000000000	689.0000000000	2.0345532764	0.0064298242	0.0265825566	-0.0001458934	-0.0020760445	-0.0015777581	0.9999965897
688.0000000000	690.0000000000	3.3861539370	-0.0021552799	0.0517073144	0.0033574243	-0.0001056731	-0.0020186919	0.9999923207
688.0000000000	692.0000000000	6.0918162242	-0.0198757868	0.1045327186	0.0064830028	-0.0044704599	-0.0024899117	0.9999658924
689.0000000000	691.0000000000	2.7028184308	-0.0018813606	0.0358314831	0.0040231016	-0.0008497126	-0.0006186189	0.9999913549
689.0000000000	693.0000000000	5.4060605012	-0.0052574841	0.0929924033	0.0044089447	-0.0059600684	-0.0008363156	0.9999721693
689.0000000000	697.0000000000	12.8678712820	0.0284409745	0.2005967984	0.0090891447	-0.0004704905	0.0024996514	0.9999554579
690.0000000000	692.0000000000	2.7057216549	-0.0064431019	0.0523351260	0.0031344063	-0.0043600281	-0.0004569460	0.9999854783
690.0000000000	694.0000000000	6.7699547481	0.0181414517	0.1391793992	0.0019801624	0.0005797262	0.0010623650	0.9999973071
690.0000000000	698.0000000000	14.2315221473	0.0676363121	0.2780222720	0.0071658538	-0.0029883907	0.0026348091	0.9999663884
691.0000000000	693.0000000000	2.7033352514	0.0004104088	0.0525788186	0.0003888941	-0.0051109647	-0.0001974740	0.9999868438
691.0000000000	695.0000000000	7.4567442955	0.0307263787	0.1118693015	0.0014548291	0.0007607061	0.0023018506	0.9999960031
691.0000000000	700.0000000000	15.5297341577	0.0958481177	0.2481109947	0.0064634519	-0.0062432264	0.0028014940	0.9999556978
692.0000000000	694.0000000000	4.0648120849	0.0287310365	0.0512355377	-0.0011498973	0.0049439699	0.0015088457	0.9999859790
692.0000000000	697.0000000000	8.8107223694	0.0598489994	0.0968171842	0.0024648513	0.0019382893	0.0034073115	0.9999892788
692.0000000000	701.0000000000	15.5048427263	0.1375946000	0.1936999442	0.0025503845	0.0005736384	0.0029549877	0.9999922172
693.0000000000	694.0000000000	2.7163689865	0.0168715702	0.0065400179	0.0010742781	0.0085182339	0.0014049142	0.9999621552
693.0000000000	698.0000000000	10.1791629279	0.0718663371	0.0268321362	0.0062735916	0.0049532826	0.0029393987	0.9999637328
693.0000000000	701.0000000000	14.1571511139	0.1225617650	0.0676188703	0.0047791954	0.0041443154	0.0028281096	0.9999759926
694.0000000000	697.0000000000	4.7452961494	0.0166384911	0.0925609213	0.0036007809	-0.0030132911	0.0019128506	0.9999871476
694.0000000000	700.0000000000	10.1090631286	0.0556277700	0.2298963846	0.0049886862	-0.0096533942	0.0016164157	0.9999396543
694.0000000000	705.0000000000	16.4935347355	0.1116889196	0.3759562760	0.0016114964	-0.0017868721	-0.0007976009	0.9999967870
695.0000000000	698.0000000000	5.4249732553	0.0127171543	0.0798244199	0.0051910450	-0.0009318969	0.0004793699	0.9999859773
695.0000000000	701.0000000000	9.4024114552	0.0437295776	0.1672444187	0.0036953035	-0.0017373166	0.0003601489	0.9999915983
695.0000000000	705.0000000000	14.4582533728	0.0705157917	0.2606784766	0.0016171695	0.0008556675	-0.0018913291	0.9999965377
696.0000000000	698.0000000000	4.0517054259	0.0135329406	0.1164308345	0.0006905760	-0.0061442686	-0.0002042021	0.9999808645
696.0000000000	702.0000000000	9.3443263826	0.0510090571	0.2867358787	-0.0019635788	-0.0050707410	-0.0006714517	0.9999849904
696.0000000000	706.0000000000	14.2131929975	0.0287045592	0.4242389919	0.0037613038	-0.0061053898	-0.0026213888	0.9999708521
697.0000000000	699.0000000000	4.0447968626	0.0244402075	0.0643273363	-0.0001864584	-0.0032662887	-0.0000518139	0.9999946469
697.0000000000	703.0000000000	9.2942563486	0.0434513127	0.1744505091	-0.0010233670	-0.0006975674	-0.0015177449	0.9999980813
697.0000000000	707.0000000000	13.9553157674	0.0279387930	0.2439405617	0.0027332136	0.0010159309	-0.0037733058	0.9999886297
698.0000000000	701.0000000000	3.9776246154	0.0280650277	0.0796999365	-0.0014962474	-0.0008053063	-0.0001136475	0.9999985499
698.0000000000	705.0000000000	9.0336584510	0.0509217690	0.1634529491	-0.0035752330	0.0017769549	-0.0023766217	0.9999892058
698.0000000000	707.0000000000	11.2390045740	0.0285413824	0.1929370425	0.0011525686	0.0015723024	-0.0034434012	0.9999921712
699.0000000000	701.0000000000	2.6495972860	0.0084846307	0.0409268826	0.0002668141	0.0019003309	-0.0003975048	0.9999980798
699.0000000000	705.0000000000	7.7060215013	0.0281983049	0.0974022601	-0.0018175587	0.0044871385	-0.0026502856	0.9999847689
699.0000000000	708.0000000000	11.7601944294	-0.0151796111	0.1419796081	0.0063307293	0.0051506636	-0.0042866154	0.9999575078
700.0000000000	702.0000000000	2.6464559464	0.0256709484	0.0095461868	-0.0024581774	0.0071553284	-0.0005014223	0.9999712532
700.0000000000	706.0000000000	7.5172310460	0.0048400705	0.0279810435	0.0032425941	0.0061204541	-0.0025207043	0.9999728355
700.0000000000	709.0000000000	12.0176706023	-0.0233962235	0.0377808673	0.0053273804	0.0099440624	-0.0062327357	0.9999169404
701.0000000000	704.0000000000	3.8502353171	0.0134359719	0.0565638375	-0.0003204634	0.0027322210	-0.0017096586	0.9999947547
701.0000000000	707.0000000000	7.2615511724	0.0018088626	0.1015457254	0.0026458497	0.0023828816	-0.0033283254	0.9999881217
701.0000000000	710.0000000000	12.2242751381	-0.0534770687	0.1719510066	0.0072460873	0.0074684657	-0.0073083266	0.9999191490
702.0000000000	705.0000000000	3.7392125685	0.0141421231	0.0663406383	-0.0009163032	0.0007089911	-0.0019240543	0.9999974779
702.0000000000	707.0000000000	5.9445082472	-0.0064144719	0.1004415039	0.0038127224	0.0005093053	-0.0029863008	0.9999881428
702.0000000000	710.0000000000	10.9069662269	-0.0585686657	0.1893638073	0.0084186448	0.0056011679	-0.0069517651	0.9999247103
703.0000000000	706.0000000000	3.5866913897	-0.0128706865	0.0531712476	0.0056575862	0.0001866065	-0.0012533336	0.9999831929
703.0000000000	709.0000000000	8.0867575743	-0.0301801573	0.1163595445	0.0077595387	0.0040219728	-0.0049437567	0.9999495850
703.0000000000	712.0000000000	11.9028084172	0.2309876673	0.1511364660	0.0023672675	0.0086103465	0.1000117250	0.9949461859
704.0000000000	707.0000000000	3.4110370640	0.0000023960	0.0636175316	0.0029713158	-0.0003437293	-0.0016106770	0.9999942294
704.0000000000	709.0000000000	6.8363966753	-0.0242048005	0.1312005778	0.0069825680	0.0019572730	-0.0042915396	0.9999644971
704.0000000000	712.0000000000	10.6519319268	0.2419093792	0.1813288769	0.0013744884	0.0066348721	0.1006457139	0.9948992560
705.0000000000	707.0000000000	2.2053093495	-0.0121356497	0.0371991360	0.0047301412	-0.0001896063	-0.0010590937	0.9999882340
705.0000000000	710.0000000000	7.1678035594	-0.0453629566	0.1330824867	0.0093290090	0.0049147849	-0.0050167405	0.9999318211
705.0000000000	713.0000000000	9.9791922268	0.5602104965	0.1561810999	-0.0092740483	0.0056070992	0.1778363090	0.9840004063
706.0000000000	708.0000000000	2.9230675074	0.0049342786	0.0474547801	0.0015157159	0.0024011593	-0.0015633464	0.9999947465
706.0000000000	711.0000000000	7.2205070783	0.0021790316	0.1008749762	0.0025157883	0.0023583393	0.0093328046	0.9999505027
706.0000000000	715.0000000000	10.2160847287	2.0102050146	0.0530045751	-0.0280830786	0.0050951350	0.4014011299	0.9154575431
707.0000000000	710.0000000000	4.9625853077	-0.0218162594	0.0942588020	0.0045929235	0.0050904690	-0.0039826761	0.9999685647
707.0000000000	712.0000000000	7.2401554386	0.2659094714	0.1112245978	-0.0015577698	0.0072780437	0.1022274085	0.9947332107
707.0000000000	716.0000000000	9.7824035240	3.1421218081	0.0484168291	-0.0281930549	0.0000926719	0.4906072656	0.8709245972
708.0000000000	710.0000000000	3.1140000718	-0.0124006034	0.0568170201	0.0011711382	0.0042004609	-0.0034517193	0.9999845350
708.0000000000	712.0000000000	5.3912244234	0.2779270765	0.0758074354	-0.0050561304	0.0067527956	0.1027419558	0.9946722706
708.0000000000	717.0000000000	8.4648244687	4.5561222536	-0.0440972411	-0.0282225038	-0.0000515710	0.5684159011	0.8222571684
709.0000000000	710.0000000000	1.5369968245	-0.0005099817	0.0360281833	0.0005817635	0.0027873873	-0.0013034265	0.9999950965
709.0000000000	712.0000000000	3.8128895372	0.2996296392	0.0611093769	-0.0057979752	0.0053959857	0.1048681524	0.9944545929
709.0000000000	718.0000000000	7.1687132917	6.3487711020	-0.1108504008	-0.0260501978	-0.0102269750	0.6452794672	0.7634338251
710.0000000000	712.0000000000	2.2749286424	0.3061077022	0.0374136203	-0.0066758298	0.0026774963	0.1061445308	0.9943246969
710.0000000000	717.0000000000	5.3198652966	4.6051605081	-0.0668358359	-0.0315724695	-0.0029370478	0.5711267202	0.8202492441
710.0000000000	721.0000000000	5.7635543586	10.6371217647	-0.1752404763	-0.0266509885	-0.0200833810	0.6988535231	0.7144859242
711.0000000000	712.0000000000	1.0996672178	0.2431471007	0.0012157980	-0.0059485773	0.0069320912	0.0918889372	0.9957273642
711.0000000000	717.0000000000	4.2657769657	4.4530942045	-0.1271103539	-0.0290083831	0.0008301243	0.5594213487	0.8283752647
711.0000000000	723.0000000000	4.9571093994	12.9224303213	-0.2513684329	-0.0240034446	-0.0172220741	0.6929752197	0.7203558702
712.0000000000	716.0000000000	3.0746659853	2.2990889906	-0.0136071368	-0.0302490282	-0.0041284827	0.3987859272	0.9165357256
712.0000000000	719.0000000000	4.9816690628	6.8525886894	-0.0715145468	-0.0271419459	-0.0216665893	0.6026669215	0.7972367625
712.0000000000	723.0000000000	6.1148599018	11.7607389825	-0.0371537225	-0.0260020167	-0.0240587202	0.6235525929	0.7809783845
713.0000000000	718.0000000000	4.6822916740	4.3391265798	0.0543643552	-0.0167733840	-0.0209679264	0.4956192579	0.8681247323
713.0000000000	721.0000000000	6.3549033051	8.2730036053	0.1680652599	-0.0177023550	-0.0301025602	0.5559985261	0.8304493371
713.0000000000	724.0000000000	8.0031450683	12.5017131541	0.3175437274	-0.0173564725	-0.0292505039	0.5617251136	0.8266244961
714.0000000000	718.0000000000	4.6329174027	3.0700557423	0.1225336117	-0.0101686874	-0.0251315090	0.3937484692	0.9188183433
714.0000000000	720.0000000000	6.5255548869	5.6189245213	0.2649769389	-0.0116175102	-0.0319693163	0.4514851121	0.8916300745
714.0000000000	724.0000000000	9.7055616477	10.2673748990	0.5607656420	-0.0121995860	-0.0339659865	0.4640386645	0.8850794313
715.0000000000	718.0000000000	4.1642923516	1.7984702976	0.0907692768	-0.0053656952	-0.0209512049	0.2804035415	0.9596385310
715.0000000000	723.0000000000	9.2550594767	6.1861213052	0.4274109264	-0.0092062892	-0.0311113339	0.3533475146	0.9349293359
