idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
778.0000000000	793.0000000000	22.9888989242	-0.1435387735	0.4453267438	0.0097130604	-0.0008222727	0.0036617757	0.9999457844
779.0000000000	784.0000000000	6.1887491786	-0.1276604039	0.1124784816	0.0053190575	-0.0009772678	-0.0124927747	0.9999073373
779.0000000000	788.0000000000	13.9563126299	-0.0320289713	0.2835391669	0.0071691490	-0.0028408131	0.0120644107	0.9998974863
779.0000000000	794.0000000000	22.9456779435	0.1190242518	0.4205092517	0.0100928101	-0.0014375888	0.0156762125	0.9998251472
780.0000000000	785.0000000000	6.4925428502	-0.0785576772	0.1206452235	0.0051264215	-0.0010855782	-0.0026061900	0.9999828744
780.0000000000	790.0000000000	15.9493596817	0.1929398423	0.3152061308	0.0070479923	-0.0027001751	0.0098996224	0.9999225132
780.0000000000	795.0000000000	23.5621985821	0.4913689281	0.4136188334	0.0058190698	-0.0049215637	0.0391570579	0.9992040039
781.0000000000	787.0000000000	8.8798451893	0.1405713649	0.1763236561	0.0047259861	-0.0019364087	0.0230580832	0.9997210812
781.0000000000	791.0000000000	16.1812429034	0.4211163107	0.3090571569	0.0122813378	-0.0015482127	0.0145866138	0.9998169845
781.0000000000	796.0000000000	23.6925411421	1.0490616687	0.4011840847	0.0004434741	-0.0056102543	0.0694104303	0.9975723134
782.0000000000	787.0000000000	7.7474161101	0.1902226576	0.1493534742	0.0031201556	-0.0016189843	0.0255525437	0.9996673002
782.0000000000	792.0000000000	16.6312378874	0.5955742011	0.2848556344	0.0048478751	0.0006682531	0.0190754086	0.9998060714
782.0000000000	797.0000000000	23.8585341450	1.4175482151	0.3921836540	-0.0070182538	-0.0051193039	0.0821940317	0.9965784856
783.0000000000	787.0000000000	6.6520049900	0.1933897299	0.1245512743	0.0024006728	-0.0012531908	0.0258695856	0.9996616582
783.0000000000	791.0000000000	13.9518665928	0.5155755366	0.2468773021	0.0099494363	-0.0008635726	0.0173928784	0.9997988551
783.0000000000	799.0000000000	26.1561893612	2.0712135229	0.4131246260	-0.0155824961	-0.0031312394	0.0827820526	0.9964409229
784.0000000000	787.0000000000	5.6058429021	0.1736084875	0.1128842761	0.0010910434	-0.0016918881	0.0244393483	0.9996992875
784.0000000000	793.0000000000	15.5983034933	0.6054089154	0.2588167916	0.0039971510	0.0008001065	0.0211718207	0.9997675413
784.0000000000	798.0000000000	23.0537216853	1.6161107366	0.3800368690	-0.0124786630	-0.0054309285	0.0849862333	0.9962891790
785.0000000000	789.0000000000	8.0566693363	0.2765132396	0.1528286767	0.0039260177	-0.0010022557	0.0165533738	0.9998547733
785.0000000000	793.0000000000	14.1231220784	0.4522929996	0.2180914156	0.0032228898	0.0011578136	0.0161938757	0.9998630060
785.0000000000	802.0000000000	28.0588705435	2.3015744032	0.4282197444	-0.0196835050	-0.0039668441	0.0437514493	0.9988406452
786.0000000000	790.0000000000	7.1342427469	0.1366466905	0.0984135118	-0.0003460043	0.0000492786	0.0020878171	0.9999977594
786.0000000000	794.0000000000	12.9527064201	0.1967369148	0.1371926402	0.0017790507	0.0017052780	0.0127570075	0.9999155893
786.0000000000	802.0000000000	25.7753592517	1.7283119576	0.2883687811	-0.0219410898	-0.0020766863	0.0333768844	0.9991998096
787.0000000000	791.0000000000	7.3070527738	-0.0552761932	0.1033750690	0.0075453477	0.0001740231	-0.0084877913	0.9999354953
787.0000000000	796.0000000000	14.8396252135	0.2264022416	0.1620651221	-0.0042661250	-0.0033591771	0.0464146352	0.9989075021
787.0000000000	804.0000000000	27.9811907711	1.3305955882	0.3406115306	-0.0202054248	-0.0023460380	-0.0012271043	0.9997923440
788.0000000000	792.0000000000	6.7328192615	-0.0621478382	0.0716994304	0.0009689828	0.0022542194	-0.0066125831	0.9999751263
788.0000000000	799.0000000000	17.4155923445	0.8514846534	0.1968185168	-0.0187489406	-0.0011942376	0.0568831982	0.9982040637
788.0000000000	804.0000000000	25.8210086318	1.3124490314	0.3030631406	-0.0210113273	-0.0023072451	-0.0013467037	0.9997756684
789.0000000000	793.0000000000	6.0690695551	-0.0246697601	0.0525018177	-0.0006676653	0.0021699910	-0.0003673563	0.9999973552
789.0000000000	798.0000000000	13.5613961688	0.6651419603	0.1454220885	-0.0171706403	-0.0034089062	0.0635580761	0.9978245935
789.0000000000	804.0000000000	24.0396718748	1.4691449019	0.2797397832	-0.0238192775	-0.0026528633	0.0016924063	0.9997113284
790.0000000000	794.0000000000	5.8186636925	0.0357660273	0.0393866400	0.0021279519	0.0016478702	0.0106700186	0.9999394517
790.0000000000	800.0000000000	15.6571463947	1.2516513197	0.1623991684	-0.0211927498	-0.0004178962	0.0553052302	0.9982444712
790.0000000000	807.0000000000	28.5857092375	1.6766311673	0.3314558130	-0.0213562566	0.0022505500	-0.0015434416	0.9997682047
791.0000000000	793.0000000000	2.6946446037	0.0444383926	0.0089220956	-0.0046048466	0.0022430041	0.0051943140	0.9999733914
791.0000000000	797.0000000000	8.8373581597	0.6105274189	0.0771119586	-0.0176390632	-0.0028997909	0.0652202723	0.9977107651
791.0000000000	806.0000000000	23.9847856783	1.7737193975	0.2722070974	-0.0265424946	-0.0031532931	-0.0002945335	0.9996426691
792.0000000000	794.0000000000	2.2579732484	0.0277481841	0.0237224194	0.0019647094	-0.0008377322	0.0102116547	0.9999455786
792.0000000000	801.0000000000	13.5599250021	1.3837099158	0.2170858556	-0.0224099618	-0.0043437116	0.0431653486	0.9988071278
792.0000000000	808.0000000000	26.7683092186	1.6548966958	0.4371115556	-0.0214026640	0.0052216940	-0.0014591170	0.9997562357
793.0000000000	796.0000000000	4.8352993995	0.3151691116	0.0719853690	-0.0073245390	-0.0056498276	0.0496859460	0.9987220521
793.0000000000	802.0000000000	13.9878261749	1.3984571178	0.2319924663	-0.0230148550	-0.0046630095	0.0275603486	0.9993442850
793.0000000000	807.0000000000	23.9259783943	1.4887960380	0.4237951397	-0.0226660583	-0.0003665045	-0.0052784914	0.9997290898
794.0000000000	797.0000000000	5.0049924564	0.4171990151	0.0764295069	-0.0139614147	-0.0041689732	0.0530146587	0.9984874283
794.0000000000	804.0000000000	16.8387701017	1.2571461874	0.2569459240	-0.0239678978	-0.0036288626	-0.0049622878	0.9996938266
794.0000000000	809.0000000000	26.2570421246	1.1027030397	0.3806819279	-0.0237684851	0.0060921325	-0.0108022955	0.9996405631
795.0000000000	800.0000000000	8.0906130234	0.6302047125	0.0779373088	-0.0199202576	0.0021395684	0.0260935114	0.9994587206
795.0000000000	804.0000000000	15.0727188403	0.6206333974	0.1349999855	-0.0206864266	0.0004106632	-0.0234985587	0.9995097402
795.0000000000	809.0000000000	24.4793400628	0.1150761128	0.1891639180	-0.0203271537	0.0101455982	-0.0293045149	0.9993123231
796.0000000000	802.0000000000	9.2160463640	0.1678041850	0.0652708010	-0.0157416638	0.0019307245	-0.0220323721	0.9996314555
796.0000000000	807.0000000000	19.1154981511	-0.7307195998	0.1389239753	-0.0153625502	0.0064471156	-0.0548188893	0.9983573088
796.0000000000	810.0000000000	25.1193669972	-1.3201649564	0.1045692407	-0.0177923876	0.0117703435	-0.0515357925	0.9984432643
797.0000000000	801.0000000000	6.3625656554	0.0328508251	0.0505031267	-0.0104245857	0.0018090403	-0.0199717756	0.9997445592
797.0000000000	807.0000000000	17.7704591174	-1.1550578462	0.1304762405	-0.0094710700	0.0064083117	-0.0651190768	0.9978119754
797.0000000000	810.0000000000	23.7608807398	-1.8682507066	0.0947515039	-0.0118468356	0.0117372133	-0.0618074547	0.9979487606
798.0000000000	802.0000000000	6.5338054838	-0.1334443023	0.0417025483	-0.0064770544	0.0019781424	-0.0362914490	0.9993183004
798.0000000000	808.0000000000	18.1322676170	-1.5416876012	0.0895526515	-0.0055783131	0.0122105743	-0.0683292666	0.9975725014
798.0000000000	812.0000000000	26.6548308142	-2.5967003221	0.0370987377	-0.0103153116	0.0114441663	-0.0633826073	0.9978703676
799.0000000000	802.0000000000	4.4384968037	-0.1266860477	0.0442701789	-0.0021285247	-0.0002672254	-0.0327053781	0.9994627338
799.0000000000	808.0000000000	16.0464511935	-1.4521006197	0.1356481700	-0.0011978263	0.0101092673	-0.0647030258	0.9978526376
799.0000000000	812.0000000000	24.5765492833	-2.4454993444	0.1150102949	-0.0059424778	0.0093040038	-0.0597699293	0.9981511299
800.0000000000	804.0000000000	6.9717300666	-0.3765872048	0.0792376548	-0.0007037376	-0.0007201971	-0.0496026343	0.9987685241
800.0000000000	809.0000000000	16.3388385063	-1.3746418181	0.1436226438	-0.0000821616	0.0091161754	-0.0552056099	0.9984333875
800.0000000000	812.0000000000	23.1760215868	-2.0418185416	0.1323866795	-0.0043627071	0.0084437799	-0.0511293616	0.9986468133
801.0000000000	806.0000000000	8.8348921955	-0.5060219693	0.0801848809	0.0014373110	0.0001851547	-0.0455255358	0.9989621241
801.0000000000	809.0000000000	14.8961280531	-1.0150297927	0.0904989790	0.0007886585	0.0103264168	-0.0435476949	0.9989976684
801.0000000000	813.0000000000	23.4581961305	-1.6471861043	0.0465674792	-0.0042080064	0.0126968213	-0.0398633635	0.9991156068
802.0000000000	807.0000000000	9.9291693273	-0.4640720208	0.0904879579	0.0003226984	0.0050416501	-0.0327306718	0.9994514399
802.0000000000	810.0000000000	15.9532747125	-0.7874698667	0.0649861760	-0.0022285112	0.0102575325	-0.0293677863	0.9995135566
802.0000000000	815.0000000000	26.0490723827	-1.2756360492	0.0189477149	-0.0078809832	0.0121355141	-0.0300797411	0.9994427590
803.0000000000	807.0000000000	8.3712210828	-0.2433887685	0.0811039050	0.0011653854	0.0046210726	-0.0206744343	0.9997749023
803.0000000000	810.0000000000	14.4013914609	-0.4214130301	0.0606255013	-0.0014499883	0.0098027978	-0.0173075659	0.9998011056
803.0000000000	815.0000000000	24.5060588079	-0.6659574505	0.0231008266	-0.0071244277	0.0116131609	-0.0180212128	0.9997447739
804.0000000000	809.0000000000	9.4199932232	-0.0650984033	0.0500875640	0.0001286351	0.0098587897	-0.0056062109	0.9999356770
804.0000000000	812.0000000000	16.2896143576	-0.0515214928	0.0285064149	-0.0041102105	0.0089721814	-0.0015217969	0.9999501439
804.0000000000	816.0000000000	24.3730505133	-0.0418498000	-0.0094951743	-0.0082918274	0.0123584127	-0.0065983203	0.9998674799
805.0000000000	808.0000000000	6.0560367605	0.0108776185	0.0234135433	0.0003224749	0.0107044292	-0.0011883885	0.9999419478
805.0000000000	811.0000000000	12.0726623696	0.0714872415	-0.0019791710	-0.0036762630	0.0103786327	0.0023842446	0.9999365402
805.0000000000	817.0000000000	24.8152813206	0.2090733581	-0.0688438215	-0.0091162794	0.0128005562	-0.0025475800	0.9998732665
806.0000000000	809.0000000000	6.0824009382	0.0444432877	0.0132353945	-0.0011100797	0.0101040436	0.0019627136	0.9999464105
806.0000000000	811.0000000000	10.3806454992	0.1150605365	-0.0072180466	-0.0046605230	0.0099801355	0.0046784312	0.9999283918
806.0000000000	818.0000000000	25.0585417352	0.3231612465	-0.0690661520	-0.0107927382	0.0105689973	-0.0002755287	0.9998858621
807.0000000000	810.0000000000	6.0323050629	0.0714353000	0.0353966289	-0.0027374998	0.0051302896	0.0033485252	0.9999774865
807.0000000000	814.0000000000	13.7157626122	0.2088675112	0.0791627408	-0.0073238965	0.0057391203	0.0044659387	0.9999467378
807.0000000000	820.0000000000	25.3804215029	0.3087321129	0.1663416009	-0.0100887327	-0.0027586516	-0.0020533389	0.9999431939
808.0000000000	810.0000000000	4.2883533738	0.0511722688	0.0737536241	-0.0028267243	-0.0003005575	0.0026153194	0.9999925397
808.0000000000	815.0000000000	14.3934410869	0.2100946792	0.2395136850	-0.0085286098	0.0013957445	0.0018412441	0.9999609615
808.0000000000	820.0000000000	23.6342290173	0.2607204394	0.4149067334	-0.0101541576	-0.0081843201	-0.0028257897	0.9999109585
809.0000000000	811.0000000000	4.2980229024	0.0536952074	0.0665464793	-0.0035779554	-0.0001197660	0.0026795944	0.9999900018
809.0000000000	816.0000000000	14.9501138496	0.1909275458	0.2352208014	-0.0084241457	0.0024528019	-0.0010757667	0.9999609294
809.0000000000	821.0000000000	23.0277419161	0.1950334063	0.4106415889	-0.0069501954	-0.0075763574	-0.0052493358	0.9999333668
810.0000000000	814.0000000000	7.6833443602	0.0855157018	0.1232158255	-0.0045900717	0.0006212725	0.0010956301	0.9999886724
810.0000000000	816.0000000000	12.3799360705	0.1133922509	0.1959628498	-0.0060514892	0.0025618148	-0.0028340651	0.9999743920
810.0000000000	823.0000000000	23.4189110690	0.0232464157	0.4630054035	-0.0037708243	-0.0068957611	-0.0218144021	0.9997311445
811.0000000000	813.0000000000	4.2859291013	0.0381785447	0.0664938068	-0.0015488971	0.0022726230	0.0009610426	0.9999957562
811.0000000000	816.0000000000	10.6527144239	0.0789414304	0.1668918334	-0.0048398029	0.0025989614	-0.0037454617	0.9999778964
811.0000000000	823.0000000000	21.6915227006	-0.0320403552	0.4330682273	-0.0025686197	-0.0068377401	-0.0227370592	0.9997147962
812.0000000000	814.0000000000	3.3859635678	0.0277519608	0.0421232982	-0.0026811096	0.0014499655	-0.0011752510	0.9999946640
812.0000000000	818.0000000000	12.1075958808	0.0139723907	0.1663664714	-0.0053850063	0.0014459353	-0.0063667656	0.9999641870
812.0000000000	824.0000000000	20.3745242002	-0.1927350649	0.3895519587	-0.0044077390	-0.0053964274	-0.0424416021	0.9990746523
813.0000000000	815.0000000000	4.0924334757	0.0286603102	0.0836810808	-0.0029323572	-0.0005179836	-0.0026484346	0.9999920594
813.0000000000	819.0000000000	12.1811312001	-0.0002559874	0.2650322443	-0.0038079475	-0.0070596179	-0.0064059291	0.9999473113
813.0000000000	826.0000000000	21.0241834689	-0.6530242490	0.5759368990	0.0067782985	-0.0111758602	-0.1123416554	0.9935836690
814.0000000000	816.0000000000	4.6965475812	0.0168889774	0.0787889207	-0.0014568985	0.0019601684	-0.0039216350	0.9999893279
814.0000000000	819.0000000000	10.5117886587	-0.0028597396	0.1954804052	-0.0019819268	-0.0054336251	-0.0056268346	0.9999674427
814.0000000000	826.0000000000	19.3568077000	-0.6428116315	0.4754111513	0.0084245372	-0.0093578527	-0.1115918808	0.9936743480
815.0000000000	817.0000000000	4.3628398316	0.0153938858	0.0822817669	-0.0008916795	0.0007191389	-0.0032973820	0.9999939075
815.0000000000	822.0000000000	11.9143830426	-0.0103935347	0.2983423277	-0.0008951456	-0.0081312715	-0.0102630994	0.9999138713
815.0000000000	829.0000000000	19.8687782130	-2.0266806223	0.5369668797	0.0304420514	0.0002197854	-0.2681254929	0.9629028784
816.0000000000	819.0000000000	5.8147194909	0.0254892495	0.1394997338	-0.0004927157	-0.0073932470	-0.0017170680	0.9999710740
816.0000000000	823.0000000000	11.0378156648	-0.0311439660	0.3228737923	0.0023545673	-0.0093353900	-0.0190319366	0.9997725201
816.0000000000	831.0000000000	19.4239253161	-3.4315633722	0.4922088116	0.0410667721	0.0060335693	-0.3277978958	0.9438356085
817.0000000000	821.0000000000	5.9878441088	0.0201136539	0.1711093636	0.0020458140	-0.0098463362	-0.0030244045	0.9999448571
817.0000000000	826.0000000000	12.5759581131	-0.5279896613	0.4057592217	0.0106622712	-0.0108986320	-0.1064700392	0.9941990075
817.0000000000	832.0000000000	18.5248486821	-4.1485010343	0.4259668394	0.0430935551	0.0014358234	-0.2694381892	0.9620519457
818.0000000000	821.0000000000	4.0527675535	0.0078285066	0.1128643073	0.0027284358	-0.0080285131	-0.0029904752	0.9999595770
818.0000000000	825.0000000000	9.3676935479	-0.2475581825	0.2892525860	0.0039360157	-0.0075283126	-0.0615213453	0.9980696150
818.0000000000	831.0000000000	15.4098053774	-3.4135022304	0.3369692329	0.0415779117	0.0083355442	-0.3266623640	0.9441893326
819.0000000000	822.0000000000	3.8268442067	0.0054422653	0.0754085722	-0.0000712002	-0.0015932452	-0.0064879673	0.9999776811
819.0000000000	827.0000000000	9.9144500451	-0.9113956098	0.2134946502	0.0171389363	-0.0058881354	-0.1549845186	0.9877506698
819.0000000000	832.0000000000	14.8062457519	-4.1560001972	0.1157219038	0.0410844007	0.0084179961	-0.2692766224	0.9621493179
820.0000000000	822.0000000000	2.6754700549	0.0014069295	0.0455520219	0.0006825551	0.0014177562	-0.0055169554	0.9999835435
820.0000000000	829.0000000000	10.6517087522	-1.9397185685	0.1257597642	0.0294584533	0.0099863837	-0.2638253745	0.9640687960
820.0000000000	832.0000000000	13.6629678091	-4.1386953875	0.0134238094	0.0410090415	0.0115580103	-0.2684569444	0.9623489699
821.0000000000	824.0000000000	4.2176390891	-0.0860183221	0.0653916060	-0.0019285554	0.0012876832	-0.0331151828	0.9994488517
821.0000000000	831.0000000000	11.3795730806	-3.3525599985	0.0600323482	0.0363524259	0.0151487532	-0.3241820962	0.9451745791
821.0000000000	833.0000000000	13.7684769349	-4.4077835400	0.0173539882	0.0348646725	0.0076310703	-0.1389074353	0.9896620361
822.0000000000	826.0000000000	5.0343114558	-0.4814444358	0.0899041907	0.0097655061	-0.0020340694	-0.0996238895	0.9949751646
822.0000000000	829.0000000000	7.9969076033	-1.8528730311	0.1054478594	0.0291189530	0.0086018605	-0.2584674390	0.9655426855
822.0000000000	836.0000000000	14.7531897629	-3.7141864613	0.0365859811	0.0263336781	0.0121308485	0.1725377409	0.9845761057
823.0000000000	826.0000000000	3.6442743076	-0.3759467318	0.0636930629	0.0069907637	-0.0018881462	-0.0888157631	0.9960217489
823.0000000000	832.0000000000	9.7178341194	-3.7825351693	-0.0060959043	0.0377929617	0.0102529523	-0.2526563540	0.9667633298
823.0000000000	839.0000000000	16.6266221043	-1.6225782344	0.0806563265	0.0098589475	-0.0231942215	0.2151456489	0.9762567178
824.0000000000	827.0000000000	3.4836574338	-0.5570027130	0.0759597119	0.0170157049	-0.0040739102	-0.1196739416	0.9926590637
824.0000000000	831.0000000000	7.3624580301	-2.7852929512	0.0016797264	0.0380710725	0.0157523075	-0.2926278212	0.9553383780
824.0000000000	843.0000000000	22.2744891823	0.8810832023	0.2616479204	0.0102541332	0.0010727753	0.0901217430	0.9958773887
825.0000000000	828.0000000000	3.4375554413	-0.7028898534	0.0346058826	0.0156778292	0.0031052183	-0.1491672375	0.9886828099
825.0000000000	832.0000000000	7.6488790185	-2.9958216325	-0.0577261546	0.0371597465	0.0122068950	-0.2101056667	0.9768959790
825.0000000000	843.0000000000	21.0918405594	2.0219868325	0.1895285995	0.0075779451	0.0023953796	0.1154289015	0.9932839501
826.0000000000	830.0000000000	4.2029774303	-1.2473624625	0.0096745322	0.0198719308	0.0160114728	-0.2143707330	0.9764189306
826.0000000000	832.0000000000	6.5803232403	-2.2790997115	-0.0538701455	0.0294965112	0.0136278364	-0.1659304468	0.9856020113
826.0000000000	842.0000000000	18.3623294235	3.5523070599	0.0817441661	-0.0001759860	-0.0014559008	0.1726950884	0.9849742412
827.0000000000	830.0000000000	3.1826228774	-0.8002823994	-0.0172928435	0.0114453918	0.0172633643	-0.1660782446	0.9858950228
827.0000000000	833.0000000000	6.8927713506	-1.5319754479	-0.0889659170	0.0181408788	0.0143519406	0.0134130222	0.9996424467
827.0000000000	843.0000000000	17.9108473613	5.8644398115	-0.0901144337	-0.0065279518	0.0078826604	0.2085806773	0.9779516095
828.0000000000	831.0000000000	3.3175599556	-0.7525744653	-0.0001594881	0.0176664099	0.0145080233	-0.1218242093	0.9922884043
