idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
343.0000000000	345.0000000000	10.6752230414	0.0857423355	0.0929309550	-0.0010639204	0.0002533094	0.0028518686	0.9999953354
343.0000000000	346.0000000000	15.9971119583	0.1510095291	0.1375409881	-0.0016675713	-0.0010361172	0.0030561342	0.9999934028
344.0000000000	345.0000000000	5.3325829922	0.0330802086	0.0465427399	-0.0011369334	-0.0000736358	0.0008238580	0.9999990116
344.0000000000	346.0000000000	10.6546645219	0.0767714259	0.0946508428	-0.0017432645	-0.0013618202	0.0010280218	0.9999970248
344.0000000000	347.0000000000	16.0305674058	0.1245619546	0.1599940012	-0.0010555902	-0.0012490130	0.0022397617	0.9999961546
345.0000000000	346.0000000000	5.3221487650	0.0348154138	0.0474123534	-0.0006073789	-0.0012879153	0.0002027453	0.9999989656
345.0000000000	347.0000000000	10.6981280240	0.0736022856	0.1120610038	0.0000804764	-0.0011770529	0.0014145622	0.9999983035
345.0000000000	348.0000000000	16.0775083878	0.1229145601	0.1726052631	0.0000642766	-0.0005070933	0.0020733380	0.9999977200
346.0000000000	347.0000000000	5.3761449565	0.0365366767	0.0508468603	0.0006894370	0.0001099857	0.0012109969	0.9999990230
346.0000000000	348.0000000000	10.7556847200	0.0836023569	0.0975933633	0.0006742210	0.0007795475	0.0018702000	0.9999977200
346.0000000000	349.0000000000	16.1399771290	0.1349699187	0.1329523164	0.0001022561	0.0019730547	0.0019814432	0.9999960852
347.0000000000	348.0000000000	5.3796279686	0.0340991792	0.0478731575	-0.0000144765	0.0006700343	0.0006587414	0.9999995585
347.0000000000	349.0000000000	10.7640214743	0.0724730076	0.0843538956	-0.0005850064	0.0018643098	0.0007691003	0.9999977953
347.0000000000	350.0000000000	16.1969945400	0.1184247616	0.1045532419	-0.0002784745	0.0034693385	0.0013930948	0.9999929727
348.0000000000	349.0000000000	5.3843885293	0.0312778803	0.0436965093	-0.0005698169	0.0011946501	0.0001099949	0.9999991180
348.0000000000	350.0000000000	10.8173883616	0.0700701282	0.0711769696	-0.0002626460	0.0027994701	0.0007342212	0.9999957774
348.0000000000	351.0000000000	16.2775500495	0.1135623230	0.0913463620	-0.0003460667	0.0014013227	0.0018722298	0.9999972056
349.0000000000	350.0000000000	5.4329222347	0.0375602229	0.0405061443	0.0003065993	0.0016044330	0.0006255075	0.9999984703
349.0000000000	351.0000000000	10.8930247197	0.0798227166	0.0737715026	0.0002216661	0.0002056461	0.0017626180	0.9999984009
349.0000000000	352.0000000000	16.3248124256	0.1363588727	0.1357135437	-0.0000257753	-0.0052183645	0.0025068253	0.9999832418
350.0000000000	351.0000000000	5.4600179693	0.0354586249	0.0507636256	-0.0000876320	-0.0013983830	0.0011374013	0.9999983716
350.0000000000	352.0000000000	10.8916471913	0.0852439224	0.1301041666	-0.0003396550	-0.0068219782	0.0018828833	0.9999748997
350.0000000000	353.0000000000	19.0509249751	0.1640977544	0.3029926760	0.0000671589	-0.0051701042	0.0031661317	0.9999816204
351.0000000000	352.0000000000	5.4319298859	0.0374154586	0.0641547872	-0.0002571511	-0.0054233979	0.0007453852	0.9999849824
351.0000000000	353.0000000000	13.5918187424	0.0976780064	0.2142321127	0.0001533364	-0.0037720929	0.0020281997	0.9999908171
351.0000000000	354.0000000000	19.0750447157	0.1557763975	0.2817065569	-0.0002115892	-0.0013966965	0.0024731485	0.9999959440
352.0000000000	353.0000000000	8.1611200516	0.0480454460	0.0615868052	0.0004186701	0.0016506758	0.0012809908	0.9999977295
352.0000000000	354.0000000000	13.6448376825	0.0979516867	0.0696088946	0.0000579341	0.0040262212	0.0017285188	0.9999903992
352.0000000000	355.0000000000	16.3858895194	0.1230094488	0.0731858838	0.0001113671	0.0045420255	0.0019804940	0.9999877175
353.0000000000	354.0000000000	5.4837688707	0.0358702433	0.0260898784	-0.0003584279	0.0023762021	0.0004459459	0.9999970132
353.0000000000	355.0000000000	8.2248480356	0.0539117072	0.0386980123	-0.0003047490	0.0028920461	0.0006977959	0.9999955281
353.0000000000	356.0000000000	16.4356733040	0.1193455727	0.0709416541	-0.0004451126	0.0021880170	0.0015092570	0.9999963683
354.0000000000	355.0000000000	2.7410045269	0.0155824901	0.0256480329	0.0000533094	0.0005157316	0.0002521621	0.9999998338
354.0000000000	356.0000000000	10.9516426075	0.0736545055	0.0969605757	-0.0000892956	-0.0001885257	0.0010630344	0.9999994132
354.0000000000	357.0000000000	16.4282248819	0.1213457144	0.1576589424	0.0000865851	-0.0011781123	0.0016718944	0.9999979047
355.0000000000	356.0000000000	8.2105888062	0.0539412731	0.0797736000	-0.0001432005	-0.0007041778	0.0008108365	0.9999994131
355.0000000000	357.0000000000	13.6871291856	0.0988786449	0.1461146237	0.0000321169	-0.0016937753	0.0014198405	0.9999975571
355.0000000000	358.0000000000	19.1549149495	0.1463662082	0.2127961954	0.0002338346	-0.0007767872	0.0014797030	0.9999985762
356.0000000000	357.0000000000	5.4766913518	0.0360375794	0.0586377986	0.0001749435	-0.0009898277	0.0006087400	0.9999993095
356.0000000000	358.0000000000	10.9446327279	0.0746394449	0.1176292066	0.0003774468	-0.0000730113	0.0006685911	0.9999997026
356.0000000000	359.0000000000	16.4429951632	0.1213457984	0.1737501624	0.0001980169	0.0000336896	0.0010678834	0.9999994096
357.0000000000	358.0000000000	5.4680916645	0.0319630261	0.0481547873	0.0002031200	0.0009167037	0.0000594900	0.9999995574
357.0000000000	359.0000000000	10.9666084937	0.0719924804	0.0933760709	0.0000241507	0.0010235834	0.0004589410	0.9999993705
357.0000000000	360.0000000000	16.4349744895	0.1084809256	0.1383142323	0.0003090933	0.0000754749	0.0015560632	0.9999987387
358.0000000000	359.0000000000	5.4984298846	0.0393936536	0.0552883520	-0.0001793290	0.0001069715	0.0003992653	0.9999998985
358.0000000000	360.0000000000	10.9667090819	0.0752497689	0.1102397294	0.0001045509	-0.0008409295	0.0014968408	0.9999985207
358.0000000000	361.0000000000	19.1437997198	0.1576838852	0.2153809450	0.0000764155	-0.0012514994	0.0025003740	0.9999960880
359.0000000000	360.0000000000	5.4682920216	0.0314692492	0.0561309207	0.0002833839	-0.0009482109	0.0010974362	0.9999989081
359.0000000000	361.0000000000	13.6454199165	0.1073351357	0.1630463239	0.0002549771	-0.0013589491	0.0021008934	0.9999968372
359.0000000000	362.0000000000	19.1269533202	0.1632454666	0.2293089632	0.0009400779	-0.0002522197	0.0026536870	0.9999960053
360.0000000000	361.0000000000	8.1774667051	0.0579765733	0.0913722096	-0.0000279053	-0.0004104245	0.0010036017	0.9999994118
360.0000000000	362.0000000000	13.6592280603	0.1018917449	0.1472126110	0.0006589333	0.0006957079	0.0015554320	0.9999983312
360.0000000000	363.0000000000	19.1238394599	0.1509630427	0.1935610220	0.0006602900	0.0003129726	0.0017112569	0.9999982688
361.0000000000	362.0000000000	5.4818818410	0.0329114728	0.0513419666	0.0006881743	0.0011054267	0.0005515800	0.9999990001
361.0000000000	363.0000000000	10.9466163308	0.0710140131	0.0932063111	0.0006892110	0.0007226860	0.0007073937	0.9999992512
361.0000000000	364.0000000000	16.4185877955	0.1161452535	0.1402731022	0.0001892535	0.0002838809	0.0011219085	0.9999993125
362.0000000000	363.0000000000	5.4646678966	0.0321383384	0.0538992531	0.0000006534	-0.0003826342	0.0001560781	0.9999999146
362.0000000000	364.0000000000	10.9365690126	0.0713045568	0.1130072751	-0.0005000042	-0.0008208777	0.0005703416	0.9999993754
362.0000000000	365.0000000000	16.4079346382	0.1166413709	0.1848011388	-0.0012332870	-0.0027762140	0.0015866552	0.9999941271
363.0000000000	364.0000000000	5.4719539730	0.0374565679	0.0549187387	-0.0005005674	-0.0004381653	0.0004144554	0.9999996928
363.0000000000	365.0000000000	10.9433840845	0.0810839143	0.1225237072	-0.0012337666	-0.0023933878	0.0014310515	0.9999953508
363.0000000000	366.0000000000	16.3976246690	0.1291814064	0.1993324129	-0.0004978151	-0.0010633680	0.0020473096	0.9999972150
364.0000000000	365.0000000000	5.4715215844	0.0390277696	0.0628539542	-0.0007335660	-0.0019554289	0.0010159401	0.9999973030
364.0000000000	366.0000000000	10.9258654280	0.0825306999	0.1349311783	0.0000032073	-0.0006260223	0.0016325402	0.9999984714
364.0000000000	367.0000000000	16.3705419156	0.1317361050	0.1891040529	-0.0003735747	-0.0004389032	0.0016789113	0.9999984245
365.0000000000	366.0000000000	5.4546643690	0.0323302966	0.0507999894	0.0007393286	0.0013282036	0.0006161318	0.9999986548
365.0000000000	367.0000000000	10.8996030824	0.0704090054	0.0837419530	0.0003628282	0.0015156715	0.0006633767	0.9999985655
365.0000000000	369.0000000000	21.8432944423	0.1704970780	0.1736742384	0.0000165668	0.0003497393	0.0023672119	0.9999971369
366.0000000000	367.0000000000	5.4448765628	0.0314267135	0.0473517579	-0.0003764472	0.0001877344	0.0000466061	0.9999999104
366.0000000000	368.0000000000	10.9254590888	0.0724372824	0.1000143400	-0.0007832460	-0.0008706313	0.0010420062	0.9999987714
366.0000000000	369.0000000000	16.3884090634	0.1181801111	0.1662111574	-0.0007256882	-0.0009767223	0.0017508420	0.9999977270
367.0000000000	368.0000000000	5.4805645994	0.0404607405	0.0547546333	-0.0004070357	-0.0010587208	0.0009949252	0.9999988618
367.0000000000	369.0000000000	10.9434920223	0.0856451893	0.1230404282	-0.0003496164	-0.0011650810	0.0017037318	0.9999978088
367.0000000000	370.0000000000	19.1201726677	0.1624961425	0.2280599149	-0.0001491677	-0.0000780767	0.0026046246	0.9999965938
368.0000000000	369.0000000000	5.4631351584	0.0342638081	0.0567496717	0.0000580637	-0.0001067069	0.0007087030	0.9999997415
368.0000000000	370.0000000000	13.6401510428	0.0947668891	0.1445098514	0.0002605468	0.0009797282	0.0016098261	0.9999981904
368.0000000000	371.0000000000	19.0879648006	0.1464525549	0.1959980938	0.0000904884	0.0007929291	0.0022092675	0.9999972411
369.0000000000	370.0000000000	8.1771174077	0.0489225188	0.0860061301	0.0002033493	0.0010863434	0.0009010393	0.9999989833
369.0000000000	371.0000000000	13.6250134400	0.0928919895	0.1363244434	0.0000332227	0.0008996997	0.0015005104	0.9999984690
369.0000000000	372.0000000000	19.0408742475	0.1354292473	0.1829838032	-0.0000282099	0.0010499846	0.0015344830	0.9999982710
370.0000000000	371.0000000000	5.4478423590	0.0341747385	0.0621396595	-0.0001709459	-0.0001863679	0.0005993240	0.9999997884
370.0000000000	372.0000000000	10.8636549986	0.0669734874	0.1205513337	-0.0002322801	-0.0000360204	0.0006331994	0.9999997719
370.0000000000	373.0000000000	16.2974630781	0.1093853677	0.1808580841	-0.0001480401	-0.0003942305	0.0017997250	0.9999982918
371.0000000000	372.0000000000	5.4158699174	0.0262869768	0.0564045014	-0.0000612378	0.0001503785	0.0000339125	0.9999999862
371.0000000000	373.0000000000	10.8497474910	0.0621648578	0.1147006561	0.0000230046	-0.0002080818	0.0012003621	0.9999992577
371.0000000000	374.0000000000	16.2703513374	0.1003660548	0.1774854037	0.0004819349	-0.0008566557	0.0022968603	0.9999968792
372.0000000000	373.0000000000	5.4338619982	0.0355027221	0.0599359973	0.0000840547	-0.0003585344	0.0011664401	0.9999992519
372.0000000000	374.0000000000	10.8544490791	0.0733291085	0.1243568787	0.0005427980	-0.0010071906	0.0022629673	0.9999967850
372.0000000000	375.0000000000	16.2570652115	0.1315563722	0.1954437782	0.0005937223	-0.0019435793	0.0027674329	0.9999941056
373.0000000000	374.0000000000	5.4207077177	0.0251915692	0.0605260380	0.0004583796	-0.0006490996	0.0010964199	0.9999990832
373.0000000000	375.0000000000	10.8234969039	0.0708270097	0.1277275391	0.0005083930	-0.0015855051	0.0016009488	0.9999973323
373.0000000000	376.0000000000	16.2215702654	0.1226852802	0.1988645853	-0.0001663587	-0.0024104349	0.0026406505	0.9999935945
374.0000000000	375.0000000000	5.4029552679	0.0338436415	0.0601522218	0.0000493148	-0.0009362288	0.0005049267	0.9999994330
374.0000000000	376.0000000000	10.8012134826	0.0739240426	0.1242403864	-0.0006256645	-0.0017599443	0.0015454477	0.9999970614
374.0000000000	377.0000000000	18.9259976057	0.1567551185	0.2273752599	-0.0012562439	-0.0010734332	0.0026665975	0.9999950794
375.0000000000	376.0000000000	5.3984060429	0.0346343275	0.0539756701	-0.0006744204	-0.0008233249	0.0010411938	0.9999988916
375.0000000000	377.0000000000	13.5234478866	0.1092692884	0.1418882141	-0.0013036030	-0.0001364420	0.0021629004	0.9999968019
375.0000000000	378.0000000000	18.9403117680	0.1710201133	0.1910129873	-0.0011122439	0.0004383832	0.0036866209	0.9999924898
376.0000000000	377.0000000000	8.1253130978	0.0576070465	0.0746210046	-0.0006275447	0.0006867791	0.0011226885	0.9999989370
376.0000000000	378.0000000000	13.5423672056	0.1080183389	0.1149006590	-0.0004343357	0.0012603726	0.0026466420	0.9999956090
376.0000000000	379.0000000000	21.5913535624	0.1961881436	0.1796483363	0.0005386427	0.0013913252	0.0037112246	0.9999920004
377.0000000000	378.0000000000	5.4170923118	0.0381937598	0.0477775147	0.0001928038	0.0005724219	0.0015244479	0.9999986556
377.0000000000	379.0000000000	13.4661584791	0.1082038350	0.1236826269	0.0011651951	0.0007016166	0.0025897838	0.9999957215
377.0000000000	380.0000000000	18.8603070442	0.1731891298	0.1814982724	0.0013717499	-0.0001567621	0.0039826149	0.9999911162
378.0000000000	379.0000000000	8.0491507402	0.0454989312	0.0850980223	0.0009719780	0.0001279195	0.0010658708	0.9999989514
378.0000000000	380.0000000000	13.4434031199	0.0940604873	0.1490674408	0.0011764273	-0.0007305023	0.0024589911	0.9999960179
378.0000000000	381.0000000000	21.4664464958	0.1935714784	0.2532279921	0.0018205346	-0.0016926042	0.0039079007	0.9999892745
379.0000000000	380.0000000000	5.3943300469	0.0371864433	0.0652649371	0.0002033587	-0.0008572844	0.0013939827	0.9999986403
379.0000000000	381.0000000000	13.4175448110	0.1197962809	0.1712992992	0.0008462610	-0.0018186628	0.0028439154	0.9999939442
379.0000000000	382.0000000000	21.4370410471	0.2112270924	0.2672743868	0.0001365735	-0.0017138110	0.0032159573	0.9999933509
380.0000000000	381.0000000000	8.0235812162	0.0602837576	0.0922485685	0.0006428055	-0.0009619823	0.0014495818	0.9999982801
380.0000000000	382.0000000000	16.0434512650	0.1293947545	0.1744406517	-0.0000664159	-0.0008560663	0.0018222111	0.9999979711
380.0000000000	383.0000000000	21.4191234585	0.1893681931	0.2356742790	-0.0005156676	-0.0021745179	0.0028331410	0.9999934894
381.0000000000	382.0000000000	8.0201772078	0.0459578132	0.0666887963	-0.0007087083	0.0001071831	0.0003732431	0.9999996735
381.0000000000	383.0000000000	13.3961066722	0.0904196201	0.1175130626	-0.0011588950	-0.0012099696	0.0013854578	0.9999976367
381.0000000000	384.0000000000	18.7397781619	0.1390701925	0.1836498650	-0.0010469583	-0.0011223497	0.0020806544	0.9999966575
382.0000000000	383.0000000000	5.3759511079	0.0403753348	0.0520376214	-0.0004507879	-0.0013177016	0.0010112333	0.9999985189
382.0000000000	384.0000000000	10.7196440824	0.0849418156	0.1193868038	-0.0003388938	-0.0012306162	0.0017065041	0.9999977293
382.0000000000	385.0000000000	18.7290513390	0.1596448985	0.2122440460	-0.0008007918	-0.0008572622	0.0026511837	0.9999957975
383.0000000000	384.0000000000	5.3439363837	0.0337032801	0.0532993825	0.0001128979	0.0000866579	0.0006951626	0.9999997482
383.0000000000	385.0000000000	13.3537031608	0.0921313217	0.1251051838	-0.0003473777	0.0004600505	0.0016406201	0.9999984880
383.0000000000	386.0000000000	18.6584847873	0.1308670751	0.1727102388	-0.0005634012	0.0006856821	0.0019280879	0.9999977474
384.0000000000	385.0000000000	8.0098256641	0.0473079296	0.0731824969	-0.0004600977	0.0003738191	0.0009453761	0.9999993774
384.0000000000	386.0000000000	13.3146463372	0.0786789645	0.1216993137	-0.0006759892	0.0005996333	0.0012328002	0.9999988318
384.0000000000	387.0000000000	18.6359697737	0.1279929487	0.1683144216	-0.0008546636	0.0010211669	0.0018373357	0.9999974255
385.0000000000	386.0000000000	5.3048296906	0.0212932894	0.0525063140	-0.0002157857	0.0002258861	0.0002874477	0.9999999099
385.0000000000	387.0000000000	10.6261974405	0.0605000317	0.1031397711	-0.0003942883	0.0006473107	0.0008921110	0.9999993148
385.0000000000	388.0000000000	15.9455538168	0.1081070870	0.1480276682	-0.0001359554	0.0015557954	0.0021261201	0.9999965203
386.0000000000	387.0000000000	5.3213681299	0.0361260573	0.0530548094	-0.0001785183	0.0004213457	0.0006047141	0.9999997125
386.0000000000	388.0000000000	10.6407323111	0.0806560628	0.1003667750	0.0000797963	0.0013294906	0.0018389783	0.9999974221
386.0000000000	389.0000000000	18.5566674957	0.1582130110	0.1647598358	0.0003949751	0.0018818806	0.0029192872	0.9999938901
387.0000000000	388.0000000000	5.3193700005	0.0380795479	0.0518116391	0.0002583431	0.0009077693	0.0012345360	0.9999987926
387.0000000000	389.0000000000	13.2353325658	0.1060394688	0.1229048595	0.0005733995	0.0014597774	0.0023150777	0.9999960903
387.0000000000	390.0000000000	18.4902834529	0.1615816351	0.1687304980	0.0003288745	0.0011948726	0.0029308020	0.9999949372
388.0000000000	389.0000000000	7.9159675178	0.0484558276	0.0854311974	0.0003147573	0.0005519000	0.0010806873	0.9999992142
388.0000000000	390.0000000000	13.1709499298	0.0910496105	0.1407696282	0.0000693471	0.0002874575	0.0016962589	0.9999985176
388.0000000000	391.0000000000	18.4019393730	0.1335122433	0.1971841667	0.0000370306	0.0003439312	0.0017850640	0.9999983469
389.0000000000	390.0000000000	5.2549963343	0.0312736953	0.0611177019	-0.0002460354	-0.0002639829	0.0006155198	0.9999997455
389.0000000000	391.0000000000	10.4859983079	0.0624687633	0.1232850843	-0.0002783396	-0.0002074463	0.0007042893	0.9999996917
389.0000000000	392.0000000000	15.6985993056	0.1034217715	0.1820937152	-0.0004265883	0.0003259438	0.0011229711	0.9999992254
390.0000000000	391.0000000000	5.2310699207	0.0247228588	0.0594201847	-0.0000322459	0.0000565347	0.0000887917	0.9999999939
390.0000000000	392.0000000000	10.4437491127	0.0592279611	0.1154961380	-0.0001800556	0.0005899128	0.0005076440	0.9999996809
390.0000000000	393.0000000000	18.2238246593	0.1093783124	0.1927409918	-0.0006741198	0.0021051072	0.0002557656	0.9999975243
391.0000000000	392.0000000000	5.2126765265	0.0335777296	0.0566657717	-0.0001477861	0.0005333778	0.0004188610	0.9999997591
391.0000000000	393.0000000000	12.9927485862	0.0823443667	0.1347908551	-0.0006417021	0.0020486243	0.0001670039	0.9999976817
391.0000000000	394.0000000000	18.1618837200	0.1235597594	0.1708337659	-0.0007710108	0.0026631381	0.0007139537	0.9999959017
392.0000000000	393.0000000000	7.7800229827	0.0422252647	0.0864373900	-0.0004931470	0.0015154914	-0.0002518956	0.9999986983
392.0000000000	394.0000000000	12.9491498188	0.0790991986	0.1280056756	-0.0006224904	0.0021299794	0.0002950767	0.9999974943
392.0000000000	395.0000000000	18.0951192608	0.1207854930	0.1675253181	-0.0012430090	0.0021282604	0.0004887477	0.9999968433
393.0000000000	394.0000000000	5.1689569739	0.0394284769	0.0572721213	-0.0001303274	0.0006141863	0.0005470781	0.9999996532
