idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1195.0000000000	1202.0000000000	18.6308133371	2.6129564905	-0.0701951611	-0.0023667819	0.0110437670	0.1145712975	0.9933508199
1196.0000000000	1199.0000000000	7.2320625636	0.4893152685	0.0320947804	-0.0095943768	0.0026306827	0.0509168171	0.9986533459
1196.0000000000	1200.0000000000	9.3764656293	0.7320510721	0.0303006027	-0.0043105964	0.0024714358	0.0633690713	0.9979777911
1196.0000000000	1203.0000000000	17.9620090880	2.2371935920	0.0094948726	-0.0046635599	0.0077477172	0.0961811355	0.9953227684
1197.0000000000	1199.0000000000	5.2367299033	0.2758852364	-0.0171469454	-0.0093426637	0.0062383919	0.0352225246	0.9993163517
1197.0000000000	1201.0000000000	10.5973420495	0.8211565900	-0.0434363651	-0.0002438940	0.0057363456	0.0651894618	0.9978563869
1197.0000000000	1205.0000000000	21.4824424896	2.6445862523	-0.1696641866	0.0008901970	0.0104324457	0.0911807905	0.9957793104
1198.0000000000	1200.0000000000	4.2683329434	0.1380440076	0.0345360959	0.0026289402	-0.0013931501	0.0253415860	0.9996744229
1198.0000000000	1202.0000000000	10.7508754378	0.7295396675	0.0876921578	0.0008545074	0.0040337522	0.0540450101	0.9985299873
1198.0000000000	1206.0000000000	21.7828955007	2.2086297157	0.1288863792	0.0044911948	0.0068853166	0.0745935765	0.9971801341
1199.0000000000	1201.0000000000	5.3855609996	0.1663072369	0.0474514518	0.0088742737	-0.0010930460	0.0300499367	0.9995084061
1199.0000000000	1203.0000000000	10.8519692467	0.6471837282	0.0572653125	0.0050336852	0.0044335492	0.0454350131	0.9989447759
1199.0000000000	1207.0000000000	21.9464082068	1.9532488910	0.0700948551	0.0042005713	0.0098913135	0.0650224852	0.9978259335
1200.0000000000	1202.0000000000	6.5043125830	0.2625057340	0.0328175953	-0.0015933435	0.0055439657	0.0287112856	0.9995711019
1200.0000000000	1203.0000000000	8.7069382478	0.4070710757	0.0302811758	-0.0001104356	0.0051530961	0.0329358340	0.9994441777
1200.0000000000	1207.0000000000	19.8305195095	1.4357820835	0.0187747081	-0.0008588016	0.0107225744	0.0525073871	0.9985625985
1201.0000000000	1202.0000000000	3.2790853181	0.0845803763	-0.0022605218	-0.0051291936	0.0061767171	0.0111228218	0.9999059068
1201.0000000000	1206.0000000000	14.3973651884	0.6125431520	-0.0146075518	-0.0013271580	0.0089958008	0.0316853692	0.9994565281
1201.0000000000	1209.0000000000	22.1919673064	1.2543091326	-0.0975919330	-0.0065835864	0.0086940067	0.0417264988	0.9990695521
1202.0000000000	1203.0000000000	2.2071834901	0.0178677223	0.0221805840	0.0014474267	-0.0004393095	0.0042339850	0.9999898926
1202.0000000000	1206.0000000000	11.1265445645	0.2799071137	0.1292117107	0.0037037205	0.0026738381	0.0206035558	0.9997772885
1202.0000000000	1209.0000000000	18.9338919900	0.7484412775	0.1483018989	-0.0016195778	0.0023814251	0.0306140255	0.9995271318
1203.0000000000	1204.0000000000	3.3088853748	0.0219760927	0.0414805438	0.0043943329	-0.0044565394	0.0067323680	0.9999577513
1203.0000000000	1207.0000000000	11.1667064330	0.2941393450	0.1035661152	-0.0006654538	0.0055934195	0.0195864660	0.9997922990
1203.0000000000	1210.0000000000	20.0708177465	0.7873858564	0.1173584917	-0.0028858566	0.0045977227	0.0279391412	0.9995948865
1204.0000000000	1206.0000000000	5.6144553105	0.0895148674	0.0059067505	-0.0020228747	0.0076395269	0.0096088121	0.9999226052
1204.0000000000	1208.0000000000	11.2139269143	0.2897940124	-0.0438737470	-0.0063242628	0.0092829521	0.0172573310	0.9997879850
1204.0000000000	1211.0000000000	18.9638641656	0.6426596926	-0.0962315264	-0.0060639992	0.0088871169	0.0219561800	0.9997010419
1205.0000000000	1207.0000000000	5.6208977750	0.1040119563	0.0143838833	-0.0054371499	0.0069662029	0.0088059215	0.9999221796
1205.0000000000	1210.0000000000	14.5335527153	0.4056333230	0.0016631094	-0.0076565312	0.0060347822	0.0171677870	0.9998050940
1205.0000000000	1213.0000000000	22.1838044442	0.6915793979	-0.0053752940	-0.0075516969	0.0075237194	0.0131094055	0.9998572443
1206.0000000000	1208.0000000000	5.6023927856	0.0926588315	0.0363970641	-0.0043439697	0.0016701850	0.0076196868	0.9999601396
1206.0000000000	1211.0000000000	13.3575714553	0.2964937864	0.1036282836	-0.0041236031	0.0012630379	0.0123201976	0.9999148031
1206.0000000000	1214.0000000000	24.1779962992	0.4977881116	0.1531858659	-0.0091242189	0.0087145599	-0.0033179823	0.9999148944
1207.0000000000	1209.0000000000	5.5725649116	0.0768564636	0.0685035222	-0.0024682256	-0.0026783120	0.0067789332	0.9999703898
1207.0000000000	1211.0000000000	11.1108628383	0.1907050444	0.1422256111	-0.0012392639	-0.0012810126	0.0091061304	0.9999569499
1207.0000000000	1214.0000000000	21.9319652012	0.3221378688	0.2473207530	-0.0061764872	0.0062319906	-0.0065227653	0.9999402316
1208.0000000000	1210.0000000000	5.5617544105	0.0577110170	0.0697430916	-0.0008370345	-0.0000988754	0.0039362129	0.9999918979
1208.0000000000	1212.0000000000	11.0441839060	0.1203481094	0.1354603342	0.0011336443	0.0003589006	0.0028403037	0.9999952593
1208.0000000000	1215.0000000000	21.7557820674	0.0254169353	0.1914689071	-0.0019723696	0.0051649109	-0.0191242854	0.9998018279
1209.0000000000	1210.0000000000	3.3441151182	0.0216905212	0.0277112105	0.0001977580	0.0017166957	0.0015665593	0.9999972799
1209.0000000000	1213.0000000000	10.9993308583	0.0681650548	0.0891466878	0.0003437002	0.0032353247	-0.0024798640	0.9999916324
1209.0000000000	1215.0000000000	19.5381508842	-0.0875869402	0.0904170448	-0.0009672040	0.0070065104	-0.0214858991	0.9997441320
1210.0000000000	1211.0000000000	2.1955031501	0.0098967832	0.0242506704	0.0010450072	-0.0003350336	0.0007626815	0.9999991070
1210.0000000000	1214.0000000000	13.0174676107	-0.0396539477	0.1088379610	-0.0038443392	0.0072545869	-0.0148435807	0.9998561197
1210.0000000000	1217.0000000000	21.4177279211	-0.5249464979	0.1143456456	0.0053387435	0.0071876136	-0.0449597571	0.9989486755
1211.0000000000	1213.0000000000	5.4596154711	0.0044233164	0.0597791715	-0.0008899278	0.0018482871	-0.0048107629	0.9999863241
1211.0000000000	1214.0000000000	10.8219291368	-0.0658835749	0.0774533153	-0.0048886372	0.0075769871	-0.0156124370	0.9998374579
1211.0000000000	1219.0000000000	24.3501213219	-1.1822068835	0.0531974966	0.0035016521	0.0080409415	-0.0784097696	0.9968826359
1212.0000000000	1213.0000000000	2.1722643704	0.0080074829	0.0249418790	-0.0018169118	0.0010588614	-0.0029536506	0.9999934268
1212.0000000000	1215.0000000000	10.7108417052	-0.1556433788	0.0639789974	-0.0030842487	0.0047899822	-0.0219704967	0.9997423872
1212.0000000000	1219.0000000000	21.0670348109	-1.1083478949	0.0500937050	0.0026236723	0.0071938532	-0.0765605335	0.9970355307
1213.0000000000	1214.0000000000	5.3626398178	-0.0187614104	0.0374181540	-0.0040063803	0.0057192718	-0.0108045340	0.9999172470
1213.0000000000	1215.0000000000	8.5392951348	-0.1133817816	0.0566173037	-0.0012586689	0.0037621688	-0.0190120271	0.9998113845
1213.0000000000	1218.0000000000	15.8341371979	-0.6303154656	0.0720699358	0.0064794698	0.0056293984	-0.0523096904	0.9985940229
1214.0000000000	1216.0000000000	5.2795348920	-0.0800022519	0.0861953805	0.0053442497	-0.0017184175	-0.0154079669	0.9998655313
1214.0000000000	1219.0000000000	13.5553483146	-0.6941372613	0.1721394376	0.0088430556	0.0009242468	-0.0627674201	0.9979885756
1214.0000000000	1225.0000000000	27.6720563470	-4.4354656985	0.2367675912	0.0131007553	0.0097968455	-0.1972808715	0.9802105130
1215.0000000000	1217.0000000000	5.2354555058	-0.1237906780	0.0507552121	0.0065251303	0.0020769665	-0.0218800891	0.9997371507
1215.0000000000	1221.0000000000	15.5294104515	-1.2696877871	0.1295328540	-0.0002500189	0.0006041869	-0.0997244304	0.9950148795
1215.0000000000	1225.0000000000	24.5640809065	-4.0060797445	0.1124803100	0.0098868302	0.0112048175	-0.1892876613	0.9818079669
1216.0000000000	1217.0000000000	3.1339332954	-0.0593318103	0.0288916791	0.0040002781	0.0018934031	-0.0146717638	0.9998825692
1216.0000000000	1221.0000000000	13.4433211336	-1.0561836149	0.1166773944	-0.0027384969	0.0001769022	-0.0925453842	0.9957046857
1216.0000000000	1226.0000000000	25.4068221574	-4.8746012413	0.0978937852	0.0042990204	0.0034104579	-0.2117846085	0.9773009602
1217.0000000000	1218.0000000000	2.0764176216	-0.0244199509	0.0282318675	0.0013256064	-0.0000617715	-0.0114042659	0.9999340887
1217.0000000000	1223.0000000000	14.4346744501	-1.5288960417	0.1761600510	-0.0001473129	0.0017180729	-0.1177370098	0.9930433138
1217.0000000000	1226.0000000000	22.4040746840	-4.1586675991	0.1895134388	0.0007400294	0.0007755095	-0.1974265093	0.9803171040
1218.0000000000	1219.0000000000	3.0890654539	-0.0519902923	0.0267201940	-0.0018874686	0.0004203817	-0.0213449726	0.9997703001
1218.0000000000	1224.0000000000	15.4488758187	-1.9935960341	0.1660271397	0.0017679523	0.0045468996	-0.1368171305	0.9905843088
1218.0000000000	1227.0000000000	22.3902975482	-4.4947354995	0.1653710169	0.0025185074	0.0062375068	-0.2055963498	0.9786137602
1219.0000000000	1221.0000000000	5.1948710918	-0.2066428317	0.0823521989	-0.0058896872	-0.0026959189	-0.0452492990	0.9989547260
1219.0000000000	1224.0000000000	12.4313073564	-1.4128583632	0.1433948097	0.0035976910	0.0044254150	-0.1156323611	0.9932757066
1219.0000000000	1228.0000000000	22.4246052403	-4.8505972504	0.1441757261	-0.0007095065	0.0021432097	-0.2119343316	0.9772813015
1220.0000000000	1221.0000000000	3.1237386395	-0.0789713115	0.0349241675	-0.0033237575	0.0000905887	-0.0285257589	0.9995875277
1220.0000000000	1224.0000000000	10.3966841615	-1.0426789990	0.0500560900	0.0058332769	0.0075402076	-0.0990008582	0.9950416817
1220.0000000000	1228.0000000000	20.4991692377	-4.1440725824	-0.0221088628	0.0012559931	0.0053970387	-0.1955503102	0.9806780158
1221.0000000000	1223.0000000000	4.1811357017	-0.1888168447	0.0181872015	0.0059728548	0.0045763866	-0.0399750730	0.9991723451
1221.0000000000	1226.0000000000	12.4622829963	-1.5480383508	-0.0291990543	0.0066787488	0.0042007256	-0.1204201528	0.9926916616
1221.0000000000	1229.0000000000	20.6222967758	-4.2094851747	-0.1144938422	0.0026429854	0.0117932262	-0.1937068707	0.9809850064
1222.0000000000	1224.0000000000	5.2257535496	-0.2895835471	0.0567875623	0.0064557944	0.0025780332	-0.0504004062	0.9987048991
1222.0000000000	1226.0000000000	10.4082382028	-1.0819560546	0.0764304390	0.0045588351	-0.0013174206	-0.1003570808	0.9949401679
1222.0000000000	1230.0000000000	20.7056896777	-4.1878615352	0.0885158157	-0.0000065750	0.0063603721	-0.1913827875	0.9814948672
1223.0000000000	1226.0000000000	8.3633012485	-0.6933433221	0.0411170068	0.0011271783	-0.0007979567	-0.0806321050	0.9967429741
1223.0000000000	1228.0000000000	13.5851551784	-1.7990161663	0.0557870613	-0.0009862295	0.0006499212	-0.1279447712	0.9917805909
1223.0000000000	1230.0000000000	18.7756968329	-3.3889270677	0.0568869456	-0.0036141105	0.0064683324	-0.1719282314	0.9850816119
1224.0000000000	1226.0000000000	5.2357164805	-0.2661342436	0.0533786613	-0.0015450667	-0.0042988248	-0.0500614745	0.9987356916
1224.0000000000	1228.0000000000	10.5152289251	-1.0498342723	0.1084092461	-0.0035306067	-0.0030405778	-0.0975147216	0.9952231754
1224.0000000000	1230.0000000000	15.7932171923	-2.3188506561	0.1526443139	-0.0061700677	0.0025859732	-0.1417082397	0.9898858610
1225.0000000000	1226.0000000000	3.1324231274	-0.0960401682	0.0565686199	-0.0013472945	-0.0078107951	-0.0301103142	0.9995151551
1225.0000000000	1229.0000000000	11.6376551316	-1.2436379726	0.1999563190	-0.0050970315	-0.0011449144	-0.1042630621	0.9945360342
1225.0000000000	1231.0000000000	16.9483492866	-2.6147124184	0.2773298289	-0.0032780268	-0.0017602614	-0.1482408694	0.9889442859
1226.0000000000	1229.0000000000	8.5600733086	-0.6337129668	0.0076271791	-0.0045345402	0.0066107451	-0.0742284514	0.9972090418
1226.0000000000	1230.0000000000	10.7103027581	-0.9868346882	0.0030246640	-0.0053714489	0.0067480916	-0.0919434212	0.9957268793
1226.0000000000	1234.0000000000	24.6498987064	-5.3378368306	0.0171071042	0.0042208974	0.0001345499	-0.2065329495	0.9784305324
1227.0000000000	1229.0000000000	6.4387850175	-0.3334800015	0.0903408147	-0.0062030109	0.0002419038	-0.0545662856	0.9984908535
1227.0000000000	1231.0000000000	11.8598066321	-1.1689994122	0.1510739970	-0.0044271308	-0.0003354647	-0.0987705844	0.9951003264
1227.0000000000	1234.0000000000	22.7003063841	-4.3983014187	0.3162542240	0.0035291564	-0.0062093037	-0.1871461391	0.9823061194
1228.0000000000	1230.0000000000	5.4240964521	-0.2205792082	0.0062545163	-0.0033287317	0.0054820651	-0.0444749773	0.9989899113
1228.0000000000	1232.0000000000	10.9187069908	-0.9649321237	0.0081889286	0.0018143990	0.0049209539	-0.0889384621	0.9960233140
1228.0000000000	1236.0000000000	24.1339290595	-4.7928055123	0.0476568535	-0.0060764090	0.0092115239	-0.1921215491	0.9813090927
1229.0000000000	1230.0000000000	2.1787014324	-0.0309730339	0.0223477284	-0.0007343760	0.0001649663	-0.0177804441	0.9998416321
1229.0000000000	1233.0000000000	9.9315555356	-0.8071806116	0.1054150504	0.0066998635	-0.0028264560	-0.0802539384	0.9967479262
1229.0000000000	1237.0000000000	24.3908334425	-4.8259047106	0.3034867796	-0.0013955539	-0.0149921039	-0.1876329960	0.9821237947
1230.0000000000	1232.0000000000	5.5386923660	-0.2533537257	0.0591572583	0.0053967685	-0.0001675352	-0.0445241774	0.9989937159
1230.0000000000	1234.0000000000	14.4994499152	-1.7260124180	0.1740304442	0.0108397780	-0.0049710858	-0.1156609205	0.9932171661
1230.0000000000	1237.0000000000	22.3684817134	-4.0025616347	0.2820374495	-0.0003765525	-0.0150387707	-0.1701519203	0.9853030080
1231.0000000000	1233.0000000000	4.4844595537	-0.1699788077	0.0482197648	0.0050135959	-0.0024667855	-0.0359896256	0.9993365427
1231.0000000000	1235.0000000000	13.5538103387	-1.4686670482	0.1755644074	0.0032801867	-0.0039265281	-0.1058508232	0.9943688581
1231.0000000000	1239.0000000000	24.9468942515	-4.8029003383	0.3790422613	0.0097879726	-0.0015227946	-0.1757697196	0.9843814720
1232.0000000000	1234.0000000000	9.0562187124	-0.6683712754	0.1234160029	0.0056706616	-0.0049412363	-0.0712973552	0.9974267466
1232.0000000000	1235.0000000000	11.3600341802	-1.0175883998	0.1632233977	0.0005344197	-0.0043349700	-0.0879421588	0.9961160069
1232.0000000000	1239.0000000000	22.8655354468	-3.9388031404	0.3883601044	0.0070380613	-0.0020121715	-0.1580347877	0.9874064121
1233.0000000000	1234.0000000000	6.8246987003	-0.3759378846	0.0631831998	0.0033602797	-0.0023569946	-0.0533286734	0.9985685784
1233.0000000000	1236.0000000000	11.4762212969	-0.9658572191	0.1001285641	-0.0102463736	0.0057184388	-0.0861892528	0.9962096787
1233.0000000000	1239.0000000000	20.7440534000	-3.1459330406	0.2681267841	0.0044673896	0.0003775143	-0.1402420935	0.9901070928
1234.0000000000	1236.0000000000	4.6880129275	-0.0909593886	0.0171935407	-0.0140873546	0.0072222716	-0.0329344019	0.9993321322
1234.0000000000	1239.0000000000	14.1359817201	-1.2704987318	0.1523244342	0.0007832917	0.0024776459	-0.0872520648	0.9961828772
1234.0000000000	1241.0000000000	18.8464193548	-2.2129926514	0.1832563065	0.0019255033	0.0054001454	-0.1131687278	0.9935592433
1235.0000000000	1237.0000000000	5.8615438134	-0.1930005190	0.0365734447	-0.0047204429	-0.0119441469	-0.0382810782	0.9991844744
1235.0000000000	1238.0000000000	8.2484078232	-0.4403939741	0.0946969459	0.0079924349	-0.0072064929	-0.0513852035	0.9986209232
1235.0000000000	1241.0000000000	16.5800968898	-1.6450873537	0.1487444244	0.0070580447	0.0058877974	-0.0965567699	0.9952850386
1236.0000000000	1237.0000000000	3.5064714436	-0.0856496586	0.0847004932	0.0046993587	-0.0186909115	-0.0221958839	0.9995678609
1236.0000000000	1239.0000000000	9.5025414737	-0.5603878526	0.2475588919	0.0153649126	-0.0034637648	-0.0543445443	0.9983980130
1236.0000000000	1243.0000000000	19.0003182869	-2.0800302310	0.3591585723	0.0182615445	0.0003292944	-0.1076559068	0.9940204290
1237.0000000000	1239.0000000000	6.0131762501	-0.2075765834	-0.0584954004	0.0097275703	0.0152843607	-0.0324316328	0.9993097377
1237.0000000000	1241.0000000000	10.7977160074	-0.6275444482	-0.1548603530	0.0103717852	0.0184968052	-0.0584339339	0.9980660147
1237.0000000000	1246.0000000000	23.8689238889	-3.1305570364	-0.5405325663	0.0092540106	0.0189360046	-0.1337779425	0.9907871886
1238.0000000000	1240.0000000000	6.0041450901	-0.1621730895	-0.0273689313	-0.0029313002	0.0093126590	-0.0320146545	0.9994397149
1238.0000000000	1242.0000000000	10.8092985054	-0.5832010164	-0.0926948595	-0.0008090287	0.0132334008	-0.0593191104	0.9981510235
1238.0000000000	1246.0000000000	21.5473849701	-2.5061243625	-0.2440899662	-0.0025407566	0.0121744780	-0.1208169212	0.9925968961
1239.0000000000	1241.0000000000	4.8023412095	-0.1092353127	0.0554183713	0.0009491125	0.0029971946	-0.0260460830	0.9996557995
1239.0000000000	1244.0000000000	12.0183279566	-0.7595959698	0.0822562340	0.0025754559	0.0041547321	-0.0675878632	0.9977013511
1239.0000000000	1249.0000000000	26.3234080664	-3.8051119387	0.1725033917	0.0063142695	0.0011237210	-0.1361626245	0.9906657393
1240.0000000000	1241.0000000000	2.4139237820	-0.0265281813	0.0172907107	0.0010421103	0.0034058011	-0.0133547866	0.9999044775
1240.0000000000	1244.0000000000	9.6441104098	-0.4935058925	0.0382861526	0.0026370069	0.0045889901	-0.0549185016	0.9984768127
1240.0000000000	1249.0000000000	24.0219509142	-3.1749252467	0.1164372645	0.0063860201	0.0016126051	-0.1235789325	0.9923128870
1241.0000000000	1243.0000000000	4.8171735451	-0.1168424619	0.0499347845	0.0016992723	0.0001322515	-0.0275004602	0.9996203378
1241.0000000000	1246.0000000000	13.2786967050	-0.9628694750	0.1386782458	0.0003278393	-0.0002737719	-0.0756488426	0.9971344293
1241.0000000000	1250.0000000000	24.0665462630	-3.1220366679	0.2920868401	0.0069272733	-0.0024023267	-0.1174206323	0.9930552033
1242.0000000000	1244.0000000000	4.8347849325	-0.1171351665	0.0559870113	0.0004920621	0.0004635470	-0.0276394073	0.9996177300
1242.0000000000	1247.0000000000	13.3151209403	-0.9589788159	0.1654842176	-0.0010439488	-0.0012978409	-0.0742727179	0.9972365763
1242.0000000000	1251.0000000000	25.3178273495	-3.2759890274	0.3684937075	0.0060161355	-0.0034044488	-0.1131713297	0.9935514410
1243.0000000000	1245.0000000000	6.0625377996	-0.1881628346	0.0629605276	-0.0007908649	-0.0001556996	-0.0347492885	0.9993957361
1243.0000000000	1249.0000000000	16.9753126677	-1.5212726179	0.2138624210	0.0041239899	-0.0019706980	-0.0829170266	0.9965459727
1243.0000000000	1252.0000000000	25.3812337666	-3.1135922074	0.3503050002	0.0049039659	-0.0020554330	-0.1047150146	0.9944880552
1244.0000000000	1247.0000000000	8.5137882372	-0.3718466546	0.1179709591	-0.0014639564	-0.0018250209	-0.0466811414	0.9989071014
1244.0000000000	1250.0000000000	17.0046510364	-1.4398264443	0.2678980056	0.0054480099	-0.0034722704	-0.0760207946	0.9970853029
1244.0000000000	1254.0000000000	31.3806270919	-4.0472463600	0.5411100968	0.0010253805	-0.0053564136	-0.1032523503	0.9946402413
1245.0000000000	1248.0000000000	7.3240439038	-0.2571879065	0.0890499785	0.0015731584	-0.0013399501	-0.0360678277	0.9993472077
1245.0000000000	1251.0000000000	17.0549780614	-1.2559660709	0.2434129807	0.0063947955	-0.0023989797	-0.0650587972	0.9978580582
1245.0000000000	1254.0000000000	27.8845999118	-2.8353547467	0.4223170905	0.0017608967	-0.0040867214	-0.0826750205	0.9965666254
