idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
470.0000000000	475.0000000000	14.2539229885	0.6327353095	0.1940283060	0.0037144547	0.0042397259	0.0354198305	0.9993566246
470.0000000000	480.0000000000	24.2948926690	0.3107128868	0.3070368744	0.0025126228	-0.0019280560	-0.1320193005	0.9912420863
471.0000000000	473.0000000000	5.7442538338	0.1554705894	0.0946819292	0.0003941223	0.0019816970	0.0210883426	0.9997755745
471.0000000000	477.0000000000	15.1584140416	0.6337745051	0.2203786756	-0.0024085770	0.0022662586	0.0119975368	0.9999225580
471.0000000000	482.0000000000	24.4460609470	-2.3241274098	0.4089605783	-0.0014897711	-0.0030456964	-0.3636503233	0.9315293590
472.0000000000	475.0000000000	7.5536373126	0.2028615865	0.1203168432	-0.0019347444	0.0019822256	0.0150471355	0.9998829488
472.0000000000	477.0000000000	11.8440516993	0.2859675212	0.1836576268	-0.0030328286	0.0014170154	-0.0003756816	0.9999943264
472.0000000000	482.0000000000	21.0553336645	-2.9005167241	0.3925850207	-0.0018028747	-0.0040863244	-0.3751443223	0.9269556564
473.0000000000	475.0000000000	5.1343234654	0.0727879734	0.0899818269	-0.0016921934	0.0008917356	0.0063270105	0.9999781549
473.0000000000	478.0000000000	11.6563441936	-0.0412416465	0.2032219213	-0.0026967062	0.0000226287	-0.0395935063	0.9992122305
473.0000000000	483.0000000000	19.6773205276	-4.8262080488	0.4232816093	-0.0024736680	-0.0025452856	-0.4758181982	0.8795364943
474.0000000000	477.0000000000	6.3839194430	-0.0324966284	0.1296336919	-0.0015799367	-0.0011030270	-0.0149352527	0.9998866062
474.0000000000	480.0000000000	12.0857334593	-1.0113161562	0.2598073942	-0.0010862806	-0.0073624334	-0.1665388383	0.9860068103
474.0000000000	484.0000000000	17.4144861467	-6.9150689305	0.4275137969	0.0022645000	0.0002949593	-0.5516788926	0.8340534662
475.0000000000	478.0000000000	6.5198392417	-0.1969502329	0.1243445731	-0.0009703344	-0.0007843374	-0.0459170307	0.9989444777
475.0000000000	483.0000000000	14.4792282806	-5.0837693771	0.3422875750	-0.0005770742	-0.0025086490	-0.4813791301	0.8765087032
475.0000000000	486.0000000000	16.4612198998	-10.7744179007	0.3782284143	-0.0034754709	0.0023911083	-0.6145659486	0.7888541681
476.0000000000	479.0000000000	6.0342995471	-0.4838978853	0.1179565342	-0.0012392684	-0.0026974958	-0.0983757527	0.9951449136
476.0000000000	483.0000000000	11.9850235865	-4.9511550354	0.2915383080	-0.0001012477	-0.0023677359	-0.4767649341	0.8790276339
476.0000000000	487.0000000000	14.6023624731	-13.1595669546	0.3350182045	-0.0026668487	0.0049549932	-0.6290277093	0.7773625132
477.0000000000	480.0000000000	5.7287792214	-0.8084726736	0.1147415029	0.0003979522	-0.0060271135	-0.1518041227	0.9883921407
477.0000000000	485.0000000000	11.7900276376	-8.0943284288	0.2629456362	0.0024172660	0.0040077877	-0.5743636886	0.8185868602
477.0000000000	488.0000000000	13.7049325550	-15.6201338849	0.2809414470	-0.0022955763	0.0044801863	-0.6276710355	0.7784624136
478.0000000000	481.0000000000	5.3021833884	-1.2655831610	0.1155413578	0.0017374500	-0.0063812642	-0.2195069506	0.9755885195
478.0000000000	486.0000000000	10.8702013360	-9.6213038105	0.2179218670	-0.0032981961	0.0034440611	-0.5776904795	0.8162419802
478.0000000000	489.0000000000	13.2197304612	-17.7259546261	0.2441629318	-0.0047286612	0.0066629915	-0.6037631554	0.7971218831
479.0000000000	483.0000000000	6.7110754542	-3.2159464641	0.1296908219	-0.0000645765	0.0005958043	-0.3879778594	0.9216684987
479.0000000000	487.0000000000	10.8850846331	-10.7530577973	0.1351530347	-0.0038748193	0.0075449958	-0.5494867878	0.8354593520
479.0000000000	491.0000000000	15.2690601763	-21.5310617298	0.1414872746	-0.0072396548	0.0106663333	-0.5610966748	0.8276498887
480.0000000000	482.0000000000	4.0365670656	-1.2172140684	0.0565644218	-0.0004572299	0.0014592687	-0.2297294926	0.9732533184
480.0000000000	487.0000000000	10.6758478398	-9.2909326767	0.0547765171	-0.0075414334	0.0097887532	-0.4948911690	0.8688671002
480.0000000000	490.0000000000	15.1400613627	-17.1824777807	0.0531046801	-0.0108183523	0.0114262918	-0.5044512699	0.8632967737
481.0000000000	485.0000000000	6.9051211582	-3.5318848479	0.0441060522	-0.0038473094	0.0089495568	-0.3522968247	0.9358376200
481.0000000000	488.0000000000	12.2144064294	-9.1990103626	0.0355223985	-0.0088153497	0.0078768308	-0.4138887060	0.9102507260
481.0000000000	491.0000000000	17.9927778961	-15.8747300763	0.0354642653	-0.0132964610	0.0115664409	-0.4189207721	0.9078517546
482.0000000000	484.0000000000	3.7938458111	-1.0200267486	0.0169490898	-0.0016386227	0.0058375819	-0.1842058697	0.9828689817
482.0000000000	487.0000000000	9.5488018484	-4.2526417302	0.0166938524	-0.0084690171	0.0067528144	-0.2820565685	0.9593366288
482.0000000000	491.0000000000	19.1989182179	-10.7533904748	0.0262882500	-0.0126065485	0.0087216857	-0.2954377570	0.9552389957
483.0000000000	487.0000000000	8.3077476378	-2.2828959672	0.0128427858	-0.0061171999	0.0049883245	-0.1823067456	0.9832100218
483.0000000000	489.0000000000	13.7144944788	-4.4795683193	0.0195557434	-0.0080219650	0.0049890617	-0.1907524246	0.9815927210
483.0000000000	492.0000000000	22.3933775374	-8.0688800385	0.0294043491	-0.0111684168	0.0070403808	-0.2019412491	0.9793086497
484.0000000000	487.0000000000	6.5346098436	-0.9294540050	0.0657976988	-0.0063493093	-0.0000609401	-0.1005476162	0.9949119858
484.0000000000	491.0000000000	17.8831244481	-3.4949232635	0.1849949780	-0.0107072244	0.0011579232	-0.1144753263	0.9933677135
484.0000000000	493.0000000000	24.9861386130	-5.2120759090	0.2531785458	-0.0097885434	0.0018408401	-0.1228746684	0.9923722142
485.0000000000	488.0000000000	7.7278610039	-0.7596159858	0.0896719856	-0.0038185950	-0.0022880843	-0.0667027825	0.9977629587
485.0000000000	491.0000000000	16.4732954512	-1.9682758409	0.1960942119	-0.0092761495	-0.0003730781	-0.0722830928	0.9973409489
485.0000000000	493.0000000000	23.6960348766	-3.0779292316	0.2782369566	-0.0083781888	0.0003606220	-0.0807150004	0.9967019437
486.0000000000	489.0000000000	8.4246645555	-0.4795350717	0.0370155767	-0.0030004693	0.0019530052	-0.0323214120	0.9994711148
486.0000000000	491.0000000000	14.2099007210	-0.8860133158	0.0625467667	-0.0056125201	0.0031583609	-0.0377096438	0.9992679856
486.0000000000	493.0000000000	21.4924677855	-1.4940460316	0.0860214905	-0.0047731721	0.0039533833	-0.0461588237	0.9989148866
487.0000000000	490.0000000000	9.0644533536	-0.1865394348	0.0806305849	-0.0036061488	-0.0000721662	-0.0110828119	0.9999320786
487.0000000000	493.0000000000	18.9355357261	-0.5064009721	0.1545305811	-0.0036304632	0.0016879050	-0.0224565109	0.9997398041
487.0000000000	496.0000000000	28.4642104590	-0.8505774772	0.2432148594	-0.0071023458	0.0029120433	-0.0214379735	0.9997407114
488.0000000000	491.0000000000	8.8289266962	-0.0344134432	0.0613624272	-0.0055874513	0.0015670321	-0.0055761864	0.9999676149
488.0000000000	493.0000000000	16.1354232030	-0.1732352406	0.1054078750	-0.0047621906	0.0023897156	-0.0140310905	0.9998873633
488.0000000000	497.0000000000	30.3887589262	-0.4549474559	0.2071063301	-0.0078102736	0.0057066565	-0.0139060262	0.9998565178
489.0000000000	492.0000000000	9.3912123802	-0.0784262890	0.0717186059	-0.0034422966	0.0015144875	-0.0114178610	0.9999277421
489.0000000000	495.0000000000	19.7653171508	-0.2973995282	0.1490105849	-0.0040587052	0.0030885518	-0.0125783408	0.9999078823
489.0000000000	498.0000000000	31.0983807014	-0.5341893751	0.2277111327	-0.0053074866	0.0052105476	-0.0147041896	0.9998642246
490.0000000000	493.0000000000	9.8757594913	-0.1015189497	0.0709513941	-0.0000453356	0.0018006840	-0.0113687065	0.9999337518
490.0000000000	496.0000000000	19.4097378078	-0.2350421943	0.1565334663	-0.0035304739	0.0029825852	-0.0103455665	0.9999358025
490.0000000000	498.0000000000	27.8699003400	-0.3786376553	0.2082662616	-0.0035496053	0.0050194628	-0.0122224648	0.9999064039
491.0000000000	493.0000000000	7.3074186356	-0.0579469603	0.0658497193	0.0008334467	0.0008746260	-0.0084491889	0.9999635751
491.0000000000	497.0000000000	21.5626265495	-0.1820657171	0.2099607103	-0.0022333988	0.0041738102	-0.0083105437	0.9999542620
491.0000000000	498.0000000000	25.3025887883	-0.2303167961	0.2364636152	-0.0026794214	0.0040839334	-0.0093034902	0.9999447921
492.0000000000	494.0000000000	5.6152643254	-0.0046335410	0.0586815313	0.0013987663	0.0006808458	-0.0022716842	0.9999962097
492.0000000000	498.0000000000	21.7113768684	0.0387131036	0.2203247585	-0.0019024990	0.0036859063	-0.0032769149	0.9999860281
492.0000000000	499.0000000000	26.3541210762	0.0396338296	0.2656628926	-0.0017041431	0.0031327789	-0.0027245223	0.9999899292
493.0000000000	497.0000000000	14.2549901957	0.1170446713	0.1690459210	-0.0030947223	0.0032732778	0.0001331270	0.9999898453
493.0000000000	498.0000000000	17.9951803112	0.1320482463	0.2021171071	-0.0035390942	0.0031788154	-0.0008601769	0.9999883150
493.0000000000	500.0000000000	26.3671631950	0.1751862071	0.2856913117	-0.0033146774	0.0025949338	-0.0014278228	0.9999901202
494.0000000000	497.0000000000	12.3553265233	0.1031113309	0.1488804357	-0.0028631775	0.0030903174	-0.0000182942	0.9999911259
494.0000000000	498.0000000000	16.0955104522	0.1169653533	0.1833307296	-0.0033073817	0.0029961522	-0.0010117012	0.9999895303
494.0000000000	500.0000000000	24.4674788832	0.1575257574	0.2699963202	-0.0030829489	0.0024123673	-0.0015794412	0.9999910906
495.0000000000	498.0000000000	11.3347452679	0.0474352731	0.1479457119	-0.0012689679	0.0021148573	-0.0021214477	0.9999947083
495.0000000000	499.0000000000	15.9773060635	0.0590249704	0.2078756716	-0.0010708378	0.0015616046	-0.0015690908	0.9999969763
495.0000000000	501.0000000000	23.4576048436	0.0489752866	0.2954534931	-0.0005440933	0.0010917309	-0.0069108524	0.9999753758
496.0000000000	498.0000000000	8.4608767029	0.0309316240	0.1018051007	-0.0000347078	0.0020432646	-0.0018699463	0.9999961636
496.0000000000	499.0000000000	13.1034259409	0.0446848485	0.1624522408	0.0001635221	0.0014893797	-0.0013182574	0.9999980086
496.0000000000	502.0000000000	26.2942033215	-0.0546592834	0.3029639770	0.0041260874	0.0018707344	-0.0094998470	0.9999446128
497.0000000000	499.0000000000	8.3821165627	0.0356673156	0.1380922686	-0.0002435973	-0.0006448121	-0.0004427031	0.9999996644
497.0000000000	501.0000000000	15.8619658110	0.0423121180	0.2586799006	0.0002954447	-0.0011096312	-0.0057836976	0.9999826150
497.0000000000	504.0000000000	30.4223634407	-0.0146767185	0.4745189778	0.0031623305	-0.0013069576	0.0074401247	0.9999664675
498.0000000000	500.0000000000	8.3711960896	0.0567574894	0.1371523460	0.0002267276	-0.0005816779	-0.0005689905	0.9999996432
498.0000000000	502.0000000000	17.8325403700	-0.0189145153	0.2740337630	0.0041766913	-0.0001643771	-0.0076214719	0.9999622200
498.0000000000	505.0000000000	31.7883057919	0.2016721510	0.4944704022	0.0022833384	-0.0051186010	0.0159518103	0.9998570528
499.0000000000	502.0000000000	13.1905138415	-0.0645132230	0.1798394713	0.0039742518	0.0003853223	-0.0081758075	0.9999586057
499.0000000000	503.0000000000	18.0517519119	-0.0929643787	0.2517373176	0.0037756730	-0.0014494655	-0.0022702286	0.9999892446
499.0000000000	506.0000000000	31.3691284257	0.2960009303	0.4668661455	0.0058386193	-0.0005143650	0.0174353152	0.9998308136
500.0000000000	502.0000000000	9.4615813189	-0.0648426208	0.1259083662	0.0039456310	0.0004179271	-0.0070548943	0.9999672424
500.0000000000	505.0000000000	23.4173399075	0.1717258708	0.3300089903	0.0020688319	-0.0045320891	0.0165205494	0.9998511147
500.0000000000	507.0000000000	32.9930251056	0.5886842613	0.4789592078	0.0035837040	0.0011815801	0.0194101850	0.9998044837
501.0000000000	503.0000000000	10.5724208307	0.0069091778	0.1310416979	0.0032465165	-0.0009672082	0.0030702364	0.9999895491
501.0000000000	505.0000000000	19.6645282205	0.3379074441	0.2553202506	0.0015869821	-0.0040805286	0.0207415722	0.9997752837
501.0000000000	507.0000000000	29.2364783966	0.8358214943	0.3954850771	0.0030790068	0.0016409321	0.0236274225	0.9997147453
502.0000000000	505.0000000000	13.9508368968	0.4350950419	0.2131186633	-0.0018512175	-0.0048700296	0.0235925956	0.9997080800
502.0000000000	506.0000000000	18.1700348134	0.6600244818	0.2969784675	0.0018622826	-0.0007825728	0.0256133019	0.9996698846
502.0000000000	509.0000000000	34.2333830845	1.5947117573	0.5154203184	-0.0022955458	0.0007089306	0.0240338348	0.9997082588
503.0000000000	505.0000000000	9.0941855715	0.2759049129	0.1047217233	-0.0016512936	-0.0030510268	0.0176835212	0.9998376156
503.0000000000	507.0000000000	18.6692585643	0.7158726170	0.2233261170	-0.0001387305	0.0026751009	0.0205495097	0.9997852481
503.0000000000	509.0000000000	29.3899882867	1.1954869460	0.3338426618	-0.0020618258	0.0025303721	0.0181265953	0.9998303719
504.0000000000	506.0000000000	9.3326390009	0.1809533026	0.1447798624	0.0024351857	0.0001615902	0.0095534326	0.9999513867
504.0000000000	508.0000000000	18.9917899466	0.4551983823	0.2549037086	-0.0015501910	0.0010000169	0.0092696569	0.9999553342
504.0000000000	510.0000000000	30.7761865141	0.7331772838	0.3943297401	-0.0030225069	0.0034619565	0.0089718781	0.9999491911
505.0000000000	507.0000000000	9.5851905495	0.1007939850	0.0610285308	0.0016222347	0.0056935553	0.0028712915	0.9999783535
505.0000000000	509.0000000000	20.3166541056	0.2007366751	0.1070393116	-0.0003104257	0.0055869995	0.0004536026	0.9999842415
505.0000000000	510.0000000000	25.6764455446	0.2540008195	0.1280080632	-0.0016162551	0.0073368583	0.0014545224	0.9999707209
506.0000000000	508.0000000000	9.6625943775	0.0901896830	0.1123557699	-0.0039771358	0.0008757697	-0.0002864841	0.9999916666
506.0000000000	510.0000000000	21.4501090363	0.1436522995	0.2547802724	-0.0054257970	0.0033509288	-0.0005904239	0.9999794915
506.0000000000	511.0000000000	27.8588551606	0.1863735543	0.3101874705	-0.0126669657	-0.0005553141	-0.0049839478	0.9999071956
507.0000000000	509.0000000000	10.7306445956	0.0386665557	0.1679825803	-0.0019191684	-0.0001049598	-0.0024284828	0.9999952041
507.0000000000	511.0000000000	22.4986528197	0.0929112917	0.3273024984	-0.0104627242	-0.0022400207	-0.0058522011	0.9999256300
507.0000000000	512.0000000000	28.9656001139	-0.0171057903	0.4215304469	-0.0081094500	0.0023734486	-0.0158796356	0.9998382073
508.0000000000	510.0000000000	11.7872195794	0.0589934733	0.1635168676	-0.0014491401	0.0024759435	-0.0002953653	0.9999958412
508.0000000000	511.0000000000	18.1958358798	0.1048965908	0.2305010892	-0.0086855714	-0.0014148067	-0.0047107523	0.9999501828
508.0000000000	512.0000000000	24.6631650540	0.0092655017	0.3136692425	-0.0063459924	0.0032190959	-0.0147319985	0.9998661581
509.0000000000	511.0000000000	11.7676387989	0.1107931431	0.1571669362	-0.0085388254	-0.0021492350	-0.0034270721	0.9999553612
509.0000000000	512.0000000000	18.2350636225	0.0318284098	0.2496749827	-0.0061979848	0.0024891594	-0.0134460644	0.9998872899
509.0000000000	514.0000000000	30.2465984228	-0.3529038707	0.3912875968	0.0023525889	0.0032127492	-0.0161659497	0.9998613932
510.0000000000	512.0000000000	12.8750699820	-0.0426448332	0.2137770979	-0.0048614957	0.0007629478	-0.0144476572	0.9998835177
510.0000000000	513.0000000000	18.2883796790	-0.2084025030	0.2901063587	-0.0040100671	-0.0029475595	-0.0196973649	0.9997936012
510.0000000000	515.0000000000	30.4633146339	-0.5791245264	0.4549172837	0.0064753169	-0.0030386911	-0.0100031224	0.9999243842
511.0000000000	512.0000000000	6.4681524123	-0.0359649426	0.0637220580	0.0023027268	0.0047316160	-0.0099842005	0.9999363105
511.0000000000	514.0000000000	18.4825299350	-0.3402809489	0.1478077725	0.0108443757	0.0055076458	-0.0127162503	0.9998451692
511.0000000000	515.0000000000	24.0617848377	-0.4187138381	0.1614827472	0.0136734927	0.0009485130	-0.0056112022	0.9998903192
512.0000000000	514.0000000000	12.0167174066	-0.0637184561	0.1986485486	0.0085464918	0.0008554006	-0.0026941582	0.9999594828
512.0000000000	515.0000000000	17.5960458835	-0.0305499704	0.2652302844	0.0113872251	-0.0036590477	0.0044347740	0.9999186343
512.0000000000	517.0000000000	31.4260431034	0.3899952153	0.4514430582	0.0108444400	0.0020647370	0.0190024293	0.9997584922
513.0000000000	515.0000000000	12.1808637646	0.1080952225	0.0919561623	0.0105141081	0.0000769321	0.0096635422	0.9998980266
513.0000000000	516.0000000000	19.0232490901	0.3419095523	0.1336479100	0.0097258287	0.0047618553	0.0170381512	0.9997961964
513.0000000000	518.0000000000	31.8283183620	1.0316410516	0.2079809351	0.0082672798	0.0056731184	0.0293855192	0.9995178633
514.0000000000	516.0000000000	12.4217805494	0.2645661846	0.1762195816	0.0020377657	0.0002977629	0.0145047808	0.9998926793
514.0000000000	517.0000000000	19.4061349332	0.5628251006	0.2773124375	0.0022777559	0.0014010840	0.0216867981	0.9997612373
514.0000000000	519.0000000000	31.0049818642	1.2620801808	0.4342763400	0.0010964687	0.0010754761	0.0303449335	0.9995383065
515.0000000000	517.0000000000	13.8341591404	0.3008383540	0.0767636511	-0.0004622269	0.0058910227	0.0145039886	0.9998773507
515.0000000000	518.0000000000	19.6616371674	0.5459378965	0.1035901385	-0.0021900357	0.0058247107	0.0196646275	0.9997872668
515.0000000000	520.0000000000	30.0009586078	1.0783573324	0.1696373371	-0.0000739639	0.0011358708	0.0252533998	0.9996804340
516.0000000000	518.0000000000	12.8199346742	0.2555840123	0.1871848814	-0.0014988109	0.0010573441	0.0123337868	0.9999222536
516.0000000000	519.0000000000	18.6041785820	0.4591315053	0.2661660729	-0.0009339101	0.0008236656	0.0158417277	0.9998737366
516.0000000000	521.0000000000	28.7634040249	0.8863475201	0.4574784180	0.0003404130	0.0012491685	0.0216478147	0.9997648203
517.0000000000	519.0000000000	11.6177924341	0.1964248493	0.1874600486	-0.0011996893	-0.0002798792	0.0086599877	0.9999617428
517.0000000000	520.0000000000	16.1803278141	0.3081343397	0.2839604163	0.0002558318	-0.0047640066	0.0107510360	0.9999308246
517.0000000000	522.0000000000	27.1425141377	0.6991333936	0.4840816851	-0.0042268418	0.0021478750	0.0172349974	0.9998402249
518.0000000000	520.0000000000	10.3507715255	0.1249207797	0.1880247215	0.0019906292	-0.0047410752	0.0055917384	0.9999711456
518.0000000000	521.0000000000	15.9535554784	0.2364594038	0.3053131086	0.0018313652	0.0001553298	0.0093174766	0.9999549023
518.0000000000	523.0000000000	26.2930942546	0.5879850689	0.4605031647	-0.0044380461	0.0030045790	0.0166885509	0.9998463725
519.0000000000	521.0000000000	10.1673236617	0.1047874135	0.2085514303	0.0012760220	0.0003999297	0.0058085254	0.9999822363
519.0000000000	523.0000000000	20.5091499398	0.3839148365	0.3583089515	-0.0049814810	0.0032752407	0.0131798860	0.9998953687
519.0000000000	527.0000000000	35.3651917536	0.4991011126	0.5778858594	-0.0034432419	0.0031744020	-0.0361538744	0.9993352614
520.0000000000	522.0000000000	10.9694666962	0.1552671483	0.0954915132	-0.0043771386	0.0069608264	0.0065040720	0.9999450408
