idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
771.0000000000	784.0000000000	18.9656713126	0.0555302772	0.2102964400	0.0021521055	0.0025469493	-0.0166658936	0.9998555543
772.0000000000	777.0000000000	7.8505412761	0.0773248817	0.1294309732	-0.0029216174	0.0035281252	-0.0024355231	0.9999865423
772.0000000000	785.0000000000	17.9080384128	-0.2728538867	0.3040513218	0.0035733809	-0.0011046709	-0.0186091053	0.9998198397
773.0000000000	779.0000000000	8.6428159140	-0.0060179677	0.1455449772	-0.0008000427	-0.0007876700	-0.0130430807	0.9999143051
773.0000000000	786.0000000000	18.6305904562	-0.4162098012	0.3623713362	0.0075156065	-0.0039356447	-0.0101334024	0.9999126664
774.0000000000	779.0000000000	7.1143715476	-0.0311214098	0.1331806005	-0.0005621643	-0.0021172812	-0.0138614183	0.9999015262
774.0000000000	787.0000000000	18.9030126975	-0.4532148109	0.4208316178	0.0057363790	-0.0050106284	-0.0019060842	0.9999691767
775.0000000000	783.0000000000	10.7922821455	-0.2738004520	0.2462878873	0.0042118246	-0.0047203745	-0.0272686504	0.9996081229
775.0000000000	788.0000000000	19.6033945108	-0.4389387982	0.4939164808	0.0072587500	-0.0061851313	-0.0012669563	0.9999537237
777.0000000000	784.0000000000	8.5781472122	-0.2523201770	0.2018649024	0.0058053723	-0.0041626441	-0.0211413546	0.9997509756
777.0000000000	789.0000000000	18.1172141202	-0.2889546486	0.4720606643	0.0103953667	-0.0057425945	0.0003999915	0.9999293970
778.0000000000	785.0000000000	8.8598198142	-0.2381563862	0.1718517517	0.0065065668	-0.0018344205	-0.0125456155	0.9998984484
778.0000000000	790.0000000000	18.3198792331	-0.1552950754	0.3801789223	0.0084031312	-0.0034853718	-0.0000407331	0.9999586181
779.0000000000	787.0000000000	11.7969273928	-0.0954236497	0.2374151211	0.0063633849	-0.0028123387	0.0119401309	0.9999045111
779.0000000000	791.0000000000	19.1025317272	0.0222136244	0.3822822762	0.0139293870	-0.0024940438	0.0034747122	0.9998938335
780.0000000000	787.0000000000	10.6196763537	0.0188081380	0.2106908422	0.0054065335	-0.0025030759	0.0168522617	0.9998402399
780.0000000000	793.0000000000	20.6173066238	0.2976983320	0.3736403380	0.0083339970	-0.0000190543	0.0135971984	0.9998728221
781.0000000000	787.0000000000	8.8798451893	0.1405713649	0.1763236561	0.0047259861	-0.0019364087	0.0230580832	0.9997210812
781.0000000000	793.0000000000	18.8734060421	0.5437978857	0.3283746060	0.0076362509	0.0005634602	0.0198000109	0.9997746395
782.0000000000	788.0000000000	9.9043640228	0.3126657045	0.1902593330	0.0039263814	-0.0016360843	0.0256759512	0.9996612688
782.0000000000	794.0000000000	18.8865432965	0.7092131381	0.3062479190	0.0068347471	-0.0001813793	0.0292786672	0.9995479043
783.0000000000	789.0000000000	10.5796040230	0.4002134190	0.1973560194	0.0060187334	-0.0009090329	0.0229588913	0.9997178791
783.0000000000	795.0000000000	19.5843204015	0.9004441750	0.2941359327	0.0028625808	-0.0036005863	0.0481745196	0.9988283421
784.0000000000	789.0000000000	9.5339496718	0.3693630422	0.1888515133	0.0047108829	-0.0013567155	0.0215298296	0.9997561869
784.0000000000	795.0000000000	18.5399703473	0.8440337516	0.2928147458	0.0015402047	-0.0040106386	0.0467486907	0.9988974434
785.0000000000	791.0000000000	11.4301254107	0.3488451321	0.2026514228	0.0078573264	-0.0009936028	0.0109872771	0.9999082733
785.0000000000	795.0000000000	17.0670425122	0.6616780173	0.2496127486	0.0007519497	-0.0036208567	0.0417794194	0.9991200149
786.0000000000	792.0000000000	10.6948133249	0.1574637076	0.1249365460	-0.0002136911	0.0025359498	0.0025503631	0.9999935095
786.0000000000	798.0000000000	19.2869225921	0.9503746471	0.2169783128	-0.0154635864	-0.0030393571	0.0696733886	0.9974453663
787.0000000000	793.0000000000	10.0020665232	-0.0567167988	0.1116855474	0.0029605349	0.0024167723	-0.0032758541	0.9999873315
787.0000000000	800.0000000000	21.0059527976	1.0285668049	0.2512266872	-0.0195924337	-0.0006217150	0.0483538442	0.9986379002
788.0000000000	794.0000000000	8.9910463921	-0.0643007604	0.0852664324	0.0029510673	0.0013934968	0.0035939389	0.9999882164
788.0000000000	802.0000000000	21.8395340740	1.2316016542	0.2469300568	-0.0208093361	-0.0021946187	0.0242084594	0.9994879217
789.0000000000	795.0000000000	9.0183659801	0.0873683706	0.0768522528	-0.0031887824	-0.0024673769	0.0252480042	0.9996730876
789.0000000000	802.0000000000	20.0587949373	1.3637764076	0.2219174933	-0.0236239246	-0.0024675743	0.0272462080	0.9993465192
790.0000000000	796.0000000000	9.5025333702	0.3635024738	0.0792077299	-0.0058487359	-0.0030517479	0.0533683656	0.9985531016
790.0000000000	803.0000000000	20.2117879777	1.5934503748	0.2144755553	-0.0224771568	-0.0019266288	0.0192278535	0.9995605810
791.0000000000	794.0000000000	3.8438671886	0.0708629745	0.0167168941	-0.0038011134	0.0012394656	0.0121952911	0.9999176417
791.0000000000	802.0000000000	16.6680524766	1.5899208891	0.1646302402	-0.0275300244	-0.0024139941	0.0328236082	0.9990790165
792.0000000000	797.0000000000	7.2532662545	0.5467527489	0.1103668591	-0.0120007464	-0.0052519310	0.0631880851	0.9979156604
792.0000000000	803.0000000000	16.6514814455	1.5721508972	0.2699521529	-0.0226632003	-0.0043986959	0.0187089515	0.9995584055
793.0000000000	799.0000000000	9.5668684439	0.9880047241	0.1619036446	-0.0210352083	-0.0035820719	0.0602332501	0.9979562337
793.0000000000	803.0000000000	15.5524263396	1.4667983339	0.2618315157	-0.0238579872	-0.0045114792	0.0154958355	0.9995850750
794.0000000000	802.0000000000	12.8569865639	1.2045556665	0.1901087285	-0.0238002687	-0.0034411489	0.0205935600	0.9994986798
794.0000000000	807.0000000000	22.7958141170	1.1560666247	0.3612100395	-0.0234558583	0.0008275121	-0.0122508735	0.9996494656
795.0000000000	802.0000000000	11.0913676385	0.7166681627	0.0967995013	-0.0204245709	0.0005085698	0.0020562191	0.9997891529
795.0000000000	807.0000000000	21.0224500165	0.2972987228	0.1952362371	-0.0201177397	0.0048810336	-0.0307718145	0.9993120371
796.0000000000	804.0000000000	13.1881912351	-0.1203977467	0.0942045861	-0.0160311149	0.0019580781	-0.0475729056	0.9987371966
796.0000000000	809.0000000000	22.5595633972	-1.0793084012	0.1238903184	-0.0154435746	0.0117083001	-0.0533272926	0.9983890081
797.0000000000	803.0000000000	9.4535280937	-0.1710634007	0.0706457539	-0.0108002123	0.0020676074	-0.0444239847	0.9989522461
797.0000000000	809.0000000000	21.2065886611	-1.5746845433	0.1145348536	-0.0094982227	0.0116612923	-0.0635974136	0.9978622986
798.0000000000	805.0000000000	12.1292023246	-0.7420634893	0.0797659517	-0.0066165981	0.0015600693	-0.0670761427	0.9977247005
798.0000000000	809.0000000000	19.8362178014	-1.7620269312	0.0839141865	-0.0060389600	0.0120393701	-0.0674737430	0.9976301311
799.0000000000	806.0000000000	11.7163837819	-0.9055655846	0.1194561364	-0.0012164186	-0.0002249574	-0.0657985761	0.9978321588
799.0000000000	809.0000000000	17.7519527615	-1.6601621393	0.1362903719	-0.0016596391	0.0099326191	-0.0638491371	0.9979087515
800.0000000000	806.0000000000	10.2911633652	-0.7244385956	0.1180980753	0.0004504956	-0.0010339681	-0.0571715749	0.9983637308
800.0000000000	810.0000000000	18.8977502806	-1.6253683485	0.1344328026	-0.0024358926	0.0091555593	-0.0534215731	0.9985271041
801.0000000000	808.0000000000	13.1835860762	-0.8763831390	0.0916714807	0.0012464159	0.0105146702	-0.0444021964	0.9989576233
801.0000000000	811.0000000000	19.1829752885	-1.3355959257	0.0680932018	-0.0027632547	0.0103603582	-0.0408334857	0.9991084295
802.0000000000	809.0000000000	13.3852896063	-0.6601772121	0.0802021024	0.0001234102	0.0102755682	-0.0311562567	0.9994616977
802.0000000000	812.0000000000	20.2466145066	-0.9975651342	0.0528677620	-0.0041349676	0.0094986020	-0.0270715148	0.9995798176
803.0000000000	809.0000000000	11.8310718752	-0.3560956249	0.0736813581	0.0009023114	0.0098507994	-0.0190954464	0.9997687290
803.0000000000	812.0000000000	18.6985567945	-0.5279183027	0.0521232375	-0.0033481398	0.0090188656	-0.0150122037	0.9998410292
804.0000000000	810.0000000000	11.9911395618	-0.0610316234	0.0370243883	-0.0022228082	0.0097801914	-0.0038180066	0.9999424132
804.0000000000	814.0000000000	19.6758557850	-0.0339792441	0.0096798934	-0.0067995027	0.0104212795	-0.0026788853	0.9999189904
805.0000000000	810.0000000000	10.3450941430	0.0518381405	0.0053755454	-0.0024764498	0.0104063265	0.0014569510	0.9999417247
805.0000000000	814.0000000000	18.0290526267	0.1599580966	-0.0318117614	-0.0070557302	0.0110234714	0.0025987278	0.9999109692
806.0000000000	811.0000000000	10.3806454992	0.1150605365	-0.0072180466	-0.0046605230	0.0099801355	0.0046784312	0.9999283918
806.0000000000	814.0000000000	16.3365843286	0.2309446774	-0.0325739017	-0.0080415254	0.0106173955	0.0048909102	0.9998993368
807.0000000000	811.0000000000	7.7597678165	0.0976750998	0.0462447147	-0.0039421291	0.0051005521	0.0042694745	0.9999701073
807.0000000000	817.0000000000	20.5017698307	0.2838689197	0.1136490065	-0.0093606657	0.0075112450	-0.0006916383	0.9999277378
808.0000000000	813.0000000000	10.3011403190	0.1439134740	0.1722547561	-0.0055935566	0.0019416825	0.0044810489	0.9999724307
808.0000000000	817.0000000000	18.7564063712	0.2428509840	0.3092060962	-0.0094261261	0.0020850833	-0.0014609096	0.9999523320
809.0000000000	814.0000000000	10.2536646230	0.1461243328	0.1617837418	-0.0069597038	0.0005241539	0.0028586662	0.9999715575
809.0000000000	818.0000000000	18.9748715739	0.2039924348	0.3017144457	-0.0096586803	0.0004870328	-0.0023353213	0.9999505083
810.0000000000	814.0000000000	7.6833443602	0.0855157018	0.1232158255	-0.0045900717	0.0006212725	0.0010956301	0.9999886724
810.0000000000	820.0000000000	19.3468928930	0.1064543660	0.3304107571	-0.0073498645	-0.0078491826	-0.0054609380	0.9999272713
811.0000000000	815.0000000000	8.3786352752	0.0749359081	0.1314711977	-0.0044867511	0.0017477048	-0.0016799216	0.9999869961
811.0000000000	819.0000000000	16.4681095118	0.0620734953	0.2761188966	-0.0053645208	-0.0048006617	-0.0054253191	0.9999593699
812.0000000000	816.0000000000	8.0827488195	0.0339877078	0.1072290481	-0.0041413551	0.0034013055	-0.0050999957	0.9999726348
812.0000000000	821.0000000000	16.1604521287	-0.0286554211	0.2676955431	-0.0027118922	-0.0066158249	-0.0093175867	0.9999310272
813.0000000000	818.0000000000	10.3907567258	0.0112237166	0.2132392062	-0.0045189010	-0.0016179256	-0.0059856777	0.9999705663
813.0000000000	823.0000000000	17.4035896451	-0.1049319366	0.4454141025	-0.0009750507	-0.0090720096	-0.0237141619	0.9996771411
814.0000000000	818.0000000000	8.7212410992	0.0059852792	0.1495159945	-0.0026964317	0.0000067562	-0.0051954539	0.9999828681
814.0000000000	823.0000000000	15.7349583514	-0.0999570738	0.3585991111	0.0008240540	-0.0074125284	-0.0229434902	0.9997089435
815.0000000000	820.0000000000	9.2403751784	0.0133811616	0.2017332773	-0.0016370351	-0.0095368253	-0.0047507319	0.9999418981
815.0000000000	824.0000000000	14.5652471450	-0.1431798370	0.3869621608	-0.0004988290	-0.0077947384	-0.0394400923	0.9991914093
816.0000000000	821.0000000000	8.0766532725	0.0181924936	0.2152357510	0.0014946849	-0.0099919566	-0.0042543114	0.9999399120
816.0000000000	826.0000000000	14.6633317299	-0.5459340597	0.4523529469	0.0101275938	-0.0111099020	-0.1076909886	0.9940707484
817.0000000000	822.0000000000	7.5512302651	0.0236173909	0.2269197868	0.0000306557	-0.0088440965	-0.0069738324	0.9999365713
817.0000000000	828.0000000000	14.6259904774	-1.3558095577	0.4591795525	0.0205610236	-0.0066413016	-0.2095760349	0.9775535909
818.0000000000	823.0000000000	7.0144442206	-0.0341820923	0.2088019628	0.0035583570	-0.0073530100	-0.0177691359	0.9998087463
818.0000000000	827.0000000000	11.7012804233	-0.9111243019	0.3658886742	0.0187121158	-0.0111494468	-0.1553340564	0.9876218292
819.0000000000	825.0000000000	7.5795723009	-0.2500086132	0.1612510959	0.0028636219	-0.0021471998	-0.0610909531	0.9981257860
819.0000000000	832.0000000000	14.8062457519	-4.1560001972	0.1157219038	0.0410844007	0.0084179961	-0.2692766224	0.9621493179
820.0000000000	825.0000000000	6.4291349516	-0.2468646666	0.1084404387	0.0034523269	0.0009032227	-0.0601306947	0.9981841339
820.0000000000	831.0000000000	12.4801849936	-3.3955809442	0.0539208603	0.0388309224	0.0163720106	-0.3256560090	0.9445487179
821.0000000000	826.0000000000	6.5946719323	-0.5075320804	0.1069988069	0.0076123462	-0.0012943892	-0.1035399933	0.9945953180
821.0000000000	832.0000000000	12.5647432609	-4.0921194759	0.0245815943	0.0384656409	0.0104875344	-0.2669409361	0.9628878142
822.0000000000	827.0000000000	6.0993999252	-0.8377877621	0.1185468772	0.0170001928	-0.0041920560	-0.1486003159	0.9887423154
822.0000000000	832.0000000000	11.0325489125	-4.0186349728	0.0046658579	0.0406684232	0.0102364594	-0.2630931221	0.9638585495
823.0000000000	830.0000000000	7.5602070563	-2.3473638869	0.0661666932	0.0284456136	0.0138378848	-0.3000898474	0.9533863034
823.0000000000	833.0000000000	10.9303841664	-4.0624748413	-0.0113626557	0.0341341337	0.0074173625	-0.1242412656	0.9916370060
824.0000000000	830.0000000000	6.3851928824	-2.0899354974	0.0436418185	0.0308796322	0.0145763969	-0.2825046629	0.9586579642
824.0000000000	837.0000000000	13.3081817584	-2.3017571886	0.0269496690	0.0194988996	0.0121033032	0.2554178548	0.9665583389
825.0000000000	831.0000000000	6.3853612806	-2.3998162319	-0.0240744755	0.0348092439	0.0166998110	-0.2682898096	0.9625642892
825.0000000000	839.0000000000	14.3423102999	-0.2398146031	0.0241177351	0.0108737274	-0.0223973206	0.2576750880	0.9659107987
826.0000000000	831.0000000000	5.2682681589	-1.7990122253	-0.0245045748	0.0269728630	0.0175864022	-0.2247290173	0.9738891374
826.0000000000	837.0000000000	11.0867810245	-0.4834422757	-0.0417723061	0.0097598213	0.0179778903	0.3227905729	0.9462493262
827.0000000000	832.0000000000	5.6499008688	-1.5935716322	-0.0766620159	0.0212007307	0.0157324325	-0.1172461216	0.9927519159
827.0000000000	839.0000000000	11.7062273071	2.3715519311	-0.1317924001	-0.0000674171	-0.0145371245	0.3479376821	0.9374049481
828.0000000000	832.0000000000	4.7009278962	-0.9499678924	-0.0129165917	0.0202551233	0.0112842305	-0.0620829880	0.9978016330
828.0000000000	842.0000000000	15.0133513224	7.2036702905	0.0929904282	-0.0090298071	-0.0039541332	0.2746189535	0.9615026042
829.0000000000	835.0000000000	6.2839920179	1.0497576078	0.0589211859	0.0007935060	0.0097127275	0.3386137485	0.9408749984
829.0000000000	843.0000000000	13.9975941710	9.6469696243	0.1293591345	-0.0197697661	-0.0030230745	0.3169418807	0.9482340753
830.0000000000	836.0000000000	5.4130210761	2.5027843947	0.0758039325	-0.0120289642	0.0112627056	0.4694842806	0.8827870444
830.0000000000	843.0000000000	11.7298496511	11.1229923627	0.1839701351	-0.0225389304	-0.0078081319	0.3678522723	0.9295782568
831.0000000000	836.0000000000	4.1588864815	2.6470407078	0.0492911859	-0.0195195259	0.0117773209	0.4786682736	0.8776998158
831.0000000000	842.0000000000	9.4211325942	10.5517477182	0.0723790822	-0.0294488677	-0.0141215964	0.3895744156	0.9204157318
832.0000000000	838.0000000000	4.2509509463	4.1437730354	-0.0548629951	-0.0247937285	0.0071647114	0.4841875939	0.8745835077
832.0000000000	843.0000000000	10.1870731525	10.1081856057	-0.0328554001	-0.0314195625	-0.0039032462	0.3214601591	0.9463936506
833.0000000000	838.0000000000	3.9346156143	2.8745120698	-0.0316708830	-0.0196572210	0.0070649670	0.3659194831	0.9304120656
833.0000000000	842.0000000000	10.0879637265	6.6365869647	0.0507561691	-0.0278758383	-0.0081924575	0.2078026486	0.9777391679
834.0000000000	839.0000000000	4.7262821165	2.4098752102	-0.0168407417	-0.0209917083	-0.0212762273	0.2199336153	0.9750568574
834.0000000000	843.0000000000	11.6318168738	4.1405062082	0.1164049937	-0.0232072559	-0.0008760805	0.0760122202	0.9968363949
835.0000000000	840.0000000000	6.2884462323	1.6784563322	0.0986434127	-0.0295276777	-0.0196130992	0.0579611351	0.9976893050
835.0000000000	845.0000000000	14.0242802127	1.5315083792	0.3316253569	-0.0161622299	-0.0090820567	-0.0336277659	0.9992624640
836.0000000000	842.0000000000	9.4867966140	-0.1481911968	0.3934997198	-0.0192288722	-0.0167425937	-0.0992667402	0.9947341606
836.0000000000	847.0000000000	16.8106096227	-2.0041296799	0.6591739170	-0.0148361920	-0.0120752866	-0.1408999031	0.9898390234
837.0000000000	842.0000000000	8.2180670794	-1.2442418515	0.3890892893	-0.0133544058	-0.0173430673	-0.1545167830	0.9877476609
837.0000000000	848.0000000000	16.7755790672	-4.5126291976	0.7164663699	-0.0143451118	-0.0137434582	-0.2055064439	0.9784541055
838.0000000000	842.0000000000	7.0632261019	-1.4424754039	0.2317937462	-0.0111823469	-0.0084145671	-0.1647895658	0.9862294607
838.0000000000	849.0000000000	17.0648709215	-5.6023190927	0.4269951302	-0.0118562605	-0.0051183986	-0.2242238807	0.9744520934
839.0000000000	843.0000000000	6.9793389805	-1.4006097912	-0.1626273598	-0.0002785121	0.0238631504	-0.1446463548	0.9891955846
839.0000000000	849.0000000000	16.0652198083	-4.5386480960	-0.5294751159	-0.0051559281	0.0219199757	-0.1916688022	0.9812013052
840.0000000000	845.0000000000	7.6690568058	-1.0456875823	-0.1051520786	0.0121950954	0.0124672747	-0.0914195865	0.9956597340
840.0000000000	852.0000000000	21.3905245196	-4.4586510866	-0.4843677334	0.0069194981	0.0147917599	-0.1434614563	0.9895211645
841.0000000000	844.0000000000	4.5903778755	-0.3758277315	0.0034021074	0.0118450684	0.0049895421	-0.0516875959	0.9985805883
841.0000000000	850.0000000000	15.4171094682	-1.9795048621	-0.0437302763	0.0040116476	0.0073966617	-0.1017901238	0.9947703086
842.0000000000	847.0000000000	7.5505686711	-0.3761907471	-0.0278284196	0.0031150342	0.0057974052	-0.0418836337	0.9991008197
842.0000000000	852.0000000000	17.8851761268	-1.6864098951	-0.0617008354	0.0042685732	0.0042312693	-0.0758938518	0.9970977880
843.0000000000	849.0000000000	9.6106587433	-0.4040332662	0.0831833477	-0.0034237863	-0.0024238065	-0.0477876829	0.9988487074
843.0000000000	853.0000000000	18.5654746834	-1.4680413103	0.1550739676	0.0075082116	0.0039379829	-0.0633536462	0.9979551265
844.0000000000	848.0000000000	6.6723428117	-0.1298026385	0.0448964030	-0.0100050480	-0.0023805979	-0.0316545610	0.9994459568
844.0000000000	853.0000000000	17.3075831787	-1.1760372718	0.1460336097	0.0016466848	0.0037028419	-0.0560448300	0.9984200291
845.0000000000	852.0000000000	14.1183953254	-0.8611311086	0.0217325831	-0.0047415182	0.0012739943	-0.0524712869	0.9986103640
845.0000000000	855.0000000000	19.7873892562	-1.4238671279	0.0164070685	-0.0061903670	0.0037402005	-0.0517503365	0.9986338633
846.0000000000	852.0000000000	11.9511212257	-0.6552787625	0.0441029253	0.0009224138	0.0007914745	-0.0435429376	0.9990508172
846.0000000000	856.0000000000	20.5619029311	-1.3539178746	0.0617171242	0.0003556354	0.0024677531	-0.0420400201	0.9991128167
