idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
429.0000000000	430.0000000000	1.3064383483	0.0368256595	-0.0091078387	0.0018538940	-0.0026345430	0.0133083089	0.9999062512
429.0000000000	436.0000000000	10.1064751136	1.0946183512	-0.0283056743	-0.0010844048	0.0088514343	0.0709403683	0.9974406951
429.0000000000	440.0000000000	17.1513111780	2.2242805885	-0.0517846403	-0.0059711451	0.0037106230	0.0783431716	0.9969016622
430.0000000000	432.0000000000	3.2245030360	0.1606989304	0.0011581454	0.0052870677	0.0029900715	0.0352640439	0.9993595717
430.0000000000	436.0000000000	8.8248427035	0.8230518540	-0.0691244759	-0.0026287568	0.0116243559	0.0576459164	0.9982659527
430.0000000000	441.0000000000	17.6459955994	2.0071676183	-0.1510425202	-0.0056524296	0.0084535422	0.0683922507	0.9976066799
431.0000000000	433.0000000000	2.1623854513	0.0627539051	0.0038981050	0.0029973346	0.0051168477	0.0192154304	0.9997977801
431.0000000000	438.0000000000	9.6418151097	0.6434721928	-0.0985594325	-0.0109868644	0.0017083598	0.0358586530	0.9992950152
431.0000000000	441.0000000000	15.5346270020	1.1332620044	-0.1333292735	-0.0092110152	0.0077528304	0.0430830848	0.9989989483
432.0000000000	433.0000000000	1.1250920067	0.0203884549	0.0099374809	0.0013956547	0.0032286770	0.0092601871	0.9999509372
432.0000000000	439.0000000000	10.2253578230	0.5352459021	-0.0630280952	-0.0098069383	0.0021287592	0.0271483922	0.9995810408
432.0000000000	443.0000000000	18.1659177518	1.1113009873	-0.1024221119	-0.0065717720	0.0084500955	0.0438969848	0.9989787097
433.0000000000	436.0000000000	4.5123203016	0.1613307610	-0.0229575264	-0.0090507556	0.0059035854	0.0130411104	0.9998565702
433.0000000000	439.0000000000	9.1085224453	0.3461107177	-0.0153717973	-0.0112694680	-0.0009699647	0.0178561258	0.9997765836
433.0000000000	442.0000000000	15.2233566699	0.6567296773	-0.0046573888	-0.0109431005	0.0042359750	0.0293602477	0.9995000155
434.0000000000	436.0000000000	3.3138318562	0.0836673476	0.0042263037	-0.0062386431	0.0019770691	0.0067137376	0.9999560472
434.0000000000	440.0000000000	10.4449986070	0.3017513498	0.0776040625	-0.0114964116	-0.0027966760	0.0141266650	0.9998302098
434.0000000000	443.0000000000	15.8661919049	0.5385686832	0.1244156623	-0.0053071548	0.0013544927	0.0282886680	0.9995847892
435.0000000000	437.0000000000	3.5122090795	0.0704287553	0.0169182051	-0.0044967262	-0.0020498664	0.0052798938	0.9999738498
435.0000000000	440.0000000000	9.1799443430	0.2043623773	0.0838892176	-0.0071615181	-0.0036136915	0.0105934894	0.9999117120
435.0000000000	444.0000000000	16.4327701000	0.5121738113	0.1697262659	-0.0006034347	-0.0016411208	0.0279779733	0.9996070106
436.0000000000	438.0000000000	2.9868114594	0.0530399638	0.0314547803	-0.0052181099	-0.0089541910	0.0034364886	0.9999403904
436.0000000000	441.0000000000	8.8982769769	0.1607655245	0.1279596079	-0.0033278707	-0.0030115955	0.0107222092	0.9999324426
436.0000000000	445.0000000000	16.2051927767	0.4980273279	0.2418719679	-0.0016044079	-0.0051912890	0.0248887979	0.9996754594
437.0000000000	439.0000000000	3.1345778322	0.0271966734	0.0211429118	0.0002926681	-0.0036753743	0.0026639239	0.9999896547
437.0000000000	442.0000000000	9.2558464054	0.1517034824	0.0695830789	0.0006639301	0.0013916599	0.0142314789	0.9998975385
437.0000000000	445.0000000000	14.7433432680	0.4123309596	0.1262999876	0.0010930479	-0.0020353503	0.0228151312	0.9997370316
438.0000000000	440.0000000000	4.1472827885	0.0392948939	-0.0014632137	-0.0000372983	0.0041495296	0.0039590612	0.9999835528
438.0000000000	443.0000000000	9.5723303376	0.1650416504	-0.0263526457	0.0062896974	0.0080738757	0.0181255752	0.9997833344
438.0000000000	447.0000000000	16.9016370897	0.5242951915	-0.0068352223	0.0015685497	0.0040519785	0.0183999878	0.9998212648
439.0000000000	441.0000000000	4.3004458183	0.0556444998	0.0049562811	-0.0009311537	0.0038654989	0.0059979466	0.9999741074
439.0000000000	444.0000000000	9.7921236395	0.2247902888	0.0099162093	0.0037317609	0.0039558994	0.0200152680	0.9997848838
439.0000000000	448.0000000000	17.1432558750	0.5486214064	0.0669036799	-0.0009619003	0.0014807952	0.0146675688	0.9998908663
440.0000000000	442.0000000000	3.5874758257	0.0399166798	0.0139445828	0.0033558012	0.0029237929	0.0089221993	0.9999502910
440.0000000000	444.0000000000	7.2581549510	0.1531974026	0.0366960284	0.0066390426	0.0017773210	0.0173766066	0.9998253937
440.0000000000	448.0000000000	14.6105943071	0.4375062415	0.1264995197	0.0019504438	-0.0006697820	0.0120114988	0.9999257328
441.0000000000	443.0000000000	3.6604851755	0.0449937990	0.0250069469	0.0042661268	0.0021670235	0.0108480667	0.9999297093
441.0000000000	445.0000000000	7.3130197450	0.1798778245	0.0716015518	0.0017417847	-0.0022459423	0.0141559406	0.9998957602
441.0000000000	451.0000000000	18.4725798333	0.4171244077	0.2625329699	0.0008347776	-0.0042599779	0.0005662944	0.9999904175
442.0000000000	443.0000000000	1.8388239498	0.0101379234	0.0167742134	0.0029212474	0.0009674890	0.0052769995	0.9999813416
442.0000000000	446.0000000000	7.3369393992	0.1538718494	0.1056254890	-0.0029507796	-0.0039851642	0.0074158911	0.9999602072
442.0000000000	452.0000000000	19.5039130027	0.1965970686	0.3570894106	-0.0005869689	-0.0060853878	-0.0071401129	0.9999558202
443.0000000000	445.0000000000	3.6543719317	0.0560736955	0.0616142135	-0.0025790611	-0.0043710882	0.0033213651	0.9999816051
443.0000000000	448.0000000000	9.1899953903	0.0956540723	0.1751852610	-0.0043893252	-0.0045211533	-0.0021706466	0.9999777904
443.0000000000	455.0000000000	23.4677593130	-0.1091538435	0.5191729013	-0.0043337204	-0.0070040667	-0.0106289812	0.9999095893
444.0000000000	445.0000000000	1.8213477007	0.0257720176	0.0236340947	-0.0028991335	-0.0022550007	0.0001300931	0.9999932465
444.0000000000	450.0000000000	11.0927033150	-0.0114690704	0.1775199228	-0.0046325301	-0.0031522750	-0.0108261466	0.9999256959
444.0000000000	455.0000000000	21.6350287720	-0.2659286035	0.3978518074	-0.0046915675	-0.0048868664	-0.0138154037	0.9998816142
445.0000000000	447.0000000000	3.6825847023	0.0135183588	0.0414253909	-0.0022283072	0.0004522943	-0.0030496500	0.9999927648
445.0000000000	452.0000000000	14.0125403669	-0.1483441138	0.1893216133	-0.0010321156	-0.0026560201	-0.0157231069	0.9998723240
445.0000000000	456.0000000000	22.7326575765	-0.3452820921	0.3367717916	-0.0030105949	-0.0056717070	-0.0113206716	0.9999153016
446.0000000000	447.0000000000	1.8374203751	-0.0001119736	0.0182608477	0.0010974497	0.0009900622	-0.0018865183	0.9999971282
446.0000000000	452.0000000000	12.1678828897	-0.1389434169	0.1541988604	0.0022901185	-0.0020747328	-0.0145710152	0.9998890620
446.0000000000	456.0000000000	20.8885918303	-0.3165884651	0.2911524802	0.0003176296	-0.0051073254	-0.0101775441	0.9999351139
447.0000000000	449.0000000000	3.7124220315	-0.0032241893	0.0504269060	0.0008899497	-0.0013560608	-0.0052513641	0.9999848960
447.0000000000	452.0000000000	10.3306150843	-0.0995356482	0.1566590448	0.0012111261	-0.0030763502	-0.0126801161	0.9999141383
447.0000000000	457.0000000000	21.0160040244	-0.2534774170	0.3540454219	-0.0011291512	-0.0027196208	-0.0054924618	0.9999805806
448.0000000000	449.0000000000	1.8584761456	0.0058242341	0.0227780233	0.0004938174	-0.0007804172	-0.0028155065	0.9999956100
448.0000000000	453.0000000000	10.4016192584	-0.0863095501	0.1466320684	0.0001770952	-0.0019730893	-0.0103776647	0.9999441883
448.0000000000	457.0000000000	19.1634195623	-0.1598886859	0.3066419051	-0.0015220921	-0.0021489883	-0.0030549118	0.9999918663
449.0000000000	450.0000000000	1.8772275940	0.0028074194	0.0198048441	-0.0004164597	0.0000528636	-0.0026562057	0.9999963842
449.0000000000	454.0000000000	10.4705687360	-0.0607925147	0.1365902054	-0.0014928171	-0.0021505970	-0.0071218168	0.9999712127
449.0000000000	459.0000000000	21.1476851315	-0.0332531912	0.3218498620	-0.0005848774	-0.0013873929	0.0037461676	0.9999918496
450.0000000000	451.0000000000	1.8910348060	0.0035576725	0.0253351892	0.0008026072	-0.0011456674	-0.0026321012	0.9999955576
450.0000000000	456.0000000000	13.4645517321	-0.0106312906	0.2010690888	-0.0011998175	-0.0048190752	-0.0003734203	0.9999875987
450.0000000000	459.0000000000	19.2703413661	0.0660610920	0.3041000409	-0.0001649329	-0.0014433664	0.0064017292	0.9999784534
451.0000000000	452.0000000000	2.8510203403	0.0072188070	0.0372047466	-0.0000617811	-0.0006304162	-0.0021398027	0.9999975100
451.0000000000	456.0000000000	11.5738012127	0.0469942141	0.1491863159	-0.0019901530	-0.0036768581	0.0022638920	0.9999886973
451.0000000000	459.0000000000	17.3793261010	0.1544015076	0.2387657176	-0.0009563880	-0.0002930128	0.0090350936	0.9999586824
452.0000000000	453.0000000000	1.9247119615	0.0113161272	0.0155561804	-0.0006435676	0.0005231433	-0.0001325802	0.9999996473
452.0000000000	456.0000000000	8.7226656180	0.0770935881	0.1009924133	-0.0019190727	-0.0030508369	0.0044046919	0.9999838040
452.0000000000	460.0000000000	17.3756316095	0.2995309001	0.2312890824	-0.0000195667	-0.0022031945	0.0144105666	0.9998937349
453.0000000000	454.0000000000	1.9269504839	0.0122447081	0.0213908920	-0.0011658074	-0.0009622483	0.0004407105	0.9999987604
453.0000000000	456.0000000000	6.7978467280	0.0674652513	0.0926344033	-0.0012774144	-0.0035770614	0.0045343020	0.9999825063
453.0000000000	460.0000000000	15.4506171947	0.2920230319	0.2322719928	0.0006166856	-0.0027355607	0.0145417012	0.9998903317
454.0000000000	455.0000000000	1.9531564931	0.0075713502	0.0262656770	0.0010214665	0.0004860498	0.0014675537	0.9999982833
454.0000000000	457.0000000000	6.8353228827	0.0898350532	0.0910979806	-0.0005100859	0.0007622929	0.0068869098	0.9999758643
454.0000000000	462.0000000000	17.2638320017	0.4250458327	0.2273454263	-0.0020025238	0.0024481842	0.0165108128	0.9998586847
455.0000000000	456.0000000000	2.9179906077	0.0347102909	0.0384835340	-0.0011361258	-0.0031012495	0.0026257312	0.9999910985
455.0000000000	458.0000000000	6.8159733687	0.1032786997	0.0932283392	-0.0005182973	0.0010374682	0.0075149097	0.9999710902
455.0000000000	462.0000000000	15.3116321880	0.3729627704	0.2151491752	-0.0030282706	0.0019820022	0.0150399621	0.9998803432
456.0000000000	457.0000000000	1.9646326249	0.0229884143	0.0188191741	-0.0003800828	0.0033831049	0.0027976953	0.9999902915
456.0000000000	460.0000000000	8.6552225308	0.1457958101	0.0781995572	0.0019335631	0.0008197846	0.0100019411	0.9999477739
456.0000000000	464.0000000000	16.9406165652	0.3718453741	0.1491149131	0.0023760730	0.0018864093	0.0076175702	0.9999663836
457.0000000000	458.0000000000	1.9339061386	0.0141763533	0.0249804755	0.0010189072	0.0007447060	0.0020980378	0.9999970027
457.0000000000	461.0000000000	8.5628628624	0.1335443010	0.1350943641	0.0003371895	0.0001777831	0.0089578184	0.9999598053
457.0000000000	466.0000000000	18.4484484592	0.2984317100	0.2902158272	0.0034381750	-0.0043405881	0.0001756871	0.9999846536
458.0000000000	459.0000000000	1.9079300628	0.0142105630	0.0322946372	0.0004109072	-0.0007643650	0.0018843913	0.9999978480
458.0000000000	462.0000000000	8.4984824174	0.1418354733	0.1397686990	-0.0025106569	0.0009595625	0.0075234031	0.9999680866
458.0000000000	469.0000000000	23.1768837682	0.1832650109	0.5718540491	0.0035769376	-0.0150792964	-0.0064644063	0.9998590060
459.0000000000	460.0000000000	2.8491160504	0.0264379997	0.0500315195	0.0008391797	-0.0025503794	0.0032335162	0.9999911678
459.0000000000	463.0000000000	9.3157336159	0.1396248597	0.1430301146	-0.0024824876	-0.0015622476	0.0028992314	0.9999914955
459.0000000000	469.0000000000	21.2702345316	0.0893256149	0.5069335816	0.0031327247	-0.0143244011	-0.0083450535	0.9998576687
460.0000000000	462.0000000000	3.7426333328	0.0522947189	0.0280738886	-0.0037331390	0.0042961881	0.0024130618	0.9999808916
460.0000000000	463.0000000000	6.4676038624	0.0714941021	0.0598559732	-0.0033192971	0.0009985843	-0.0003266410	0.9999939392
460.0000000000	470.0000000000	19.6129993208	-0.0736513930	0.3971549724	0.0023345724	-0.0108869039	-0.0114942218	0.9998719458
461.0000000000	462.0000000000	1.8697846231	0.0243745881	0.0179576394	-0.0018118595	0.0015300430	0.0006655973	0.9999969666
461.0000000000	465.0000000000	8.1849034203	0.0001375495	0.1304989049	0.0045315497	-0.0017253652	-0.0062244701	0.9999688716
461.0000000000	471.0000000000	18.8315037600	-0.1840277717	0.5327158901	0.0051808163	-0.0141260620	-0.0129146524	0.9998033933
462.0000000000	463.0000000000	2.7246556115	0.0057230731	0.0552880967	0.0004176964	-0.0032883667	-0.0027502135	0.9999907242
462.0000000000	467.0000000000	9.6547745924	-0.0621088879	0.2323617808	0.0011195287	-0.0132906736	-0.0116637499	0.9998430185
462.0000000000	472.0000000000	18.5039015033	-0.2461870898	0.6406330781	0.0021584291	-0.0183492044	-0.0139920524	0.9997313991
463.0000000000	465.0000000000	3.5906365659	-0.0190041486	0.0528852091	0.0059202660	0.0000557329	-0.0041556100	0.9999738388
463.0000000000	469.0000000000	11.9550863045	-0.1213330607	0.3261247273	0.0055602655	-0.0127506215	-0.0112842596	0.9998395724
463.0000000000	474.0000000000	18.9807226912	-0.2284834308	0.6225489462	0.0021967017	-0.0126035082	-0.0130204311	0.9998333833
464.0000000000	465.0000000000	1.7701670000	-0.0016353449	0.0255065844	0.0021440824	-0.0000147900	-0.0020999214	0.9999954965
464.0000000000	469.0000000000	10.1349219478	-0.0675058237	0.3005025624	0.0018113935	-0.0128486784	-0.0091804386	0.9998736670
464.0000000000	474.0000000000	17.1608918306	-0.1435270757	0.5985603335	-0.0015523018	-0.0127150354	-0.0109173883	0.9998583544
465.0000000000	466.0000000000	1.7020974215	0.0091426442	0.0222262588	-0.0014562980	-0.0028442451	-0.0025401817	0.9999916684
465.0000000000	471.0000000000	10.6493714648	-0.0481184971	0.3665249118	0.0007156432	-0.0124268711	-0.0066359324	0.9999005076
465.0000000000	476.0000000000	18.0354362691	-0.1191690810	0.6901319730	-0.0007454683	-0.0162997507	-0.0077670731	0.9998367042
466.0000000000	468.0000000000	3.9585701109	0.0138553365	0.1080939850	-0.0016826796	-0.0051687875	-0.0040451119	0.9999770444
466.0000000000	472.0000000000	10.4941673379	0.0038473004	0.3493153986	-0.0026359986	-0.0123323926	-0.0044679967	0.9999104963
466.0000000000	477.0000000000	17.8626622557	-0.0543295883	0.6376316359	0.0036619437	-0.0175767222	0.0007867522	0.9998385020
467.0000000000	469.0000000000	5.0274007946	-0.0019658568	0.0940917532	0.0048605331	-0.0027049300	-0.0024193865	0.9999816024
467.0000000000	473.0000000000	10.2973793289	0.0308839922	0.2139283103	-0.0010099307	-0.0025979672	-0.0027966230	0.9999922047
467.0000000000	478.0000000000	17.4037881087	0.0268878507	0.3996101641	0.0060231093	-0.0106175045	0.0092264098	0.9998829252
468.0000000000	470.0000000000	3.8970051713	0.0104638264	0.0963485858	0.0029617656	-0.0039094949	-0.0004292830	0.9999878797
468.0000000000	474.0000000000	9.7368743972	0.0479766513	0.2641071184	-0.0005158391	-0.0047091266	-0.0022188503	0.9999863173
469.0000000000	472.0000000000	3.8315368247	0.0443155046	0.0579070528	-0.0037876585	-0.0023535112	0.0001036634	0.9999900519
469.0000000000	475.0000000000	8.6036130933	0.0426109874	0.1414799002	-0.0005928167	-0.0006573539	-0.0014865530	0.9999985033
470.0000000000	472.0000000000	2.6411017613	0.0343765213	0.0565087198	-0.0038869013	-0.0032591240	0.0000238559	0.9999871347
470.0000000000	474.0000000000	5.8409654783	0.0433850494	0.1218518349	-0.0034842130	-0.0008064203	-0.0017735824	0.9999920321
471.0000000000	472.0000000000	1.5454967957	0.0294736963	0.0263383936	-0.0048121409	-0.0027818401	-0.0002998606	0.9999845073
471.0000000000	476.0000000000	7.3921164659	0.0273584365	0.1399734464	-0.0014492766	-0.0038837948	-0.0011105202	0.9999907912
472.0000000000	473.0000000000	1.4389294146	0.0145376506	0.0263093588	-0.0020848780	0.0024464034	-0.0004513399	0.9999947323
472.0000000000	477.0000000000	7.3735948410	0.0066561611	0.1063592543	0.0063854190	-0.0052304603	0.0051624622	0.9999526077
473.0000000000	474.0000000000	1.7611877481	-0.0046131215	0.0268370816	0.0024850358	0.0000171702	-0.0013317479	0.9999960254
473.0000000000	480.0000000000	9.3807546217	0.1121563708	0.2289410251	0.0063164337	-0.0154756459	0.0149522212	0.9997484874
474.0000000000	475.0000000000	1.5721281413	-0.0060285064	0.0242811726	0.0027952294	-0.0007527216	0.0002050657	0.9999957890
475.0000000000	476.0000000000	1.0746531671	0.0072566304	0.0236284575	0.0001727870	-0.0027961299	0.0007752099	0.9999957754
476.0000000000	477.0000000000	1.5264684234	0.0088781661	0.0218615595	0.0030346010	-0.0041108450	0.0059982666	0.9999689560
477.0000000000	479.0000000000	2.3115281927	0.0471530922	0.0432444906	-0.0012491575	-0.0048935196	0.0066865966	0.9999648906
478.0000000000	481.0000000000	3.3398543496	0.0409308487	0.0721487420	-0.0013238546	-0.0095541858	0.0043033604	0.9999442215
