idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
879.0000000000	882.0000000000	7.4648763011	0.0371310021	0.0701556953	0.0106299805	-0.0040065305	-0.0001904176	0.9999354554
879.0000000000	884.0000000000	13.6392443874	-0.0807450816	0.1765472649	0.0195612011	-0.0049036753	-0.0144048349	0.9996928599
880.0000000000	883.0000000000	7.9326691857	-0.0415695560	0.0717850331	0.0092819671	-0.0095017313	-0.0091259633	0.9998701311
880.0000000000	886.0000000000	18.3847583285	-0.4507756707	0.2642834746	0.0214328423	-0.0105074095	-0.0220368919	0.9994721622
881.0000000000	884.0000000000	8.5958255037	-0.1472582924	0.0325565615	0.0087371267	0.0011466223	-0.0174211583	0.9998094074
881.0000000000	888.0000000000	22.5693433072	-0.6761683056	0.1736619483	0.0163458962	-0.0053636261	-0.0144701051	0.9997472977
882.0000000000	885.0000000000	9.0230674490	-0.2209092832	0.0698855832	0.0155956503	-0.0045868144	-0.0180664001	0.9997046274
882.0000000000	888.0000000000	20.1509033516	-0.5543187497	0.2625279550	0.0164991713	-0.0075337640	-0.0112727128	0.9997719468
883.0000000000	886.0000000000	10.4596228829	-0.2165561789	-0.0004176761	0.0120394947	-0.0010182811	-0.0130189997	0.9998422472
883.0000000000	889.0000000000	21.7190259329	-0.3292818199	0.0013848498	0.0103695603	0.0093094167	-0.0020515628	0.9999007941
884.0000000000	888.0000000000	13.9830501638	-0.0389897112	0.1781314958	0.0077178944	-0.0063506046	0.0030150207	0.9999455053
884.0000000000	889.0000000000	18.0858110490	0.0304900362	0.2239135214	0.0054061827	0.0033908189	0.0065451351	0.9999582175
885.0000000000	889.0000000000	15.2361787588	0.1744904864	0.1106608920	-0.0013498916	0.0069327147	0.0103068848	0.9999219386
885.0000000000	892.0000000000	29.0535993631	0.4519326669	0.2217536613	0.0057783641	0.0027801729	0.0065227365	0.9999581667
886.0000000000	889.0000000000	11.2585005347	0.1802395620	-0.0219389950	-0.0017936669	0.0104364296	0.0108438248	0.9998851310
886.0000000000	893.0000000000	29.8486908327	0.5322231360	-0.0043130802	0.0109525240	0.0054943666	0.0082799140	0.9998906426
887.0000000000	892.0000000000	21.9866011702	0.3513149609	0.4605641251	0.0074391987	-0.0037132471	0.0050696002	0.9999525835
887.0000000000	894.0000000000	32.3121993979	0.5170414833	0.6490242466	0.0123951209	0.0014875724	0.0139593808	0.9998246265
888.0000000000	892.0000000000	17.9236708420	0.1337151778	0.0254715444	0.0048290622	0.0055704149	-0.0003309362	0.9999727702
888.0000000000	894.0000000000	28.2521632935	0.1896035123	0.0210401070	0.0098955617	0.0107667040	0.0084991299	0.9998569501
889.0000000000	893.0000000000	18.5890218203	-0.0519905191	0.4062253454	0.0127179024	-0.0050751701	-0.0024395176	0.9999032685
889.0000000000	895.0000000000	28.4386760156	0.0673564216	0.5738806176	0.0086080454	-0.0015534990	0.0097860733	0.9999138568
890.0000000000	893.0000000000	13.5721135443	-0.0829217317	0.2664480773	0.0127297833	-0.0037138103	-0.0028879942	0.9999079056
890.0000000000	896.0000000000	26.5259674084	0.1054223468	0.4524203678	0.0052210897	0.0027910050	0.0072015680	0.9999565430
891.0000000000	894.0000000000	15.2043883318	-0.0092131749	0.1422465182	0.0107908310	0.0074264502	0.0065291730	0.9998928821
891.0000000000	897.0000000000	26.0032114128	0.2008309469	0.1720917718	0.0026263742	0.0086315996	-0.0117439458	0.9998903327
892.0000000000	895.0000000000	14.6221422492	0.1876783009	0.1455142473	0.0015442363	0.0027688212	0.0135004759	0.9999038384
892.0000000000	898.0000000000	24.1089818272	0.0609019782	0.1933952139	-0.0021659760	0.0057578274	-0.0651115926	0.9978590264
893.0000000000	896.0000000000	12.9535368036	0.2666111972	0.0839531330	-0.0074899392	0.0066111528	0.0100338517	0.9998997526
893.0000000000	898.0000000000	19.3366752123	0.0196997688	0.0977805455	-0.0078157669	0.0062174433	-0.0664213373	0.9977416816
894.0000000000	897.0000000000	10.7990478440	0.0713533401	0.1872236579	-0.0080199803	0.0010611664	-0.0183447819	0.9997989912
894.0000000000	899.0000000000	16.5630267709	-0.9785926038	0.2873673534	-0.0134240814	-0.0053313721	-0.1668763617	0.9858720254
895.0000000000	898.0000000000	9.4795483057	-0.3826314856	0.1011894715	-0.0034486747	0.0029230881	-0.0785917899	0.9968966309
895.0000000000	901.0000000000	16.3551175913	-4.1462036983	0.2931142708	-0.0151200508	-0.0045013884	-0.4144717360	0.9099254374
896.0000000000	899.0000000000	9.1581925981	-1.1246808049	0.1446964966	-0.0065262721	-0.0046894924	-0.1693571599	0.9855219778
896.0000000000	902.0000000000	14.7196285092	-6.6075472861	0.4034568585	-0.0129224612	-0.0213301904	-0.5356796855	0.8440529057
897.0000000000	900.0000000000	7.8770406999	-1.7711500880	0.1581774104	-0.0152014806	-0.0074279297	-0.2508825914	0.9678696535
897.0000000000	903.0000000000	12.5620722028	-9.1171938080	0.5076863237	-0.0063807930	-0.0214503540	-0.6211086626	0.7834048743
898.0000000000	901.0000000000	7.3793123614	-2.6411631411	0.2115679275	-0.0103697514	-0.0069060857	-0.3417325551	0.9397146562
898.0000000000	905.0000000000	11.4757837812	-12.5828729108	0.7289260010	0.0033638034	-0.0263297495	-0.6545014431	0.7555946599
899.0000000000	902.0000000000	7.0750276866	-3.3139916101	0.1403774043	-0.0061265399	-0.0157557033	-0.3850562942	0.9227382476
899.0000000000	906.0000000000	11.6380586551	-13.3282021356	0.5130673631	0.0144778233	-0.0245013601	-0.5928236610	0.8048292881
900.0000000000	903.0000000000	7.6683339831	-4.1505679264	0.0741309608	0.0065009861	-0.0071011363	-0.4048882664	0.9143154832
900.0000000000	906.0000000000	11.8764421429	-10.8330630135	0.1693588249	0.0232564318	-0.0142681520	-0.5061614426	0.8620070488
901.0000000000	904.0000000000	7.8795211816	-3.5569844230	0.1937070522	0.0096587953	-0.0230164835	-0.3304198895	0.9435039193
901.0000000000	907.0000000000	13.9910061002	-9.2568669656	0.3538418888	0.0294647181	-0.0165918138	-0.3714300211	0.9278449663
902.0000000000	906.0000000000	10.3345460056	-3.8001414265	0.0265880594	0.0183841357	-0.0007209624	-0.2374946550	0.9712145966
902.0000000000	909.0000000000	19.8611064862	-8.7679013722	0.0651333619	0.0374679624	-0.0020921731	-0.2308596985	0.9722631198
903.0000000000	907.0000000000	10.8528176999	-2.1009958832	0.0613578261	0.0228760993	0.0001699490	-0.1147109808	0.9931354621
903.0000000000	911.0000000000	25.4738624801	-5.3029447959	0.1763668814	0.0232534576	-0.0006959113	-0.1070459288	0.9939818718
904.0000000000	909.0000000000	15.8879967020	-1.2960887959	-0.1865160307	0.0298661560	0.0129606957	-0.0369053919	0.9987882784
904.0000000000	912.0000000000	27.1684064394	-2.0152800698	-0.4015110168	0.0135905838	0.0128849159	-0.0390035387	0.9990635610
905.0000000000	909.0000000000	13.7449411491	-0.4196950610	0.1705163136	0.0287442473	0.0015561472	-0.0079392682	0.9995540579
905.0000000000	912.0000000000	25.0498934618	-0.4920582722	0.2326885602	0.0125040687	0.0010085214	-0.0102273772	0.9998690074
906.0000000000	910.0000000000	14.3182906226	0.0984691821	0.1180452933	0.0103366312	-0.0013011690	0.0081840647	0.9999122372
906.0000000000	913.0000000000	27.1661091735	0.3248751012	0.1590148548	0.0039045058	0.0067052092	0.0066166060	0.9999480064
907.0000000000	912.0000000000	18.8842021357	0.3006087425	0.1902489224	-0.0022918929	0.0010194102	0.0053438967	0.9999825752
907.0000000000	913.0000000000	24.0043592520	0.3820039842	0.2182633615	-0.0010040164	0.0052215016	0.0074920772	0.9999577974
908.0000000000	912.0000000000	15.6251619687	0.2520365306	-0.2065920856	-0.0138421462	0.0118170285	0.0032521230	0.9998290737
908.0000000000	914.0000000000	27.0819347386	0.4281241053	-0.3881465749	-0.0128933912	0.0141067641	0.0079343010	0.9997858803
909.0000000000	913.0000000000	16.4250708904	0.1161600499	0.1420439563	-0.0149179829	0.0034791526	-0.0002022182	0.9998826473
909.0000000000	914.0000000000	22.7633334523	0.1652151136	0.2038699306	-0.0153322645	0.0015537161	0.0023942955	0.9998783801
910.0000000000	913.0000000000	12.8498715839	0.0165529922	0.0050133399	-0.0063684451	0.0080421646	-0.0016420106	0.9999460337
910.0000000000	915.0000000000	23.4749207423	0.0632896117	-0.0158093325	-0.0056919368	0.0062911384	0.0012606026	0.9999632165
911.0000000000	914.0000000000	15.3791298262	0.0661825101	0.0506769476	-0.0018205522	0.0039136310	0.0023322990	0.9999879647
911.0000000000	916.0000000000	23.8995335857	0.1415683936	0.0708289790	0.0002366494	-0.0007228227	0.0048165068	0.9999881113
912.0000000000	914.0000000000	11.4587253102	0.1027699343	0.0931498588	0.0009001113	0.0022219556	0.0047244213	0.9999859662
912.0000000000	916.0000000000	19.9785568911	0.2185999064	0.1424703766	0.0029641766	-0.0024163477	0.0071993916	0.9999667713
913.0000000000	916.0000000000	14.8571942590	0.1283523467	0.2278655843	0.0016207374	-0.0066033993	0.0050557393	0.9999641033
913.0000000000	918.0000000000	23.2570506466	0.2755969430	0.3612119648	-0.0043997977	-0.0031306119	0.0038862035	0.9999778690
914.0000000000	917.0000000000	12.7523612497	0.0844599449	0.1366343005	0.0007080963	0.0027523152	0.0036517741	0.9999892939
914.0000000000	920.0000000000	25.2203510454	0.2050163505	0.2773974404	-0.0108796127	0.0022436516	0.0000043423	0.9999382981
915.0000000000	918.0000000000	12.6348432550	0.1218516190	0.1654179778	-0.0050580649	-0.0013468948	0.0009993056	0.9999858015
915.0000000000	920.0000000000	20.9339990303	0.1821304188	0.2583756323	-0.0119590008	0.0020545831	-0.0003288538	0.9999263237
916.0000000000	919.0000000000	12.5636496972	0.0751559410	0.0315669482	-0.0098931415	0.0033443039	-0.0019149537	0.9999436356
916.0000000000	921.0000000000	20.7950847629	0.0732657564	0.0307555117	-0.0090388611	0.0055343300	-0.0003038433	0.9999437874
917.0000000000	920.0000000000	12.4675861105	0.0297443602	0.2092876251	-0.0115793650	-0.0004687866	-0.0036787413	0.9999260800
917.0000000000	923.0000000000	23.6381884653	0.0913285956	0.3237787968	-0.0081550893	-0.0001129059	0.0082101066	0.9999330357
918.0000000000	921.0000000000	12.3927141352	0.0382258238	0.0957909240	-0.0030336859	0.0020246553	0.0008331561	0.9999930017
918.0000000000	924.0000000000	23.4564139596	0.2846738124	0.1211567910	0.0007422230	-0.0000625657	0.0191556617	0.9998162360
919.0000000000	922.0000000000	11.2788885758	0.0677801913	0.0743421259	-0.0004898621	0.0063157361	0.0055044410	0.9999647857
919.0000000000	924.0000000000	19.2945029642	0.2929388356	0.0783893445	0.0046243804	0.0000202774	0.0199490810	0.9997903024
920.0000000000	923.0000000000	11.1699522116	0.1412206683	0.1063664788	0.0034283663	0.0002307869	0.0118905088	0.9999234015
920.0000000000	924.0000000000	15.1555492514	0.2798457688	0.1571412411	0.0075751273	-0.0036081034	0.0204585272	0.9997554940
921.0000000000	924.0000000000	11.0639058368	0.2277207825	0.0716035091	0.0037365113	-0.0021455792	0.0183238452	0.9998228201
921.0000000000	925.0000000000	15.0403883186	0.4356730450	0.1351132507	0.0007598745	0.0009737329	0.0282734268	0.9995994637
922.0000000000	924.0000000000	8.0169172369	0.1368489482	0.1054868989	0.0049880920	-0.0063293670	0.0144743087	0.9998627668
922.0000000000	927.0000000000	18.9364499321	0.8374666041	0.3036725671	-0.0204607949	-0.0053477313	0.0299816022	0.9993267039
923.0000000000	925.0000000000	7.9672948891	0.1745091949	0.1289192627	0.0011366050	-0.0007140725	0.0185310722	0.9998273839
923.0000000000	928.0000000000	18.9032214398	0.7980758807	0.2407751718	-0.0220889081	0.0018221032	0.0148975991	0.9996433472
924.0000000000	927.0000000000	10.9368563051	0.3854809329	0.0544106540	-0.0253303567	0.0014238228	0.0156691064	0.9995553136
924.0000000000	931.0000000000	24.9746021376	0.4120952386	0.0663332631	-0.0290525356	0.0032908826	-0.0180141303	0.9994101317
925.0000000000	929.0000000000	14.9611164444	0.1969320811	0.1048499786	-0.0328414195	0.0006676263	-0.0155444830	0.9993394641
925.0000000000	932.0000000000	23.0243563742	-0.1735241230	0.1734733058	-0.0272529882	0.0004284719	-0.0317794152	0.9991231955
926.0000000000	930.0000000000	14.9914028192	-0.1557228449	0.1393247793	-0.0201296013	0.0006245260	-0.0289723566	0.9993773120
926.0000000000	933.0000000000	23.0915210991	-0.6945321655	0.2245212738	-0.0196537131	0.0040988196	-0.0402763181	0.9989868615
927.0000000000	931.0000000000	14.0315807216	-0.4147767783	0.0420643062	-0.0036469953	0.0027779709	-0.0336239805	0.9994240393
927.0000000000	934.0000000000	24.1807247178	-1.1466611718	0.0584775194	-0.0064754657	0.0043667653	-0.0412640241	0.9991177508
928.0000000000	933.0000000000	15.1380075745	-0.4739020405	0.1714852194	-0.0039359712	0.0025308422	-0.0307298824	0.9995167719
928.0000000000	935.0000000000	23.2170020792	-0.9579174806	0.2587192735	-0.0018549743	0.0008392029	-0.0321886258	0.9994797383
929.0000000000	934.0000000000	16.2101592179	-0.3844663428	0.1104976951	0.0039383216	0.0018808695	-0.0201251627	0.9997879424
929.0000000000	936.0000000000	22.1470061685	-0.6151851298	0.1457284805	0.0095323037	0.0050953632	-0.0212515417	0.9997157318
930.0000000000	934.0000000000	13.1923297859	-0.1648852151	0.1195302706	-0.0012573571	0.0007458139	-0.0126586364	0.9999188076
930.0000000000	936.0000000000	19.1318721830	-0.3064071286	0.1692840871	0.0043139372	0.0039961891	-0.0137963062	0.9998875349
931.0000000000	934.0000000000	10.1751608408	-0.0484178035	0.0700621058	-0.0028601561	0.0015214931	-0.0076480073	0.9999655057
931.0000000000	938.0000000000	21.6102607972	-0.2364110393	0.1453097287	0.0042623986	0.0036702862	-0.0159318727	0.9998572580
932.0000000000	936.0000000000	14.0846215864	-0.0331981109	0.0962367514	0.0038656881	0.0047494069	-0.0050461877	0.9999685173
932.0000000000	940.0000000000	25.3487625599	-0.3307334015	0.1666012051	0.0079645165	0.0100379718	-0.0303622993	0.9994568207
933.0000000000	937.0000000000	13.8147193526	-0.0111433008	0.2069628609	0.0091310288	-0.0015770020	-0.0041526616	0.9999484451
933.0000000000	941.0000000000	24.4364317264	-0.3460376477	0.3603971056	0.0089245409	0.0001236748	-0.0295877569	0.9995223369
934.0000000000	938.0000000000	11.4363619415	-0.0135938391	0.1094700905	0.0071181693	0.0022270502	-0.0082674238	0.9999380089
934.0000000000	944.0000000000	26.0685525541	-0.5961697931	0.2469310653	0.0199774649	0.0004871437	-0.0037393854	0.9997933189
935.0000000000	938.0000000000	8.4178883483	-0.0117596729	0.0985885136	0.0034033958	0.0008257807	-0.0082219898	0.9999600661
935.0000000000	944.0000000000	23.0496808359	-0.5918614874	0.2805002944	0.0162569997	-0.0008964766	-0.0036698829	0.9998607094
936.0000000000	939.0000000000	8.8845278856	-0.0669667498	0.1552271260	-0.0020495290	-0.0029467298	-0.0181373303	0.9998290621
936.0000000000	944.0000000000	20.1269952881	-0.5565771464	0.3286446884	0.0144595459	-0.0028323792	-0.0025461371	0.9998882019
937.0000000000	941.0000000000	10.6245580601	-0.2441181720	0.1252148796	-0.0002497627	0.0014668152	-0.0254507541	0.9996749698
937.0000000000	944.0000000000	17.3305157055	-0.4885659286	0.2275409691	0.0092689724	-0.0009265716	-0.0009595153	0.9999561525
938.0000000000	943.0000000000	11.9958261727	-0.3245009860	0.1695674000	0.0103728340	-0.0012814213	-0.0147660074	0.9998363503
938.0000000000	946.0000000000	18.6945757690	-0.0311574853	0.2588227500	0.0055127548	-0.0026350976	0.0476179044	0.9988469357
939.0000000000	943.0000000000	8.6106791336	-0.1264231273	0.0760083728	0.0140197268	0.0007447201	-0.0037860327	0.9998942737
939.0000000000	947.0000000000	17.4760198193	0.6567102163	0.1505689806	-0.0004619613	-0.0054056546	0.0678834460	0.9976785070
940.0000000000	944.0000000000	8.8670758060	0.0769638154	0.2431222828	0.0103458160	-0.0076890574	0.0228580364	0.9996556170
940.0000000000	947.0000000000	15.0766412318	0.9062172308	0.3812493619	-0.0070446689	-0.0132634986	0.0750755049	0.9970647526
941.0000000000	945.0000000000	8.6886128358	0.2692662517	0.1497564273	0.0087679044	-0.0021817621	0.0469767602	0.9988551185
941.0000000000	949.0000000000	16.0392848460	1.4503100787	0.2170953937	-0.0117071193	0.0005244553	0.0713165949	0.9973848864
942.0000000000	946.0000000000	8.7142352113	0.5580736186	0.0084959136	0.0002712305	0.0036830001	0.0670923034	0.9977399384
942.0000000000	949.0000000000	14.0049168155	1.4382972466	-0.0254991744	-0.0135872980	0.0074122487	0.0709720195	0.9973582187
943.0000000000	946.0000000000	6.6873422374	0.4926238712	0.0639442062	-0.0047490878	-0.0007793890	0.0623793958	0.9980409058
943.0000000000	950.0000000000	14.4610101141	1.6167134390	0.0970042712	-0.0160143455	-0.0040474509	0.0528551337	0.9984655696
944.0000000000	948.0000000000	7.7753155398	0.7181500915	0.0473690090	-0.0175111210	-0.0025012917	0.0516925922	0.9985063746
944.0000000000	951.0000000000	13.6104620553	1.1959917574	0.0568247084	-0.0194217151	0.0003806437	0.0229199719	0.9995485616
945.0000000000	949.0000000000	7.4292970031	0.4867034906	0.0204139464	-0.0202584634	0.0038751766	0.0244019842	0.9994894301
945.0000000000	952.0000000000	13.4617103263	0.5803642283	0.0496866070	-0.0197815334	-0.0007696536	-0.0117794513	0.9997346363
946.0000000000	950.0000000000	7.8531606377	0.1470996155	0.0269045237	-0.0114524651	-0.0025133880	-0.0095388317	0.9998857608
946.0000000000	953.0000000000	14.1632414934	-0.2160715661	0.0592918129	-0.0106961861	-0.0062339953	-0.0457161826	0.9988777501
947.0000000000	950.0000000000	5.6537771685	-0.0452649033	-0.0160528485	-0.0015298071	0.0015369844	-0.0188815417	0.9998193761
947.0000000000	953.0000000000	11.9559799699	-0.5266244982	-0.0406344173	-0.0009577181	-0.0018330496	-0.0550858540	0.9984794797
948.0000000000	951.0000000000	5.8532856563	-0.1271954157	-0.0136732805	-0.0018124776	0.0034828353	-0.0287282590	0.9995795476
948.0000000000	955.0000000000	16.3471501111	-1.2622615806	-0.0013993136	0.0074238489	0.0029320141	-0.0644130016	0.9978914044
949.0000000000	952.0000000000	6.0293507363	-0.2029095424	0.0738241850	0.0005085158	-0.0039220695	-0.0362612028	0.9993345205
949.0000000000	957.0000000000	17.8681690870	-1.4797921868	0.2216053839	0.0111240909	-0.0019582665	-0.0563221036	0.9983487569
950.0000000000	954.0000000000	10.2509432882	-0.5758994043	-0.0002447335	0.0068194473	0.0036076268	-0.0464359042	0.9988914791
950.0000000000	957.0000000000	15.4108091915	-1.0278281400	-0.0326333370	0.0085858138	0.0050498631	-0.0429419202	0.9990279146
951.0000000000	954.0000000000	8.5168108314	-0.3815191344	0.0792069720	0.0076931966	-0.0004086750	-0.0358528049	0.9993273858
951.0000000000	957.0000000000	13.6851657658	-0.7243494485	0.0888629176	0.0094299018	0.0010490406	-0.0323492790	0.9994315888
952.0000000000	955.0000000000	8.7534513383	-0.2986868452	0.0566321086	0.0104102828	0.0010724774	-0.0234661404	0.9996698535
952.0000000000	958.0000000000	14.0509314599	-0.4882234317	0.0518242609	0.0130484307	0.0044228284	-0.0160940831	0.9997755536
953.0000000000	956.0000000000	8.0652443361	-0.1178185934	-0.0690419377	0.0086256925	0.0092076425	-0.0079981140	0.9998884172
953.0000000000	961.0000000000	17.7225814232	-0.0773980804	-0.1682991608	0.0127875757	0.0132332280	0.0071234948	0.9998052887
