idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
718.0000000000	727.0000000000	8.4446913716	7.2771342495	0.0430131199	-0.0223222096	-0.0161154201	0.6732699055	0.7388840548
719.0000000000	720.0000000000	1.4996727800	0.0786919275	0.0327721402	-0.0016213046	-0.0043554806	0.0271831388	0.9996196667
719.0000000000	725.0000000000	6.3598287873	3.7460274651	0.0312051867	-0.0109955705	-0.0038570958	0.5253201249	0.8508248860
719.0000000000	728.0000000000	6.8440985633	8.4816983131	-0.0581963530	-0.0235295347	-0.0115601645	0.6932617212	0.7202089347
720.0000000000	722.0000000000	2.2736797383	0.5135330275	0.0063025644	-0.0070740597	0.0062133717	0.1412020763	0.9899360208
720.0000000000	725.0000000000	5.0521342915	3.3978455947	-0.0332996448	-0.0074286500	-0.0007025606	0.5020339633	0.8648157152
720.0000000000	727.0000000000	5.7148168800	6.9625986267	-0.1010776653	-0.0223483512	-0.0107966674	0.6552074637	0.7550411662
721.0000000000	722.0000000000	1.0129212827	0.2057693854	0.0056263940	-0.0058776016	0.0058499051	0.0757426690	0.9970929147
721.0000000000	725.0000000000	4.1462010973	2.7002120293	-0.0250952303	-0.0070487310	-0.0012577580	0.4440206205	0.8959879586
721.0000000000	729.0000000000	5.6951325598	8.4761219925	-0.1111941227	-0.0206554969	-0.0081945459	0.6429158377	0.7656144104
722.0000000000	723.0000000000	1.0144117246	0.2547135311	0.0173931089	-0.0070396966	-0.0018537339	0.0994674932	0.9950141829
722.0000000000	725.0000000000	3.4741036268	1.9924993958	0.0344935687	-0.0044547504	-0.0085714593	0.3748165990	0.9270486516
722.0000000000	727.0000000000	5.1075352465	5.2302590571	0.0297400186	-0.0223779290	-0.0168587964	0.5417849166	0.8400500660
723.0000000000	724.0000000000	1.4884398405	0.4242754324	0.0157190865	0.0073866187	-0.0058024627	0.1512392564	0.9884525566
723.0000000000	727.0000000000	4.9971328892	4.0663197617	0.0593820205	-0.0170251957	-0.0168055706	0.4554487878	0.8899405133
723.0000000000	733.0000000000	9.0315842212	12.6689548368	0.1874259186	-0.0185435392	-0.0185040631	0.5675706527	0.8229078266
724.0000000000	725.0000000000	1.4454687077	0.3769264995	-0.0120905150	-0.0049092189	-0.0015521902	0.1323458368	0.9911902288
724.0000000000	727.0000000000	4.4371520559	2.4262494014	-0.0483311216	-0.0233011071	-0.0055085415	0.3158185657	0.9485174473
724.0000000000	733.0000000000	10.8598539820	9.4294649796	-0.0982985008	-0.0239130521	-0.0065185484	0.4368050475	0.8992146712
725.0000000000	727.0000000000	3.4244930326	1.1929492428	-0.0302286168	-0.0186781787	-0.0024543575	0.1875130905	0.9820814338
725.0000000000	729.0000000000	5.5343542012	2.2666096398	-0.0327715328	-0.0159403359	-0.0017395752	0.2360645116	0.9716050771
725.0000000000	734.0000000000	13.4343687064	7.7895960929	-0.0579574980	-0.0229816185	-0.0065460234	0.3174517992	0.9479732855
726.0000000000	727.0000000000	1.9281888223	0.3626510709	-0.0111787238	-0.0103511915	-0.0050348941	0.0747351887	0.9971369787
726.0000000000	730.0000000000	6.0658739854	1.4792554727	0.0451437154	-0.0076873275	-0.0087342136	0.1618733918	0.9867429369
726.0000000000	734.0000000000	13.1676340192	4.5304341919	0.1260595480	-0.0158008605	-0.0097056602	0.2076487831	0.9780276662
727.0000000000	729.0000000000	2.3570062079	0.2206229206	0.0109088574	0.0027462868	-0.0007439852	0.0496525324	0.9987624995
727.0000000000	734.0000000000	11.7360940443	2.4434135845	0.0898535056	-0.0053117204	-0.0057221370	0.1339402903	0.9909586477
727.0000000000	735.0000000000	13.4304456055	2.9108832723	0.1213681149	-0.0030323581	-0.0068608995	0.1325871435	0.9911429676
728.0000000000	730.0000000000	3.1367557811	0.2499965718	0.0156227614	-0.0004312952	-0.0037138515	0.0632697483	0.9979894590
728.0000000000	734.0000000000	10.7013185359	1.8397613216	0.0499563302	-0.0084140699	-0.0042580812	0.1097188299	0.9939179295
728.0000000000	736.0000000000	15.1160812076	2.8191322094	0.1015641242	-0.0051401202	-0.0008376097	0.1042999875	0.9945322469
729.0000000000	731.0000000000	3.3058868299	0.2517143521	0.0199143965	-0.0049789306	-0.0105867211	0.0544081147	0.9984502434
729.0000000000	734.0000000000	9.5534263187	1.2819459469	0.0552070024	-0.0082110818	-0.0043462181	0.0845905936	0.9963724806
729.0000000000	737.0000000000	16.7891070329	2.4714881655	0.1258959781	-0.0006529235	-0.0006983042	0.0750093462	0.9971823725
730.0000000000	732.0000000000	3.6550870822	0.2099130189	-0.0051259342	-0.0009044335	0.0041826432	0.0360518775	0.9993407575
730.0000000000	734.0000000000	7.7048142478	0.6217220715	-0.0215332807	-0.0078304122	-0.0000732172	0.0466427224	0.9988809417
730.0000000000	737.0000000000	15.0103391285	1.2574631606	-0.0085219376	-0.0001770242	0.0032895701	0.0370082600	0.9993095297
731.0000000000	733.0000000000	3.8343657241	0.1670181999	-0.0513261099	0.0014822206	0.0076948970	0.0266066579	0.9996152647
731.0000000000	734.0000000000	6.3219143077	0.3455696167	-0.0911210496	-0.0025784159	0.0062344093	0.0303140423	0.9995176550
731.0000000000	737.0000000000	13.6439520638	0.7418513150	-0.1668800587	0.0050690975	0.0095217194	0.0206417187	0.9997287435
732.0000000000	733.0000000000	1.5759185068	0.0386101569	0.0070079914	-0.0029929556	-0.0026480246	0.0068952835	0.9999682421
732.0000000000	735.0000000000	5.8261715388	0.1569866815	0.0459686678	-0.0049996338	-0.0054240957	0.0092015801	0.9999304545
732.0000000000	737.0000000000	11.4008404597	0.2265288752	0.0930033839	0.0006907005	-0.0009194475	0.0009591140	0.9999988788
733.0000000000	734.0000000000	2.4938448507	0.0459001525	-0.0017823342	-0.0041263145	-0.0013456406	0.0036794728	0.9999838120
733.0000000000	737.0000000000	9.8269025324	0.0520493123	0.0346729169	0.0036798294	0.0017209705	-0.0059407749	0.9999741018
733.0000000000	739.0000000000	15.6791750874	-0.0535919114	0.0796680563	0.0075924811	0.0052138058	-0.0111079219	0.9998958868
734.0000000000	736.0000000000	4.5223299400	-0.0078168670	0.0215454349	0.0036114067	0.0030886527	-0.0054384609	0.9999739202
734.0000000000	738.0000000000	10.2073095979	-0.1074925905	0.0416359287	0.0073104652	-0.0024474824	-0.0136512645	0.9998770974
734.0000000000	740.0000000000	16.1492161370	-0.2640188085	0.0547806036	0.0111218894	-0.0012834644	-0.0149609126	0.9998253985
735.0000000000	737.0000000000	5.5751871893	-0.0332281546	-0.0132660812	0.0056870213	0.0044935568	-0.0082508696	0.9999396926
735.0000000000	739.0000000000	11.4270659841	-0.1659438461	-0.0011631634	0.0095932197	0.0079875704	-0.0134215733	0.9998320010
735.0000000000	741.0000000000	16.4038647764	-0.2570256542	-0.0049196944	0.0069298613	0.0040154897	-0.0132636010	0.9998799577
736.0000000000	738.0000000000	5.6854909946	-0.0375621465	0.0557078022	0.0037547872	-0.0055452349	-0.0081816935	0.9999441044
736.0000000000	740.0000000000	11.6285489753	-0.1292196341	0.1064596462	0.0075640141	-0.0043650881	-0.0094840230	0.9999168890
736.0000000000	742.0000000000	15.6679476569	-0.1552370481	0.1348701423	0.0023291479	0.0020422609	-0.0088277868	0.9999562363
737.0000000000	739.0000000000	5.8529203179	-0.0356942607	0.0656615589	0.0039009799	0.0034971088	-0.0051735961	0.9999728929
737.0000000000	741.0000000000	10.8303740519	-0.0444261906	0.1072066531	0.0012695745	-0.0004960266	-0.0050046170	0.9999865479
737.0000000000	742.0000000000	12.8578189382	-0.0374394599	0.1230121212	-0.0018852142	0.0020180486	-0.0046697648	0.9999852833
738.0000000000	739.0000000000	2.9784131833	-0.0082960010	-0.0107577202	0.0042860815	0.0090753187	-0.0012019533	0.9999489104
738.0000000000	741.0000000000	7.9559289207	0.0226996686	-0.0245634872	0.0016716231	0.0050717768	-0.0010200019	0.9999852211
738.0000000000	742.0000000000	9.9833025152	0.0458690362	-0.0312942877	-0.0014912661	0.0075730484	-0.0006665455	0.9999699899
739.0000000000	741.0000000000	4.9768600466	0.0432294550	0.0762209937	-0.0026113177	-0.0040060290	0.0001754194	0.9999885509
739.0000000000	742.0000000000	7.0039621635	0.0713718336	0.1060682703	-0.0057801949	-0.0015070327	0.0004894146	0.9999820392
739.0000000000	746.0000000000	15.1351333577	0.1924187008	0.1633248367	-0.0115424975	-0.0035880752	0.0030812073	0.9999221983
740.0000000000	741.0000000000	2.0119406682	0.0222484953	-0.0050091191	-0.0021260795	0.0038638973	0.0002908054	0.9999902327
740.0000000000	744.0000000000	8.1144011063	0.1138783659	-0.0414198657	-0.0110580221	0.0120394917	0.0028305119	0.9998623700
740.0000000000	748.0000000000	16.2509660756	0.2120771873	-0.0892485923	-0.0098346984	0.0079202672	0.0008177319	0.9999199365
741.0000000000	742.0000000000	2.0272865133	0.0273172535	0.0137501326	-0.0031671618	0.0024986769	0.0003332136	0.9999918073
741.0000000000	745.0000000000	8.1361122848	0.1162000343	-0.0045648095	-0.0081130670	0.0061136035	0.0035258818	0.9999421834
741.0000000000	748.0000000000	14.2393429727	0.1816705123	0.0265885731	-0.0077095512	0.0040577214	0.0005057807	0.9999619202
742.0000000000	744.0000000000	4.0753214812	0.0580526151	0.0181229965	-0.0057761512	0.0056696412	0.0021929291	0.9999648405
742.0000000000	746.0000000000	8.1314280347	0.1125596778	0.0340986078	-0.0057596569	-0.0020932564	0.0025884315	0.9999778721
742.0000000000	751.0000000000	17.3143672347	0.1724572599	0.1015707128	-0.0103735103	0.0070841601	-0.0063291676	0.9999010684
743.0000000000	744.0000000000	2.0450258343	0.0209328295	0.0255091878	-0.0014817631	0.0020198748	0.0014599902	0.9999957964
743.0000000000	748.0000000000	10.1811333632	0.0960901682	0.1422162811	-0.0002435273	-0.0020819104	-0.0005799286	0.9999976350
743.0000000000	751.0000000000	15.2832555307	0.1147049118	0.2063582996	-0.0060472184	0.0034746155	-0.0070725962	0.9999506671
744.0000000000	746.0000000000	4.0558607533	0.0362636806	0.0624938200	-0.0000026965	-0.0077650192	0.0003507146	0.9999697903
744.0000000000	748.0000000000	8.1357573353	0.0510060799	0.1497588161	0.0012363649	-0.0041005578	-0.0020434884	0.9999887404
744.0000000000	753.0000000000	17.2938958794	-0.0055564119	0.2767857628	0.0025434911	-0.0012135701	-0.0059461618	0.9999783503
745.0000000000	746.0000000000	2.0224541598	0.0145346111	0.0361336122	-0.0008228509	-0.0056941233	-0.0006344484	0.9999832485
745.0000000000	749.0000000000	8.1331371159	0.0328945752	0.1406158750	-0.0046011945	-0.0036519280	-0.0062270707	0.9999633573
745.0000000000	753.0000000000	15.2611520468	-0.0532321824	0.1956906569	0.0017167788	0.0008496794	-0.0069419128	0.9999740699
746.0000000000	748.0000000000	4.0807683054	0.0118801979	0.0238955067	0.0012217169	0.0036640714	-0.0024037485	0.9999896519
746.0000000000	751.0000000000	9.1833259646	0.0117979076	0.0294397999	-0.0046091046	0.0092403587	-0.0088546864	0.9999074789
746.0000000000	754.0000000000	16.2868164130	-0.0358027936	0.0068490613	-0.0017282841	0.0022702250	-0.0024429662	0.9999929455
747.0000000000	748.0000000000	3.0602715472	0.0157304728	0.0232043768	-0.0011615925	0.0045616282	-0.0020700999	0.9999867784
747.0000000000	751.0000000000	8.1628283257	0.0191554782	0.0195266495	-0.0069999402	0.0101204644	-0.0085290504	0.9998879099
747.0000000000	754.0000000000	15.2662957120	-0.0237063258	-0.0156760712	-0.0041111504	0.0031666822	-0.0021033364	0.9999843231
748.0000000000	749.0000000000	2.0304529158	0.0239258678	0.0258616671	-0.0050175945	-0.0016357145	-0.0031820643	0.9999810111
748.0000000000	752.0000000000	7.1200114471	-0.0080979820	0.0594630909	0.0005748738	0.0005163700	-0.0064528942	0.9999788813
748.0000000000	754.0000000000	12.2059282970	0.0110623768	0.0724458561	-0.0029464814	-0.0014009824	-0.0000483157	0.9999946766
749.0000000000	751.0000000000	3.0718416518	0.0200093188	0.0070971366	-0.0008312657	0.0072041425	-0.0032598360	0.9999683909
749.0000000000	753.0000000000	7.1287471405	0.0023878313	0.0026203863	0.0062871534	0.0045441110	-0.0007171076	0.9999696538
749.0000000000	755.0000000000	12.2012950865	0.0877903390	0.0343607430	0.0009897794	-0.0037266455	0.0054596541	0.9999776621
750.0000000000	752.0000000000	4.0669698216	-0.0080090059	0.0263562439	0.0076346067	-0.0001158335	-0.0019140372	0.9999690174
750.0000000000	754.0000000000	9.1524845059	0.0570411318	0.0468537891	0.0041178283	-0.0020943008	0.0044744578	0.9999793181
750.0000000000	755.0000000000	11.1781026586	0.0985498430	0.0772724546	0.0030319506	-0.0060527302	0.0067919347	0.9999540196
751.0000000000	752.0000000000	2.0176402054	-0.0067784229	0.0387435223	0.0064276460	-0.0049968867	0.0000327574	0.9999668572
751.0000000000	754.0000000000	7.1024238467	0.0778002395	0.1088268092	0.0028834226	-0.0069743178	0.0064063768	0.9999510004
751.0000000000	756.0000000000	11.1710175715	0.1805769381	0.2160225740	0.0010661978	-0.0053156803	0.0102548805	0.9999327198
752.0000000000	754.0000000000	5.0852306781	0.0848131293	0.0181751564	-0.0035122230	-0.0019363623	0.0064038272	0.9999714525
752.0000000000	755.0000000000	7.1106804744	0.1345315403	0.0474280269	-0.0045900278	-0.0058790570	0.0087515344	0.9999338873
752.0000000000	757.0000000000	11.1658417824	0.2536055808	0.1063442735	-0.0069128739	-0.0021577987	0.0103971523	0.9999197244
753.0000000000	754.0000000000	3.0464128195	0.0538840826	0.0379078667	-0.0042260373	-0.0042972936	0.0038565449	0.9999744001
753.0000000000	755.0000000000	5.0719288083	0.0933590548	0.0767177077	-0.0053193979	-0.0082355079	0.0062045083	0.9999326900
753.0000000000	758.0000000000	11.1441069694	0.2422785677	0.1960470723	-0.0086199365	-0.0057152846	0.0065661284	0.9999249563
754.0000000000	755.0000000000	2.0260183478	0.0235938725	0.0216658937	-0.0010986066	-0.0039439991	0.0023361186	0.9999888902
754.0000000000	756.0000000000	4.0706770460	0.0510843070	0.0499858487	-0.0017796150	0.0016811669	0.0038563232	0.9999895677
754.0000000000	759.0000000000	11.1383641422	0.1394713138	0.1133150617	-0.0010670581	0.0019706473	0.0005225746	0.9999973524
755.0000000000	756.0000000000	2.0449243403	0.0178924273	0.0122385896	-0.0006618635	0.0056250278	0.0015290496	0.9999827914
755.0000000000	758.0000000000	6.0747020185	0.0728059737	0.0204630567	-0.0032817446	0.0025385425	0.0004022305	0.9999913120
755.0000000000	759.0000000000	9.1132261727	0.0731790514	0.0199666848	0.0000382197	0.0059165343	-0.0018071711	0.9999808635
756.0000000000	757.0000000000	2.0120713281	0.0236904408	0.0224197239	-0.0016223411	-0.0018889478	0.0001369511	0.9999968906
756.0000000000	758.0000000000	4.0295787615	0.0425501238	0.0536264069	-0.0026182081	-0.0030817279	-0.0011435934	0.9999911700
756.0000000000	759.0000000000	7.0679031029	0.0336099551	0.0873093391	0.0007192836	0.0002926484	-0.0033320292	0.9999941473
757.0000000000	758.0000000000	2.0176166924	0.0182170938	0.0236440500	-0.0009984559	-0.0011905738	-0.0012805939	0.9999979728
757.0000000000	759.0000000000	5.0560448496	0.0083525847	0.0458168253	0.0023353592	0.0021868927	-0.0034698532	0.9999888618
757.0000000000	763.0000000000	12.0940845845	-0.0267645181	0.1011012965	0.0062955825	-0.0038584310	-0.0081764656	0.9999393099
758.0000000000	759.0000000000	3.0384889201	-0.0021198212	0.0149251548	0.0033268675	0.0033839052	-0.0021898636	0.9999863427
758.0000000000	762.0000000000	8.0927764005	-0.0161578101	0.0382746491	0.0095205226	0.0090156667	-0.0053467329	0.9998997399
758.0000000000	765.0000000000	14.1046856503	-0.0784763907	0.0897845946	0.0091919893	0.0067206793	-0.0125967238	0.9998558208
759.0000000000	761.0000000000	3.0202060440	0.0121480940	0.0553866330	0.0025571564	-0.0026770917	-0.0018642865	0.9999914092
759.0000000000	763.0000000000	7.0378036216	0.0140560515	0.0861191455	0.0039915649	-0.0060423972	-0.0046839543	0.9999628080
759.0000000000	766.0000000000	13.0677315806	-0.0701855430	0.1622015890	0.0077507689	0.0020896216	-0.0137396106	0.9998733831
760.0000000000	761.0000000000	2.0142161941	0.0087310567	0.0207179269	0.0011971673	0.0008378606	-0.0014787515	0.9999978390
760.0000000000	765.0000000000	10.0601635403	-0.0240856365	0.0589447724	0.0045011142	0.0068198023	-0.0100325352	0.9999162857
760.0000000000	767.0000000000	14.0579835738	-0.1115615956	0.0587958651	0.0040896669	0.0015267131	-0.0183445920	0.9998221941
761.0000000000	763.0000000000	4.0176696510	0.0169900103	0.0091734440	0.0014331940	-0.0033698901	-0.0028149302	0.9999893329
761.0000000000	765.0000000000	8.0459345331	-0.0089131452	0.0517628174	0.0033023590	0.0059766414	-0.0085582795	0.9999400632
761.0000000000	767.0000000000	12.0439906822	-0.0845573161	0.0585102633	0.0029058186	0.0006730836	-0.0168644670	0.9998533357
762.0000000000	763.0000000000	1.9832557210	0.0186940415	0.0507455310	-0.0021551175	-0.0116933925	-0.0014691789	0.9999282282
762.0000000000	766.0000000000	8.0123453898	-0.0261336985	0.1955813752	0.0016298633	-0.0036054105	-0.0105539255	0.9999364776
762.0000000000	768.0000000000	12.0193471145	-0.1352065042	0.2847512920	0.0023992277	-0.0053655548	-0.0215698308	0.9997500672
763.0000000000	765.0000000000	4.0285432133	-0.0031405709	0.0154777463	0.0018235504	0.0093433007	-0.0057631210	0.9999380800
763.0000000000	767.0000000000	8.0269181134	-0.0562943533	-0.0045400247	0.0014140730	0.0040264857	-0.0140605243	0.9998920389
763.0000000000	769.0000000000	12.0385483062	-0.2225579318	-0.0132048713	0.0075101006	0.0090150923	-0.0261606406	0.9995888892
764.0000000000	765.0000000000	2.0338600216	0.0008725269	-0.0034592427	0.0017251707	0.0094954232	-0.0032427121	0.9999481714
764.0000000000	767.0000000000	6.0324450212	-0.0321193937	-0.0246536379	0.0013278772	0.0041769750	-0.0115397515	0.9999238090
764.0000000000	770.0000000000	12.0370944188	-0.2883828643	-0.0457043370	0.0115716785	0.0103460155	-0.0290137231	0.9994584834
765.0000000000	767.0000000000	3.9983934674	-0.0069999543	0.0548120239	-0.0003011993	-0.0053335410	-0.0082912864	0.9999513574
765.0000000000	768.0000000000	6.0109439228	-0.0523347371	0.0958047733	0.0026373228	-0.0029780972	-0.0143474230	0.9998891573
765.0000000000	771.0000000000	11.9631482038	-0.3224884404	0.1579160505	0.0090571509	0.0003074654	-0.0301085346	0.9995055526
766.0000000000	767.0000000000	1.9960448597	0.0075684599	0.0242802312	-0.0021748758	-0.0041242746	-0.0049527496	0.9999768650
766.0000000000	769.0000000000	6.0096379141	-0.0853923100	0.0816767066	0.0039744821	0.0008775561	-0.0170234783	0.9998468056
766.0000000000	772.0000000000	12.8896049271	-0.3943133592	0.1427911704	0.0030272035	-0.0011722996	-0.0308431273	0.9995189659
767.0000000000	768.0000000000	2.0133499098	-0.0119724740	0.0195021096	0.0028865329	0.0023811903	-0.0060713199	0.9999745681
767.0000000000	771.0000000000	7.9695436198	-0.1834066023	0.0179632251	0.0091946280	0.0057225248	-0.0218680966	0.9997022046
767.0000000000	774.0000000000	15.7274127366	-0.5386283247	0.0387709423	0.0149427672	0.0068124906	-0.0217141558	0.9996293309
768.0000000000	769.0000000000	2.0016161659	-0.0170454933	0.0141650465	0.0031860599	0.0026788111	-0.0060147199	0.9999732477
768.0000000000	772.0000000000	8.8868931994	-0.1742291331	0.0512550122	0.0022372023	0.0006077263	-0.0198339057	0.9998006010
