idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1242.0000000000	1247.0000000000	13.3151209403	-0.9589788159	0.1654842176	-0.0010439488	-0.0012978409	-0.0742727179	0.9972365763
1243.0000000000	1244.0000000000	2.4275385131	-0.0232731221	0.0220677571	-0.0000030305	0.0010100478	-0.0140839531	0.9999003061
1243.0000000000	1246.0000000000	8.4952104520	-0.3792217351	0.0930691697	-0.0013491556	-0.0005250715	-0.0481979595	0.9988367538
1243.0000000000	1249.0000000000	16.9753126677	-1.5212726179	0.2138624210	0.0041239899	-0.0019706980	-0.0829170266	0.9965459727
1244.0000000000	1246.0000000000	6.0751325170	-0.1849147380	0.0832648970	-0.0012899180	-0.0015527511	-0.0341269500	0.9994154673
1244.0000000000	1249.0000000000	14.5837728394	-1.0876759713	0.2212119895	0.0042381003	-0.0029187345	-0.0688693034	0.9976124190
1244.0000000000	1250.0000000000	17.0046510364	-1.4398264443	0.2678980056	0.0054480099	-0.0034722704	-0.0760207946	0.9970853029
1245.0000000000	1246.0000000000	2.4400777927	-0.0216788323	0.0291812730	-0.0005476539	-0.0003780019	-0.0134601682	0.9999091864
1245.0000000000	1249.0000000000	10.9790631662	-0.5721589751	0.1459841534	0.0049652021	-0.0016054662	-0.0482398642	0.9988221487
1245.0000000000	1251.0000000000	17.0549780614	-1.2559660709	0.2434129807	0.0063947955	-0.0023989797	-0.0650587972	0.9978580582
1246.0000000000	1247.0000000000	2.4458238338	-0.0202210372	0.0268503232	-0.0001847875	-0.0002626479	-0.0125642897	0.9999210146
1246.0000000000	1249.0000000000	8.5507936306	-0.3205525074	0.1098651836	0.0055151356	-0.0011345136	-0.0347939223	0.9993786465
1246.0000000000	1251.0000000000	14.6429846796	-0.8406640926	0.2020346127	0.0069483955	-0.0018998657	-0.0516252763	0.9986405465
1247.0000000000	1248.0000000000	2.4441061909	-0.0224049202	0.0278355241	0.0023149224	-0.0006276212	-0.0100523977	0.9999465968
1247.0000000000	1249.0000000000	6.1106359315	-0.1468678094	0.0797255348	0.0057044899	-0.0007962174	-0.0222363563	0.9997361498
1247.0000000000	1251.0000000000	12.2140242595	-0.5137708727	0.1685296591	0.0071426992	-0.0015405855	-0.0390761777	0.9992095180
1248.0000000000	1249.0000000000	3.6683524623	-0.0504959947	0.0476907986	0.0033839188	-0.0001628492	-0.0121871591	0.9999199947
1248.0000000000	1250.0000000000	6.1137430458	-0.1261419745	0.0821874804	0.0046052996	-0.0006542222	-0.0193596700	0.9998017635
1248.0000000000	1252.0000000000	12.2152655449	-0.4398401976	0.1587897875	0.0041350655	-0.0002115856	-0.0340772472	0.9994106252
1249.0000000000	1250.0000000000	2.4465160811	-0.0157913564	0.0340088730	0.0012265021	-0.0005007396	-0.0071719169	0.9999734039
1249.0000000000	1251.0000000000	6.1137820280	-0.0941952522	0.0817029112	0.0014439773	-0.0008086702	-0.0168439859	0.9998567603
1249.0000000000	1254.0000000000	17.0456656384	-0.6209195146	0.2360977508	-0.0031249174	-0.0028075096	-0.0344859520	0.9993963538
1250.0000000000	1251.0000000000	3.6680583108	-0.0256798906	0.0441483151	0.0002149786	-0.0003182834	-0.0096723799	0.9999531477
1250.0000000000	1252.0000000000	6.1091753678	-0.0765774687	0.0704082069	-0.0004865388	0.0003654083	-0.0147239584	0.9998914115
1250.0000000000	1254.0000000000	14.6065188984	-0.3951762441	0.1886901890	-0.0043477281	-0.0023717060	-0.0273124448	0.9996146771
1251.0000000000	1252.0000000000	2.4416586369	-0.0036569559	0.0247178731	-0.0007096925	0.0006757665	-0.0050518592	0.9999867591
1251.0000000000	1253.0000000000	6.0898245987	-0.0455038416	0.0706405638	-0.0021707656	-0.0000643868	-0.0116108353	0.9999302336
1251.0000000000	1255.0000000000	14.5755564159	-0.2888620008	0.1927709264	0.0005771722	-0.0016477524	-0.0192610836	0.9998129637
1252.0000000000	1253.0000000000	3.6483394329	-0.0050533618	0.0508196762	-0.0014529229	-0.0007428328	-0.0065606863	0.9999771470
1252.0000000000	1254.0000000000	8.5029496806	-0.0683784695	0.1243066374	-0.0038160023	-0.0027874433	-0.0125939385	0.9999095264
1252.0000000000	1255.0000000000	12.1359296055	-0.1628428977	0.1841343452	0.0013080629	-0.0023067887	-0.0142106925	0.9998955065
1253.0000000000	1254.0000000000	4.8551279251	0.0001758449	0.0661815674	-0.0023541905	-0.0020513505	-0.0060347761	0.9999769153
1253.0000000000	1255.0000000000	8.4891200988	-0.0467769785	0.1204049510	0.0027653813	-0.0015347499	-0.0076546921	0.9999657009
1253.0000000000	1257.0000000000	14.5541263265	-0.1749148700	0.2160366076	0.0235069698	-0.0013366597	-0.0028128912	0.9997188221
1254.0000000000	1255.0000000000	3.6344894815	-0.0033087015	0.0391958121	0.0051129837	0.0005512755	-0.0016292331	0.9999854494
1254.0000000000	1256.0000000000	7.2809337271	-0.0507633208	0.0797705690	0.0204367660	-0.0005983625	0.0009815546	0.9997904866
1254.0000000000	1258.0000000000	13.3275751891	0.0032234977	0.1402894068	0.0203899581	0.0008996572	0.0044638903	0.9997817331
1255.0000000000	1256.0000000000	3.6465315677	-0.0351362601	0.0450159374	0.0153249933	-0.0011111968	0.0026247603	0.9998785028
1255.0000000000	1257.0000000000	6.0665229591	-0.0347962605	0.0774622693	0.0207474757	0.0003698672	0.0048073677	0.9997731216
1255.0000000000	1259.0000000000	13.2854148495	0.1147489113	0.1603732037	0.0099505627	-0.0007299634	0.0060569193	0.9999318813
1256.0000000000	1257.0000000000	2.4200264336	-0.0114505910	0.0272387053	0.0054297554	0.0014999822	0.0021538961	0.9999818141
1256.0000000000	1258.0000000000	6.0467995026	0.0443967491	0.0512698066	-0.0000430656	0.0015689107	0.0034510253	0.9999928135
1256.0000000000	1261.0000000000	14.4201014691	0.1857390970	0.1392403831	-0.0109298689	0.0012752142	0.0054083180	0.9999248281
1257.0000000000	1258.0000000000	3.6268924885	0.0405409829	0.0343873616	-0.0054745822	0.0000877412	0.0012884966	0.9999841804
1257.0000000000	1259.0000000000	7.2199438087	0.0835691333	0.0834159346	-0.0108035131	-0.0010218116	0.0012673242	0.9999403152
1257.0000000000	1261.0000000000	12.0004270927	0.1468969844	0.1461312473	-0.0163643895	-0.0001717693	0.0032311644	0.9998608587
1258.0000000000	1259.0000000000	3.5931437201	0.0332266534	0.0500781317	-0.0053305139	-0.0011025486	-0.0000276557	0.9999851845
1258.0000000000	1261.0000000000	8.3737660786	0.0835409703	0.1142565864	-0.0108908114	-0.0002560989	0.0019404215	0.9999387778
1258.0000000000	1264.0000000000	15.5376840331	0.2177954600	0.2081950417	-0.0162504100	-0.0006126756	0.0110523236	0.9998066788
1259.0000000000	1261.0000000000	4.7807453909	0.0499480052	0.0541716646	-0.0055583164	0.0008357411	0.0019786878	0.9999822456
1259.0000000000	1264.0000000000	11.9448402223	0.1836740432	0.1337421975	-0.0109084864	0.0004303070	0.0110944587	0.9998788590
1259.0000000000	1265.0000000000	14.3351394829	0.2691546520	0.1573821861	-0.0110459183	-0.0000818164	0.0172189886	0.9997907218
1261.0000000000	1264.0000000000	7.1644259296	0.1044146714	0.0928654128	-0.0053590682	-0.0004454214	0.0091090886	0.9999440517
1261.0000000000	1265.0000000000	9.5550019119	0.1801450153	0.1213957892	-0.0055031175	-0.0009912300	0.0152307236	0.9998683704
1261.0000000000	1266.0000000000	11.9495215446	0.2761640809	0.1513236613	-0.0047332477	0.0013405311	0.0212867312	0.9997613087
1264.0000000000	1265.0000000000	2.3915822448	0.0318695788	0.0269774729	-0.0001466928	-0.0005773041	0.0061191229	0.9999811006
1264.0000000000	1266.0000000000	4.7874782969	0.0839365536	0.0555657555	0.0006464995	0.0017148078	0.0121879180	0.9999240452
1264.0000000000	1267.0000000000	7.1879054015	0.1636454429	0.0720227191	0.0016497399	0.0045385984	0.0183458709	0.9998200381
1265.0000000000	1266.0000000000	2.3963841725	0.0227345012	0.0258329100	0.0008106993	0.0022862916	0.0060689076	0.9999786418
1265.0000000000	1267.0000000000	4.7976233606	0.0730570432	0.0395371767	0.0018347375	0.0051029264	0.0122272168	0.9999105405
1265.0000000000	1269.0000000000	10.7502747212	0.3231359019	0.0664368552	0.0047532651	0.0049433903	0.0254970771	0.9996513734
1266.0000000000	1267.0000000000	2.4015856562	0.0212048920	0.0246257183	0.0010270872	0.0028155056	0.0061586473	0.9999765443
1266.0000000000	1268.0000000000	5.9704790237	0.1210772327	0.0511574197	-0.0001041574	-0.0001597566	0.0146236527	0.9998930505
1266.0000000000	1269.0000000000	8.3566498338	0.1990802639	0.0783999859	0.0039144600	0.0026496091	0.0194365993	0.9997999176
1267.0000000000	1268.0000000000	3.5696460834	0.0559812649	0.0464719084	-0.0011732915	-0.0029592956	0.0084651933	0.9999591024
1267.0000000000	1269.0000000000	5.9564051301	0.1046575961	0.0870237001	0.0028490786	-0.0001695411	0.0132870295	0.9999076502
1267.0000000000	1270.0000000000	8.3407609799	0.2035129596	0.1169682272	-0.0004106440	-0.0025630173	0.0178318139	0.9998376312
1268.0000000000	1269.0000000000	2.3874410596	0.0081823350	0.0264894354	0.0040600294	0.0027497824	0.0048134460	0.9999763925
1268.0000000000	1270.0000000000	4.7732666232	0.0666024537	0.0425013076	0.0007935460	0.0003784612	0.0093654736	0.9999557565
1268.0000000000	1272.0000000000	10.7390681270	0.2952857213	0.0619097412	-0.0000064371	0.0080653565	0.0229537102	0.9997039948
1269.0000000000	1270.0000000000	2.3861543486	0.0356309235	0.0287520957	-0.0032902536	-0.0023370024	0.0045526655	0.9999814928
1269.0000000000	1272.0000000000	8.3536876383	0.2071547913	0.0793501657	-0.0040895594	0.0054094202	0.0181083859	0.9998130325
1269.0000000000	1273.0000000000	10.7233942680	0.3053219977	0.1075895987	-0.0018752504	0.0000807315	0.0255332045	0.9996722125
1270.0000000000	1271.0000000000	2.3871215409	0.0473841882	0.0185164016	-0.0064234978	0.0004855126	0.0045585168	0.9999688610
1270.0000000000	1272.0000000000	5.9690181528	0.1169353650	0.0236520676	-0.0007328998	0.0077049266	0.0135835932	0.9998777840
1270.0000000000	1274.0000000000	14.3039451001	0.5666957805	0.0922603704	-0.0030168467	0.0048708498	0.0338528737	0.9994104044
1271.0000000000	1272.0000000000	3.5823773857	0.0367988727	0.0092976300	0.0057183598	0.0071353228	0.0090743457	0.9999170184
1271.0000000000	1273.0000000000	5.9535660289	0.0913689388	0.0301777162	0.0078964909	0.0017144937	0.0164438112	0.9998321394
1271.0000000000	1274.0000000000	11.9209878184	0.4095825519	0.0912861202	0.0034087231	0.0041817658	0.0293258122	0.9995553462
1272.0000000000	1273.0000000000	2.3712539359	0.0119629198	0.0543413736	0.0020766638	-0.0053973955	0.0074161595	0.9999557771
1272.0000000000	1274.0000000000	8.3420160702	0.2230072367	0.1976131100	-0.0024786758	-0.0028139595	0.0202534766	0.9997878447
1272.0000000000	1275.0000000000	10.7076481760	0.3490667333	0.2358935864	-0.0038515235	-0.0024169922	0.0257204907	0.9996588319
1273.0000000000	1274.0000000000	5.9744332657	0.1229105781	0.0781016456	-0.0044663388	0.0026428544	0.0128572149	0.9999038750
1273.0000000000	1275.0000000000	8.3419483295	0.2139708922	0.0903831455	-0.0058064070	0.0030606405	0.0183315279	0.9998104186
1273.0000000000	1276.0000000000	11.9454492803	0.4103065324	0.1123457988	-0.0078853644	0.0033148017	0.0262361664	0.9996191758
1274.0000000000	1275.0000000000	2.3689736672	0.0299880266	0.0253402320	-0.0013494553	0.0004107719	0.0054733129	0.9999840264
1274.0000000000	1276.0000000000	5.9761601877	0.1333176173	0.0676984802	-0.0034466886	0.0006568408	0.0133752915	0.9999043907
1274.0000000000	1277.0000000000	8.3536665715	0.2234744893	0.0826994382	-0.0042080539	0.0024448488	0.0186514469	0.9998142020
1275.0000000000	1276.0000000000	3.6080632286	0.0637189919	0.0455491083	-0.0020992083	0.0002469125	0.0079017581	0.9999665467
1275.0000000000	1277.0000000000	5.9863996176	0.1278018129	0.0627128406	-0.0028530661	0.0020319760	0.0131804225	0.9999069995
1275.0000000000	1279.0000000000	11.9392007744	0.3368885337	0.1400583202	0.0021377216	-0.0022601594	0.0192993884	0.9998089095
1276.0000000000	1277.0000000000	2.3790423463	0.0264157245	0.0185287316	-0.0007411573	0.0017798949	0.0052825191	0.9999841887
1276.0000000000	1278.0000000000	5.9460846145	0.1032098275	0.0593665602	-0.0019273625	-0.0020304090	0.0091982918	0.9999537760
1276.0000000000	1280.0000000000	11.9061159445	0.2323841908	0.1620719101	0.0055266217	-0.0037177646	0.0126776414	0.9998974508
1277.0000000000	1278.0000000000	3.5674846446	0.0390352887	0.0536226207	-0.0012133053	-0.0038068255	0.0039109354	0.9999843702
1277.0000000000	1279.0000000000	5.9558692485	0.0516001699	0.1022905508	0.0049210420	-0.0043747746	0.0061175831	0.9999596091
1277.0000000000	1280.0000000000	9.5281412523	0.1050694243	0.1776906362	0.0062254144	-0.0055360074	0.0074025444	0.9999378977
1278.0000000000	1279.0000000000	2.3887121621	-0.0062152244	0.0304885271	0.0061403998	-0.0005947015	0.0021826693	0.9999785887
1278.0000000000	1280.0000000000	5.9617654574	0.0191573187	0.0787809898	0.0074450743	-0.0017626605	0.0034613229	0.9999647409
1278.0000000000	1284.0000000000	15.5415515578	0.1105519880	0.1655415183	0.0052549609	-0.0016034439	0.0005069918	0.9999847785
1279.0000000000	1280.0000000000	3.5731855532	0.0103412753	0.0438242097	0.0013029421	-0.0011629387	0.0012850507	0.9999976493
1279.0000000000	1281.0000000000	5.9749745551	0.0333488101	0.0683650575	-0.0003586251	0.0021998167	0.0003550038	0.9999974531
1279.0000000000	1283.0000000000	10.7884102694	0.0545721196	0.0891457817	0.0002992560	0.0048909899	-0.0011658240	0.9999873147
1280.0000000000	1281.0000000000	2.4018916834	0.0168909852	0.0189035362	-0.0016583226	0.0033636712	-0.0009324935	0.9999925330
1280.0000000000	1282.0000000000	4.8016882202	0.0225825308	0.0367047461	-0.0017117360	0.0043778419	-0.0016088233	0.9999876580
1280.0000000000	1284.0000000000	9.5804398883	0.0261094171	0.0521184956	-0.0021948389	0.0001448325	-0.0029516200	0.9999932248
1281.0000000000	1282.0000000000	2.3996074092	0.0100814788	0.0339694823	-0.0000520916	0.0010152503	-0.0006748272	0.9999992556
1281.0000000000	1284.0000000000	7.1781318364	0.0224167379	0.0815540876	-0.0005267181	-0.0032159683	-0.0020262534	0.9999926372
1281.0000000000	1287.0000000000	15.5677151362	-0.0195656531	0.1767302504	-0.0042304660	-0.0078837450	-0.0126727109	0.9998796688
1282.0000000000	1283.0000000000	2.4136708851	0.0109576268	0.0129039271	0.0007139925	0.0016767799	-0.0008427706	0.9999979842
1282.0000000000	1284.0000000000	4.7783957205	0.0187769900	0.0572902607	-0.0004704000	-0.0042314577	-0.0013521313	0.9999900226
1282.0000000000	1285.0000000000	8.3809683579	0.0051578692	0.0925156108	0.0041194763	0.0025992558	-0.0031206035	0.9999832677
1283.0000000000	1284.0000000000	2.3645471980	0.0118755038	0.0523017942	-0.0011785487	-0.0059095756	-0.0005071357	0.9999817152
1283.0000000000	1285.0000000000	5.9670008551	0.0043896864	0.0996228046	0.0034085290	0.0009237412	-0.0022727885	0.9999911815
1283.0000000000	1287.0000000000	10.7535867635	-0.0044726272	0.1926773021	-0.0048464599	-0.0105897019	-0.0111605892	0.9998698972
1284.0000000000	1285.0000000000	3.6027664196	-0.0038944917	0.0047281104	0.0045731079	0.0068376570	-0.0017846712	0.9999645734
1284.0000000000	1286.0000000000	5.9898080130	-0.0022365752	0.0069978737	0.0021904090	0.0009506944	-0.0056014229	0.9999814610
1284.0000000000	1289.0000000000	13.2313082032	-0.1604953558	0.0636107793	0.0028580476	0.0031435235	-0.0203371697	0.9997841514
1285.0000000000	1286.0000000000	2.3867652658	0.0103483094	0.0348572994	-0.0023460892	-0.0059085761	-0.0038059560	0.9999725493
1285.0000000000	1289.0000000000	9.6273188957	-0.1210852296	0.1918207428	-0.0015807267	-0.0037806703	-0.0185469960	0.9998195921
1285.0000000000	1291.0000000000	14.4718584548	-0.3313926984	0.2864814316	-0.0050843770	-0.0027862552	-0.0330941617	0.9994354218
1286.0000000000	1287.0000000000	2.4001595106	0.0212307115	0.0387211443	-0.0058824622	-0.0056647224	-0.0050292672	0.9999540060
1286.0000000000	1288.0000000000	4.8283731950	-0.0160439199	0.0592642295	-0.0006615489	0.0032648199	-0.0098513081	0.9999459261
1286.0000000000	1291.0000000000	12.0894723766	-0.2505746002	0.1073910806	-0.0029244099	0.0031773511	-0.0292659503	0.9995623324
1287.0000000000	1288.0000000000	2.4285398514	-0.0129261591	-0.0072644622	0.0051484070	0.0089837071	-0.0047989083	0.9999348766
1287.0000000000	1289.0000000000	4.8433227811	-0.0494119881	-0.0235608762	0.0064571785	0.0079185095	-0.0097024289	0.9999007275
1287.0000000000	1292.0000000000	12.1091832685	-0.2975354403	-0.0500754138	0.0017744245	0.0087879721	-0.0320913932	0.9994447286
1288.0000000000	1289.0000000000	2.4149241763	-0.0132493627	0.0273509283	0.0013580274	-0.0010837840	-0.0048861249	0.9999865534
1288.0000000000	1290.0000000000	4.8329787554	-0.0276594931	0.0639195498	-0.0022393210	-0.0032562803	-0.0111337450	0.9999302085
1288.0000000000	1292.0000000000	9.6821187969	-0.1912127660	0.1335986928	-0.0031251128	-0.0003480208	-0.0273223642	0.9996217289
1289.0000000000	1290.0000000000	2.4181536913	0.0093115372	0.0313339437	-0.0035933804	-0.0021985906	-0.0062409618	0.9999716517
1289.0000000000	1292.0000000000	7.2688009482	-0.1066736221	0.0908798310	-0.0045104971	0.0006829821	-0.0224338608	0.9997379211
1289.0000000000	1294.0000000000	15.6989260917	-0.6333030624	0.1800652520	-0.0157170089	0.0001020707	-0.0488378819	0.9986830461
1290.0000000000	1291.0000000000	2.4318384101	-0.0098292891	0.0154170426	-0.0000218838	0.0031790231	-0.0082848994	0.9999606261
1290.0000000000	1292.0000000000	4.8519315364	-0.0557774401	0.0375947470	-0.0009715192	0.0029334396	-0.0161815262	0.9998642954
1290.0000000000	1294.0000000000	13.2882770972	-0.4776335146	0.0862859745	-0.0122359337	0.0023751691	-0.0425688263	0.9990157834
1291.0000000000	1292.0000000000	2.4203317207	-0.0058460881	0.0375653209	-0.0009224632	-0.0002529648	-0.0079001368	0.9999683360
1291.0000000000	1293.0000000000	6.0506112672	-0.0574365077	0.0748739943	-0.0089417517	-0.0000984785	-0.0200979293	0.9997580250
1291.0000000000	1294.0000000000	10.8620269163	-0.2878692697	0.1399001337	-0.0120979353	-0.0009012661	-0.0343292491	0.9993369453
1292.0000000000	1293.0000000000	3.6306602823	0.0057075319	0.0354281471	-0.0080235362	0.0001023267	-0.0121968981	0.9998934184
1292.0000000000	1294.0000000000	8.4451489965	-0.1487931533	0.0976623371	-0.0111772668	-0.0007123517	-0.0264310325	0.9995878960
1292.0000000000	1295.0000000000	12.0282875876	-0.3395658983	0.1474892988	-0.0116553703	0.0003955430	-0.0331525825	0.9993822603
1293.0000000000	1294.0000000000	4.8168263567	-0.0380105476	0.0616760408	-0.0031444481	-0.0007388156	-0.0142431992	0.9998933432
1293.0000000000	1295.0000000000	8.4035533519	-0.1421106344	0.1098712821	-0.0036369759	0.0004170808	-0.0209577042	0.9997736609
1293.0000000000	1296.0000000000	10.8054664086	-0.2334436889	0.1339368030	-0.0041543855	0.0012124972	-0.0243624167	0.9996938249
1294.0000000000	1295.0000000000	3.5883055577	-0.0021788367	0.0425612850	-0.0005142763	0.0011697802	-0.0067114943	0.9999766612
1294.0000000000	1296.0000000000	5.9918785827	-0.0251979193	0.0627176953	-0.0010457267	0.0019683928	-0.0101140946	0.9999463670
1294.0000000000	1298.0000000000	11.9660257512	-0.1353255844	0.1234141174	-0.0034586089	-0.0010169737	-0.0161538912	0.9998630184
1295.0000000000	1296.0000000000	2.4036129553	0.0092213733	0.0257719834	-0.0005328341	0.0007968135	-0.0034029350	0.9999937506
1295.0000000000	1297.0000000000	4.7955670079	0.0104979148	0.0529203729	-0.0023240770	-0.0003993078	-0.0058132673	0.9999803224
1295.0000000000	1298.0000000000	8.3785449499	-0.0207780143	0.1003724563	-0.0029186012	-0.0022014757	-0.0094475093	0.9999486886
1296.0000000000	1297.0000000000	2.3918424395	0.0175250270	0.0309700997	-0.0017852480	-0.0012009135	-0.0024124272	0.9999947754
