idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1255.0000000000	1258.0000000000	9.6928937811	0.0392004466	0.1115426977	0.0152738714	0.0004045340	0.0060993443	0.9998646624
1255.0000000000	1261.0000000000	18.0651319322	0.2214432557	0.2230794059	0.0043859436	0.0000523763	0.0080396189	0.9999580618
1256.0000000000	1259.0000000000	9.6397654591	0.1024258673	0.0900689277	-0.0053697790	0.0004479489	0.0034317292	0.9999795938
1256.0000000000	1261.0000000000	14.4201014691	0.1857390970	0.1392403831	-0.0109298689	0.0012752142	0.0054083180	0.9999248281
1257.0000000000	1259.0000000000	7.2199438087	0.0835691333	0.0834159346	-0.0108035131	-0.0010218116	0.0012673242	0.9999403152
1257.0000000000	1264.0000000000	19.1639845422	0.3006244901	0.2372328164	-0.0217219197	-0.0004853707	0.0123451696	0.9996877109
1258.0000000000	1261.0000000000	8.3737660786	0.0835409703	0.1142565864	-0.0108908114	-0.0002560989	0.0019404215	0.9999387778
1258.0000000000	1264.0000000000	15.5376840331	0.2177954600	0.2081950417	-0.0162504100	-0.0006126756	0.0110523236	0.9998066788
1259.0000000000	1264.0000000000	11.9448402223	0.1836740432	0.1337421975	-0.0109084864	0.0004303070	0.0110944587	0.9998788590
1259.0000000000	1265.0000000000	14.3351394829	0.2691546520	0.1573821861	-0.0110459183	-0.0000818164	0.0172189886	0.9997907218
1261.0000000000	1264.0000000000	7.1644259296	0.1044146714	0.0928654128	-0.0053590682	-0.0004454214	0.0091090886	0.9999440517
1261.0000000000	1265.0000000000	9.5550019119	0.1801450153	0.1213957892	-0.0055031175	-0.0009912300	0.0152307236	0.9998683704
1264.0000000000	1265.0000000000	2.3915822448	0.0318695788	0.0269774729	-0.0001466928	-0.0005773041	0.0061191229	0.9999811006
1264.0000000000	1268.0000000000	10.7533763374	0.3504503079	0.0865065021	0.0005693028	0.0015441565	0.0268092336	0.9996392132
1265.0000000000	1267.0000000000	4.7976233606	0.0730570432	0.0395371767	0.0018347375	0.0051029264	0.0122272168	0.9999105405
1265.0000000000	1269.0000000000	10.7502747212	0.3231359019	0.0664368552	0.0047532651	0.0049433903	0.0254970771	0.9996513734
1266.0000000000	1269.0000000000	8.3566498338	0.1990802639	0.0783999859	0.0039144600	0.0026496091	0.0194365993	0.9997999176
1266.0000000000	1272.0000000000	16.6962928180	0.7303047422	0.1163997619	-0.0002321698	0.0079070781	0.0375697383	0.9992626977
1267.0000000000	1269.0000000000	5.9564051301	0.1046575961	0.0870237001	0.0028490786	-0.0001695411	0.0132870295	0.9999076502
1267.0000000000	1272.0000000000	14.3016120441	0.5332458875	0.1710180056	-0.0013155811	0.0051334752	0.0314059770	0.9994926619
1268.0000000000	1270.0000000000	4.7732666232	0.0666024537	0.0425013076	0.0007935460	0.0003784612	0.0093654736	0.9999557565
1268.0000000000	1273.0000000000	13.1078435370	0.4160825921	0.0780082286	0.0022533146	0.0027169179	0.0303499521	0.9995331017
1269.0000000000	1272.0000000000	8.3536876383	0.2071547913	0.0793501657	-0.0040895594	0.0054094202	0.0181083859	0.9998130325
1269.0000000000	1273.0000000000	10.7233942680	0.3053219977	0.1075895987	-0.0018752504	0.0000807315	0.0255332045	0.9996722125
1270.0000000000	1272.0000000000	5.9690181528	0.1169353650	0.0236520676	-0.0007328998	0.0077049266	0.0135835932	0.9998777840
1270.0000000000	1275.0000000000	16.6655864642	0.7570050523	0.0938808213	-0.0043526981	0.0052521352	0.0393277562	0.9992030808
1271.0000000000	1273.0000000000	5.9535660289	0.0913689388	0.0301777162	0.0078964909	0.0017144937	0.0164438112	0.9998321394
1271.0000000000	1276.0000000000	17.8794282913	0.8927497257	0.1111601216	-0.0000000822	0.0046912476	0.0427090131	0.9990765398
1272.0000000000	1274.0000000000	8.3420160702	0.2230072367	0.1976131100	-0.0024786758	-0.0028139595	0.0202534766	0.9997878447
1272.0000000000	1277.0000000000	16.6791713802	0.7851264457	0.3253467497	-0.0067873773	-0.0004081028	0.0388793051	0.9992207787
1273.0000000000	1275.0000000000	8.3419483295	0.2139708922	0.0903831455	-0.0058064070	0.0030606405	0.0183315279	0.9998104186
1273.0000000000	1278.0000000000	17.8781668323	0.8258818792	0.1282283499	-0.0097278731	0.0013069823	0.0354521423	0.9993231739
1274.0000000000	1276.0000000000	5.9761601877	0.1333176173	0.0676984802	-0.0034466886	0.0006568408	0.0133752915	0.9999043907
1274.0000000000	1280.0000000000	17.8719937085	0.6851407112	0.2114248767	0.0021378171	-0.0029430164	0.0260595354	0.9996537746
1275.0000000000	1277.0000000000	5.9863996176	0.1278018129	0.0627128406	-0.0028530661	0.0020319760	0.0131804225	0.9999069995
1275.0000000000	1280.0000000000	15.5090947315	0.4848893837	0.2003689716	0.0034599537	-0.0034004680	0.0205846054	0.9997763448
1276.0000000000	1278.0000000000	5.9460846145	0.1032098275	0.0593665602	-0.0019273625	-0.0020304090	0.0091982918	0.9999537760
1276.0000000000	1283.0000000000	19.1181349624	0.4404731382	0.2454577649	0.0044602707	0.0023346129	0.0102497736	0.9999347967
1277.0000000000	1279.0000000000	5.9558692485	0.0516001699	0.1022905508	0.0049210420	-0.0043747746	0.0061175831	0.9999596091
1277.0000000000	1283.0000000000	16.7416096986	0.2368116197	0.2870046807	0.0051954017	0.0005236404	0.0049771061	0.9999739807
1278.0000000000	1280.0000000000	5.9617654574	0.0191573187	0.0787809898	0.0074450743	-0.0017626605	0.0034613229	0.9999647409
1278.0000000000	1285.0000000000	19.1442859463	0.1101996380	0.1817994593	0.0098272075	0.0052458627	-0.0012344066	0.9999371896
1279.0000000000	1282.0000000000	8.3746998011	0.0451544806	0.0917695596	-0.0004125615	0.0032148027	-0.0003200711	0.9999946962
1279.0000000000	1285.0000000000	16.7560913847	0.0450043548	0.1303946733	0.0036976994	0.0058113833	-0.0034549674	0.9999703086
1280.0000000000	1284.0000000000	9.5804398883	0.0261094171	0.0521184956	-0.0021948389	0.0001448325	-0.0029516200	0.9999932248
1280.0000000000	1286.0000000000	15.5701326819	-0.0114587132	0.0574703576	-0.0000024087	0.0010767585	-0.0085553542	0.9999628226
1281.0000000000	1285.0000000000	10.7807478367	0.0039402256	0.1094650135	0.0040659671	0.0036115437	-0.0037997340	0.9999779931
1281.0000000000	1289.0000000000	20.4079972751	-0.1915810924	0.2304557994	0.0024031910	-0.0000882790	-0.0223553028	0.9997471967
1282.0000000000	1284.0000000000	4.7783957205	0.0187769900	0.0572902607	-0.0004704000	-0.0042314577	-0.0013521313	0.9999900226
1282.0000000000	1288.0000000000	15.5950892719	-0.0829924346	0.2058114695	0.0011384075	0.0000003891	-0.0167917557	0.9998583605
1283.0000000000	1285.0000000000	5.9670008551	0.0043896864	0.0996228046	0.0034085290	0.0009237412	-0.0022727885	0.9999911815
1283.0000000000	1289.0000000000	15.5940098533	-0.1616993909	0.2726771380	0.0018014759	-0.0027902569	-0.0208306404	0.9997775020
1284.0000000000	1286.0000000000	5.9898080130	-0.0022365752	0.0069978737	0.0021904090	0.0009506944	-0.0056014229	0.9999814610
1284.0000000000	1292.0000000000	20.4901719082	-0.5630675410	0.1073569522	-0.0017088512	0.0039813861	-0.0427447256	0.9990766321
1285.0000000000	1289.0000000000	9.6273188957	-0.1210852296	0.1918207428	-0.0015807267	-0.0037806703	-0.0185469960	0.9998195921
1285.0000000000	1293.0000000000	20.5049283097	-0.7880056274	0.3976576687	-0.0139671105	-0.0026902674	-0.0531971393	0.9984827223
1286.0000000000	1289.0000000000	7.2426947810	-0.0768447085	0.0708957321	0.0006697832	0.0021644392	-0.0147407515	0.9998887822
1286.0000000000	1294.0000000000	22.9167504502	-1.1728491434	0.1818849089	-0.0151505696	0.0025280406	-0.0635197022	0.9978623736
1287.0000000000	1289.0000000000	4.8433227811	-0.0494119881	-0.0235608762	0.0064571785	0.0079185095	-0.0097024289	0.9999007275
1287.0000000000	1293.0000000000	15.7327875457	-0.5247690585	-0.0788237841	-0.0063487487	0.0091684290	-0.0442073953	0.9989601291
1288.0000000000	1291.0000000000	7.2638440570	-0.0915274170	0.0953378665	-0.0021987422	-0.0000956598	-0.0194248180	0.9998088982
1288.0000000000	1294.0000000000	18.1064800096	-0.8004571930	0.2395089075	-0.0143071296	-0.0008371662	-0.0537338089	0.9984524440
1289.0000000000	1293.0000000000	10.8961169320	-0.2635338629	0.1220334616	-0.0125374829	0.0009101919	-0.0346201498	0.9993214840
1289.0000000000	1294.0000000000	15.6989260917	-0.6333030624	0.1800652520	-0.0157170089	0.0001020707	-0.0488378819	0.9986830461
1290.0000000000	1292.0000000000	4.8519315364	-0.0557774401	0.0375947470	-0.0009715192	0.0029334396	-0.0161815262	0.9998642954
1290.0000000000	1294.0000000000	13.2882770972	-0.4776335146	0.0862859745	-0.0122359337	0.0023751691	-0.0425688263	0.9990157834
1291.0000000000	1294.0000000000	10.8620269163	-0.2878692697	0.1399001337	-0.0120979353	-0.0009012661	-0.0343292491	0.9993369453
1291.0000000000	1296.0000000000	16.8379844156	-0.7224717495	0.2189753644	-0.0130656246	0.0009794054	-0.0444595535	0.9989252616
1292.0000000000	1294.0000000000	8.4451489965	-0.1487931533	0.0976623371	-0.0111772668	-0.0007123517	-0.0264310325	0.9995878960
1292.0000000000	1297.0000000000	16.8140889191	-0.6456811126	0.2000633597	-0.0139933196	0.0000057624	-0.0389560356	0.9991429399
1293.0000000000	1294.0000000000	4.8168263567	-0.0380105476	0.0616760408	-0.0031444481	-0.0007388156	-0.0142431992	0.9998933432
1293.0000000000	1297.0000000000	13.1953992521	-0.3322157931	0.1594445539	-0.0059712497	0.0000454170	-0.0267668242	0.9996238689
1294.0000000000	1296.0000000000	5.9918785827	-0.0251979193	0.0627176953	-0.0010457267	0.0019683928	-0.0101140946	0.9999463670
1294.0000000000	1300.0000000000	17.9505659929	-0.3346584665	0.2101965631	-0.0036426295	-0.0015440813	-0.0225700886	0.9997374346
1295.0000000000	1296.0000000000	2.4036129553	0.0092213733	0.0257719834	-0.0005328341	0.0007968135	-0.0034029350	0.9999937506
1295.0000000000	1300.0000000000	14.3650056835	-0.1398622795	0.2009929265	-0.0030916407	-0.0027263607	-0.0158648874	0.9998656480
1296.0000000000	1298.0000000000	5.9748682985	0.0105816920	0.0841116197	-0.0023707570	-0.0030031305	-0.0060481873	0.9999743897
1296.0000000000	1301.0000000000	15.5483034063	-0.1620650291	0.2532742537	-0.0000938920	-0.0051539124	-0.0182144426	0.9998208152
1297.0000000000	1298.0000000000	3.5831371011	0.0101682663	0.0445419366	-0.0005855605	-0.0017971542	-0.0036383047	0.9999915950
1297.0000000000	1301.0000000000	13.1576778473	-0.1168523498	0.1901761517	0.0016815969	-0.0039208961	-0.0158114419	0.9998658896
1298.0000000000	1299.0000000000	3.5854475624	-0.0060288923	0.0479995450	0.0018911319	-0.0000826727	-0.0030766339	0.9999934755
1298.0000000000	1303.0000000000	13.1621660256	-0.1443447824	0.1512978619	0.0031403146	-0.0014657594	-0.0169904044	0.9998496468
1299.0000000000	1301.0000000000	5.9904391230	-0.0143668033	0.0622456003	0.0003673986	-0.0020419939	-0.0090985393	0.9999564550
1299.0000000000	1304.0000000000	13.1614208712	-0.1702442645	0.1793434638	-0.0002120656	-0.0073105091	-0.0192331692	0.9997882759
1300.0000000000	1303.0000000000	7.1753877842	-0.0458010299	0.0700821757	0.0033234434	-0.0009346028	-0.0105738942	0.9999381351
1300.0000000000	1304.0000000000	10.7599958223	-0.1134073054	0.1438276220	0.0018760014	-0.0068334186	-0.0159073857	0.9998483585
1301.0000000000	1303.0000000000	3.5876800479	0.0006753790	0.0252541277	0.0008695152	0.0006425793	-0.0048154029	0.9999878214
1301.0000000000	1306.0000000000	11.9948383639	-0.1386640785	0.1496147543	0.0035697705	-0.0019757219	-0.0147845115	0.9998823788
1302.0000000000	1304.0000000000	5.9821369742	-0.0060578748	0.0699505285	-0.0006815008	-0.0052413986	-0.0086612014	0.9999485221
1302.0000000000	1307.0000000000	13.2153528242	-0.1599901456	0.1677077733	0.0060432470	-0.0037175341	-0.0142313475	0.9998735559
1303.0000000000	1305.0000000000	5.9940658455	-0.0253347716	0.1010011987	0.0025443307	-0.0014660845	-0.0078121352	0.9999651732
1303.0000000000	1307.0000000000	10.8193032203	-0.0967056964	0.1750467825	0.0053337976	-0.0043892426	-0.0108800469	0.9999169514
1304.0000000000	1306.0000000000	4.8234890381	-0.0156795572	0.0107614832	0.0040636039	0.0033457412	-0.0046720668	0.9999752322
1304.0000000000	1308.0000000000	10.8628209884	-0.0687105138	0.0547131040	0.0135172593	-0.0028963373	-0.0039079721	0.9998968060
1305.0000000000	1307.0000000000	4.8259575275	0.0043671642	0.0600662810	0.0028078313	-0.0029091408	-0.0030648339	0.9999871298
1305.0000000000	1309.0000000000	10.8679214864	-0.0202969216	0.1764153417	0.0119072115	-0.0055685733	-0.0002391124	0.9999135723
1306.0000000000	1307.0000000000	2.4118217988	0.0096817039	0.0271836894	0.0026296952	-0.0017517721	-0.0009167783	0.9999945877
1306.0000000000	1309.0000000000	8.4540899730	0.0110503397	0.1296186024	0.0117380358	-0.0043912008	0.0018987750	0.9999196620
1307.0000000000	1309.0000000000	6.0425763786	0.0129293636	0.0812285852	0.0091158377	-0.0026237901	0.0028064540	0.9999510693
1307.0000000000	1310.0000000000	9.7154219952	0.0448105647	0.1135246213	0.0081103853	0.0026917071	0.0028741916	0.9999593569
1308.0000000000	1310.0000000000	6.0884119009	0.0230638369	0.0144136092	0.0012699077	0.0071288996	0.0010826608	0.9999731966
1308.0000000000	1312.0000000000	12.2149894890	0.0903215157	0.0089085948	-0.0083299127	0.0027937660	-0.0031624379	0.9999564023
1309.0000000000	1310.0000000000	3.6730834418	0.0116720602	0.0126217264	-0.0009903826	0.0053186940	0.0000218924	0.9999853650
1309.0000000000	1311.0000000000	6.1073597962	0.0382586337	0.0235794075	-0.0044486949	0.0034811977	-0.0009339556	0.9999836089
1310.0000000000	1312.0000000000	6.1261695588	0.0540902201	0.0816927500	-0.0095739701	-0.0043298941	-0.0043078981	0.9999355145
1310.0000000000	1313.0000000000	8.6089375414	0.0591895031	0.1104272070	-0.0165949324	-0.0038207524	-0.0084823835	0.9998190132
1311.0000000000	1314.0000000000	12.4350313589	-0.1327786023	0.1330652505	-0.0058798577	-0.0023962308	-0.0188747824	0.9998016943
1311.0000000000	1316.0000000000	17.5343952644	-0.3602160263	0.1576493937	0.0018420169	0.0026516360	-0.0248538599	0.9996858814
1312.0000000000	1314.0000000000	8.7441253596	-0.1101273399	0.0564173113	0.0002046861	0.0001873721	-0.0155457262	0.9998791194
1312.0000000000	1317.0000000000	16.3885791218	-0.4084920868	0.0514018042	0.0088324628	0.0042898868	-0.0216406975	0.9997175925
1313.0000000000	1315.0000000000	8.8059454720	-0.1645166332	0.0427439981	0.0127448444	0.0054129970	-0.0150874576	0.9997902965
1313.0000000000	1318.0000000000	17.6996503186	-0.4625348710	0.0633030554	0.0212974053	-0.0007875512	-0.0157806012	0.9996483246
1314.0000000000	1316.0000000000	5.1043741572	-0.0349437273	-0.0014151023	0.0076100620	0.0052274949	-0.0059689039	0.9999395644
1314.0000000000	1320.0000000000	16.5168562881	-0.1214829172	0.0295445225	0.0154853322	0.0077650065	-0.0004643810	0.9998498355
1315.0000000000	1316.0000000000	2.5592251520	0.0058827665	0.0391115085	0.0021973262	-0.0004453646	-0.0022284253	0.9999950038
1315.0000000000	1319.0000000000	11.4434969657	-0.0273627794	0.1653899311	0.0120574656	-0.0030747259	0.0016432925	0.9999212285
1316.0000000000	1318.0000000000	6.3387927580	-0.0050124576	0.0763639912	0.0064659186	-0.0056148874	0.0016679982	0.9999619406
1316.0000000000	1320.0000000000	11.4117479655	0.0510903975	0.1505534711	0.0078315552	0.0026267229	0.0055255158	0.9999506167
1317.0000000000	1319.0000000000	6.3389566793	0.0035571287	0.0797807222	0.0089113787	-0.0016063507	0.0039801943	0.9999510813
1317.0000000000	1323.0000000000	16.3801125883	0.1409421362	0.1468901702	0.0241711356	0.0015239202	0.0120847071	0.9996336297
1318.0000000000	1320.0000000000	5.0736218655	0.0397646238	0.0165945090	0.0014010659	0.0082639017	0.0037964332	0.9999576651
1318.0000000000	1324.0000000000	16.3405912629	0.2030451353	-0.0617656565	0.0192637545	0.0116877766	0.0128444753	0.9996636050
1319.0000000000	1321.0000000000	5.0457816521	0.0340770920	0.0083923257	0.0018568877	0.0062501709	0.0037464927	0.9999717252
1319.0000000000	1324.0000000000	13.7955431340	0.1392706098	0.0071563341	0.0158317950	0.0086665000	0.0106970614	0.9997798852
1320.0000000000	1322.0000000000	5.0210732978	-0.0055038574	0.0567024258	0.0130635671	-0.0027184822	0.0044092014	0.9999012511
1320.0000000000	1326.0000000000	16.2712467661	0.2316135625	0.1942477965	0.0074770304	-0.0055670591	0.0113356526	0.9998922966
1321.0000000000	1324.0000000000	8.7496360971	0.0398270301	0.1078694289	0.0139404815	0.0023780120	0.0070339527	0.9998752580
1321.0000000000	1327.0000000000	16.2655422231	0.2089187130	0.2423140609	0.0127238958	0.0013252394	0.0102413295	0.9998657217
1322.0000000000	1325.0000000000	8.7375420821	0.0880816032	0.0275142105	-0.0034344796	-0.0003063369	0.0058050157	0.9999772059
1322.0000000000	1328.0000000000	16.2539534430	0.2397599267	0.1048617262	-0.0069542503	0.0011828150	0.0077849296	0.9999448156
1323.0000000000	1325.0000000000	6.2448636430	0.0686733699	0.0106341124	-0.0076448639	-0.0008537069	0.0036987629	0.9999635725
1323.0000000000	1328.0000000000	13.7617553445	0.1893771492	0.0955345638	-0.0111624681	0.0006511851	0.0056704195	0.9999214077
1324.0000000000	1327.0000000000	7.5168574530	0.0675415283	0.1668996330	-0.0012313330	-0.0009993524	0.0032188272	0.9999935621
1324.0000000000	1331.0000000000	17.3960629214	0.2109499286	0.3799991627	-0.0225710444	-0.0054042637	-0.0014528521	0.9997295790
1325.0000000000	1327.0000000000	5.0276804014	0.0190634444	0.0608473354	0.0070372082	0.0053680035	0.0021229633	0.9999585768
1325.0000000000	1330.0000000000	12.4428086209	0.1307988565	0.1304708529	-0.0142619186	-0.0017654323	-0.0004824795	0.9998966187
1326.0000000000	1329.0000000000	7.4442871558	0.0728220287	0.0171467776	-0.0113996267	0.0005038649	-0.0007762500	0.9999345939
1326.0000000000	1333.0000000000	16.1126984774	0.0605011131	0.0369972258	-0.0083345188	0.0072761559	-0.0070296410	0.9999140851
1327.0000000000	1330.0000000000	7.4143698512	0.0817814839	0.1478672903	-0.0212989649	-0.0071059269	-0.0026693404	0.9997443346
1327.0000000000	1334.0000000000	20.8363536674	-0.1108777771	0.3761432699	-0.0077479054	-0.0010500833	-0.0114873540	0.9999034493
1328.0000000000	1330.0000000000	4.9251255673	0.0468951774	0.0721928333	-0.0107543800	-0.0032379790	-0.0024961483	0.9999338118
1328.0000000000	1334.0000000000	18.3485149197	-0.1449874568	0.1932187499	0.0027626062	0.0029134221	-0.0113017543	0.9999280726
1329.0000000000	1332.0000000000	7.4328529093	0.0202347615	0.0378102606	-0.0011950120	0.0070680576	-0.0050753283	0.9999614270
1329.0000000000	1334.0000000000	15.9081342781	-0.1341885672	0.0520225788	0.0127694464	0.0064374294	-0.0096287692	0.9998513827
1330.0000000000	1332.0000000000	4.9491540191	0.0137143414	0.0136802819	-0.0004935321	0.0068950881	-0.0042311262	0.9999671553
1330.0000000000	1335.0000000000	14.6543734615	-0.1432374553	0.0209450810	0.0151934032	0.0080974688	-0.0081967834	0.9998181856
1331.0000000000	1334.0000000000	10.9584980419	-0.0937968827	0.0815304198	0.0135658490	0.0034897582	-0.0068189398	0.9998786383
1331.0000000000	1335.0000000000	12.1882873874	-0.1057945750	0.0787416256	0.0152819241	0.0053111555	-0.0062281438	0.9998497210
1332.0000000000	1334.0000000000	8.4753672836	-0.0685673793	0.1337566694	0.0139991668	-0.0005535107	-0.0044558745	0.9998919252
1332.0000000000	1336.0000000000	12.1451273232	-0.0900751721	0.1556353860	0.0174064887	0.0040424152	-0.0028727273	0.9998361968
1333.0000000000	1334.0000000000	7.2398455894	-0.0449132098	0.1232439454	0.0097328860	-0.0003580364	-0.0033872813	0.9999468331
